episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1074, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1074, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1074, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1074, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1074, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1074, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1074, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1074, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1074, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1074, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.3182077, 0.0, -4.1995916, 19.123232, 0.49000004, 11.903461
1074, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.9025164, 0.0, -0.53393507, 19.13523, 0.49000004, 11.691457
1074, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.3464038, 0.0, 2.1814866, 19.279152, 0.49000004, 11.600105
1074, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.965965, 0.0, 4.50384, 19.536526, 0.49000004, 11.604415
1074, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.687313, 0.0, 6.580626, 19.896572, 0.49000004, 11.689326
1074, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.67291427, 0.0, 8.570869, 20.351574, 0.49000004, 11.842504
1074, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.5596194, 0.0, 10.145356, 20.897501, 0.49000004, 12.047993
1074, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.487804, 0.0, 11.485761, 21.520214, 0.49000004, 12.311312
1074, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.4345708, 0.0, 12.611513, 22.203327, 0.49000004, 12.641024
1074, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.380012, 0.0, 13.542138, 22.930582, 0.49000004, 13.0437
1074, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.8832378, 0.0, 14.776672, 23.688, 0.49000004, 13.522283
1074, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.4477506, 0.0, 15.892562, 24.47147, 0.49000004, 14.070615
1074, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.715551, 0.0, 16.496552, 25.277002, 0.49000004, 14.683286
1074, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 5.8978453, 0.0, 16.927402, 26.091204, 0.49000004, 15.362977
1074, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.2512956, 0.0, 17.849798, 26.901445, 0.49000004, 16.111038
1074, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.7993774, 0.0, 19.076862, 27.708818, 0.49000004, 16.92039
1074, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.4510646, 0.0, 19.425493, 28.522223, 0.49000004, 17.77966
1074, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.9700847, 0.0, 20.107613, 29.333187, 0.49000004, 18.689142
1074, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.5426216, 0.0, 20.72462, 30.140184, 0.49000004, 19.645132
