episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1009, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1009, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1009, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
1009, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 5.054345
1009, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 5.233482
1009, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 5.5369983
1009, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 5.9473057
1009, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 6.446847
1009, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 7.018184
1009, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 7.644095
1009, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 8.30768
1009, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.02662, 0.0, 14.130734, 22.044685, 0.49000004, 8.994665
1009, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -3.5722928, 0.0, 15.307997, 22.637962, 0.49000004, 9.701542
1009, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.5437164, 0.0, 16.622473, 23.297783, 0.49000004, 10.429146
1009, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.3729181, 0.0, 17.559391, 24.009773, 0.49000004, 11.185535
1009, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.2221565, 0.0, 18.408894, 24.767221, 0.49000004, 11.970163
1009, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.0887938, 0.0, 19.179207, 25.56575, 0.49000004, 12.780557
1009, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.97061443, 0.0, 19.877754, 26.40141, 0.49000004, 13.614446
1009, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.1837645, 0.0, 20.496906, 27.268814, 0.49000004, 14.4716835
1009, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.1540241, 0.0, 20.854572, 28.15423, 0.49000004, 15.3605795
1009, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.937834, 0.0, 20.995901, 29.04249, 0.49000004, 16.289059
1009, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.409437, 0.0, 21.532494, 29.921259, 0.49000004, 17.261402
1009, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.9386787, 0.0, 22.017492, 30.78965, 0.49000004, 18.274504
1009, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.747741, 0.0, 21.972645, 31.646643, 0.49000004, 19.325537
1009, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.1363845, 0.0, 22.420181, 32.482662, 0.49000004, 20.416262
1009, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.590884, 0.0, 22.824087, 33.29781, 0.49000004, 21.543737
1009, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.5070643, 0.0, 14.405973, 33.908195, 0.49000004, 22.4035
1009, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.0005727, 0.0, 15.559619, 34.42736, 0.49000004, 23.19272
1009, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.172088, 0.0, 16.147182, 34.93744, 0.49000004, 24.052877
1009, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.2679114, 0.0, 16.572277, 35.42548, 0.49000004, 24.98059
1009, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 7.2821584, 0.0, 16.858065, 35.877075, 0.49000004, 25.97183
1009, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.2256517, 5.0644145, 9.217338, 36.140903, 0.8186145, 26.510475
1009, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.037814, 5.1655593, 9.017473, 36.34755, 1.127388, 27.098885
1009, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.817465, 5.2156477, 8.898633, 36.48186, 1.4397571, 27.694311
1009, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.725584, 5.2341156, 9.283643, 36.544323, 1.7535772, 28.292479
1009, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.8428164, 5.2476554, 9.591826, 36.546516, 2.0681813, 28.892118
1009, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.1311934, 5.261776, 9.845369, 36.500008, 2.3835113, 29.493145
1009, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.6799244, 4.914021, 10.640117, 36.412804, 2.6924772, 30.107485
1009, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.619029, 3.9054832, 10.340928, 36.300358, 2.9465396, 30.759295
1009, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.3755622, 2.9906998, 9.379627, 36.198368, 3.1438806, 31.350512
1009, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.154728, 2.1609554, 8.5076885, 36.105858, 3.289773, 31.88677
1009, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.1370878, 1.4083445, 7.878827, 36.021946, 3.3889995, 32.373177
1009, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.7727379, 0.7256968, 6.9994473, 35.94584, 3.4458983, 32.814365
1009, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.9355053, 0.10650867, 6.4820695, 35.87681, 3.464404, 33.214542
1009, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.4584677, -0.45511928, 5.7585864, 35.81419, 3.448086, 33.57752
1009, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.7696596, -0.96453786, 5.33293, 35.757397, 3.4001813, 33.90675
1009, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.1999111, -1.4266005, 4.7377057, 35.70588, 3.323626, 34.20538
1009, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.5315938, -1.8457093, 4.1599774, 35.65915, 3.221084, 34.476246
1009, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 0.98719114, -2.2258573, 3.8978055, 35.616764, 3.0949707, 34.72193
1009, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.2600732, -2.5706663, 3.4224977, 35.57832, 2.9474776, 34.94478
1009, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.461168, -2.8834217, 2.967864, 35.54345, 2.7805917, 35.146908
1009, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.5994644, -3.1671028, 2.538686, 35.51182, 2.596116, 35.330246
1009, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.6835266, -3.424413, 2.1384256, 35.48313, 2.395686, 35.49654
1009, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.721407, -3.657803, 1.7693925, 35.45711, 2.1807842, 35.647377
1009, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.3850715, -3.8694973, 1.7593257, 35.433506, 1.9527564, 35.784195
1009, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.4162363, -4.0615125, 1.455715, 35.412098, 1.7128227, 35.90829
1009, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.3375769, -4.0495424, 1.2786593, 35.39876, 1.4665482, 36.0218
1009, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 2.0938525, -3.0346615, 2.3242211, 35.39844, 1.2658693, 36.184418
1009, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 2.5525877, -2.3161187, 3.5123417, 35.39845, 1.1137064, 36.420826
1009, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 2.368008, -2.1295643, 5.4771233, 35.381073, 0.98846287, 36.739845
1009, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 2.389865, -2.2901652, 4.2446117, 35.346256, 0.8583621, 37.03987
1009, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 2.5582654, -2.6289961, 3.6023512, 35.31468, 0.70725197, 37.312004
1009, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 2.6492803, -2.9363291, 3.007021, 35.286034, 0.5370856, 37.558838
1009, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.9762104, 1.4901161e-08, 2.3460407, 35.257053, 0.48945758, 37.7135
1009, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.4216684, -1.4901161e-08, 4.6850095, 35.14189, 0.48999566, 37.9224
1009, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.36157155, -1.4901161e-08, 6.7311864, 34.946495, 0.48999998, 38.230164
1009, 67, 2.4970998764038086, 2.4190998802660033, True, 100.0, 0.10753894, -1.4901161e-08, 5.732359, 34.884228, 0.48999998, 38.326324
