episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1032, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1032, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1032, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1032, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1032, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1032, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1032, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1032, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1032, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1032, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1032, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.9852982, 0.0, 14.091707, 22.041327, 0.49000004, 8.881296
1032, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.01868, 0.0, 15.566022, 22.63256, 0.49000004, 9.58713
1032, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.14715767, 0.0, 16.706255, 23.281012, 0.49000004, 10.32525
1032, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.6139936, 0.0, 17.558825, 23.968748, 0.49000004, 11.105237
1032, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.4367819, 0.0, 18.408691, 24.680729, 0.49000004, 11.932663
1032, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.2800131, 0.0, 19.179247, 25.412868, 0.49000004, 12.80451
1032, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.1410913, 0.0, 19.877956, 26.163452, 0.49000004, 13.716513
1032, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.0570154, 0.0, 20.300257, 26.928705, 0.49000004, 14.666335
1032, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.7279606, 0.0, 20.897217, 27.697084, 0.49000004, 15.657029
1032, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.435278, 0.0, 21.43794, 28.466413, 0.49000004, 16.685905
1032, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.1747465, 0.0, 21.927847, 29.236858, 0.49000004, 17.749228
1032, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.1711993, 0.0, 22.053612, 30.006191, 0.49000004, 18.844906
1032, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.726982, 0.0, 22.48938, 30.76376, 0.49000004, 19.97535
1032, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.0199041, 0.0, 23.113932, 31.511112, 0.49000004, 21.137045
1032, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.2238421, 0.0, 14.833036, 32.07449, 0.49000004, 22.02046
1032, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 0.39609385, 0.0, 16.064617, 32.56968, 0.49000004, 22.823032
1032, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.3321576, 0.0, 10.23965, 32.94697, 0.49000004, 23.440836
1032, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.2977793, 0.0, 11.590998, 33.28668, 0.49000004, 24.029799
1032, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.2778783, 0.0, 12.723113, 33.637375, 0.49000004, 24.7069
1032, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 1.5179672, 0.0, 14.263391, 33.98708, 0.49000004, 25.466953
1032, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 2.4685655, 4.155838, 8.617888, 34.294933, 0.6080763, 26.120264
1032, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 2.9119215, 4.343177, 8.654083, 34.530357, 0.8698697, 26.603346
1032, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.2009373, 4.5166793, 8.630824, 34.73494, 1.1379682, 27.11421
1032, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.3711607, 4.6617146, 8.591239, 34.89757, 1.4151804, 27.642588
1032, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 1.7809451, 4.778555, 9.112176, 35.015743, 1.69974, 28.184963
1032, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.291742, 4.8793993, 9.110356, 35.105145, 1.9906005, 28.739344
1032, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.6454997, 4.959082, 9.096061, 35.16001, 2.286608, 29.303555
1032, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.0060298, 5.0197062, 9.3455, 35.17374, 2.586468, 29.875134
1032, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.855818, 4.0013437, 10.076916, 35.153908, 2.8464744, 30.504688
1032, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.531558, 3.077649, 8.819323, 35.13153, 3.0492067, 31.09332
1032, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.3495393, 2.239822, 8.290481, 35.111233, 3.1999896, 31.627234
1032, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.3334153, 1.4798795, 7.701361, 35.092823, 3.3036518, 32.11151
1032, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.9330133, 0.79058194, 6.8207464, 35.076122, 3.364574, 32.550774
1032, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.0970277, 0.16536202, 6.336065, 35.060974, 3.3867292, 32.9492
1032, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.5903289, -0.40173697, 5.611565, 35.047234, 3.3737211, 33.31059
1032, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.9666303, -0.916118, 4.9112453, 35.034767, 3.3288183, 33.638386
1032, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.2396827, -1.3826817, 4.2438293, 35.023464, 3.2549863, 33.935707
1032, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.6179867, -1.8058734, 4.0405803, 35.01321, 3.1549141, 34.20539
