episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1099, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1099, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1099, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1099, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1099, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1099, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1099, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1099, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1099, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1099, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.7607324, 0.0, -9.778015, 18.952568, 0.49000004, 11.754507
1099, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.9473739, 0.0, -5.3811884, 18.731895, 0.49000004, 11.336515
1099, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.6008878, 0.0, -1.4990387, 18.683304, 0.49000004, 11.06042
1099, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 3.3277442, 0.0, -3.6105158, 18.587715, 0.49000004, 10.81003
1099, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.8413649, 0.0, -0.043320417, 18.563686, 0.49000004, 10.614758
1099, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.1247187, 0.0, 2.8263235, 18.697617, 0.49000004, 10.488861
1099, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.3506578, 0.0, 5.241617, 18.968912, 0.49000004, 10.400381
1099, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.1643411, 0.0, 7.241084, 19.364277, 0.49000004, 10.326995
1099, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.8569728, 0.0, 8.903148, 19.871881, 0.49000004, 10.265885
1099, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.6252477, 0.0, 10.340333, 20.480154, 0.49000004, 10.229792
1099, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.441445, 0.0, 11.567844, 21.176905, 0.49000004, 10.2325735
1099, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.2818675, 0.0, 12.60195, 21.949348, 0.49000004, 10.286371
1099, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 5.1265965, 0.0, 13.459517, 22.78422, 0.49000004, 10.401586
1099, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.166211, 0.0, 8.2293625, 23.423502, 0.49000004, 10.504536
1099, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.6543193, 0.0, 9.969882, 24.014624, 0.49000004, 10.650802
1099, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.2181501, 0.0, 11.538538, 24.66836, 0.49000004, 10.876681
1099, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.842588, 0.0, 12.955905, 25.379354, 0.49000004, 11.173444
1099, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.8921838, 0.0, 13.904577, 26.141058, 0.49000004, 11.535675
1099, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.9124837, 0.0, 14.666208, 26.939524, 0.49000004, 11.967992
1099, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.89063, 0.0, 15.262039, 27.759388, 0.49000004, 12.47537
1099, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.8166423, 0.0, 15.712353, 28.58559, 0.49000004, 13.060906
1099, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 7.683168, 0.0, 16.03633, 29.403494, 0.49000004, 13.725891
1099, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 8.485213, 0.0, 16.251896, 30.199009, 0.49000004, 14.469895
1099, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 7.557156, 0.0, 17.25291, 30.961277, 0.49000004, 15.290116
1099, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 8.495203, 0.0, 17.356834, 31.689367, 0.49000004, 16.180208
1099, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 7.5727158, 0.0, 18.252193, 32.37543, 0.49000004, 17.136105
1099, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 6.7530355, 0.0, 19.057402, 33.021843, 0.49000004, 18.151617
1099, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 4.0228143, 0.0, 20.31166, 33.63572, 0.49000004, 19.220055
1099, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.590222, 0.0, 20.909739, 34.23268, 0.49000004, 20.332941
1099, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 3.205316, 0.0, 21.450964, 34.817173, 0.49000004, 21.48519
1099, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.515451, 0.0, 13.594633, 35.25507, 0.49000004, 22.363523
1099, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.1160035, 0.0, 14.819986, 35.625423, 0.49000004, 23.16937
