episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
982, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
982, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
982, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
982, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
982, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
982, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
982, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
982, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
982, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
982, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
982, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
982, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.650835, 0.0, 16.336624, 22.736992, 0.49000004, 10.694197
982, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.63475895, 0.0, 17.461584, 23.394161, 0.49000004, 11.487483
982, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.5649786, 0.0, 18.319544, 24.09222, 0.49000004, 12.315441
982, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.50327396, 0.0, 19.097698, 24.825434, 0.49000004, 13.176675
982, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.4486122, 0.0, 19.803482, 25.59047, 0.49000004, 14.068144
982, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.40011215, 0.0, 20.44363, 26.384315, 0.49000004, 14.987083
982, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.7432966, 0.0, 20.953901, 27.202227, 0.49000004, 15.932708
982, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.5991373, 0.0, 21.540487, 28.034508, 0.49000004, 16.908655
982, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.6702366, 0.0, 21.962011, 28.885454, 0.49000004, 17.907547
982, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.4919949, 0.0, 22.402227, 29.74569, 0.49000004, 18.933346
982, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 1.3331299, 0.0, 22.801342, 30.612457, 0.49000004, 19.984993
982, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.1914654, 0.0, 23.163212, 31.485266, 0.49000004, 21.059986
982, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.3379045, 0.0, 14.853919, 32.14551, 0.49000004, 21.876938
982, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.6327186, 0.0, 15.660267, 32.723347, 0.49000004, 22.623869
982, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.2284555, 0.0, 16.692282, 33.30664, 0.49000004, 23.438398
982, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.599657, 0.0, 17.23697, 33.890667, 0.49000004, 24.315964
982, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.86812, 0.0, 17.604641, 34.461823, 0.49000004, 25.2555
982, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.353833, 5.051473, 10.246312, 34.950424, 0.60211235, 26.092506
982, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.409214, 5.188332, 9.916293, 35.29543, 0.91089636, 26.681776
982, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.338533, 5.300389, 9.612906, 35.57591, 1.227241, 27.284678
982, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.187708, 5.3716874, 9.369074, 35.787098, 1.5484705, 27.896923
982, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.9876738, 5.400743, 9.203602, 35.925552, 1.8721662, 28.513868
982, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.766325, 5.3920236, 9.123884, 35.989117, 2.195999, 29.13109
982, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.6588342, 5.3611, 9.547981, 35.978943, 2.5181532, 29.745132
982, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 4.123292, 4.641239, 9.619629, 35.91077, 2.817779, 30.371626
982, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.8074465, 3.6580594, 9.068519, 35.841087, 3.0565, 30.956112
982, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.546464, 2.7662768, 8.225503, 35.777885, 3.2399256, 31.486263
982, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.5172163, 1.9573951, 7.6614156, 35.72056, 3.3731964, 31.96713
982, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.3761749, 1.2237072, 6.9492044, 35.66856, 3.4609745, 32.403294
982, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.9002724, 0.5582236, 6.138194, 35.621395, 3.507489, 32.798916
982, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.1322069, -0.0453961, 5.717251, 35.578617, 3.5165758, 33.157757
982, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.5633923, -0.59290284, 5.050016, 35.539814, 3.4917145, 33.48324
982, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.9314897, -1.089513, 4.7036977, 35.50462, 3.4360604, 33.778465
982, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.2862346, -1.5399578, 4.15475, 35.472694, 3.3524766, 34.046246
982, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.7663555, -1.9485289, 3.8698266, 35.44374, 3.2435594, 34.28914
982, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.0582114, -2.3191185, 3.4181962, 35.417477, 3.1116633, 34.509445
982, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.278666, -2.655258, 2.9831228, 35.393654, 2.958925, 34.709274
982, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.4362822, -2.9601495, 2.5697541, 35.372047, 2.7872818, 34.89053
982, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.5392703, -3.2366984, 2.1819227, 35.352448, 2.598491, 35.054935
982, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.5954019, -3.4875388, 1.8223068, 35.33467, 2.3941467, 35.204056
982, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.4256909, -2.9728546, -0.816399, 35.375454, 2.2067428, 35.28926
982, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.1138577, -3.2482224, -1.7736919, 35.50523, 2.0172372, 35.294083
982, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.1729447, -3.4979916, -1.4943882, 35.62294, 1.8122448, 35.29846
982, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.1997637, -3.7245421, -1.2368344, 35.72971, 1.5932051, 35.30243
982, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.1995375, -3.9300325, -1.0019603, 35.826553, 1.3614239, 35.306026
982, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.1770647, -4.1164203, -0.7901086, 35.914394, 1.1180856, 35.30929
982, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.1367066, -4.285481, -0.60113406, 35.994072, 0.8642647, 35.312252
982, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 1.0310374, -4.4388256, -0.54525214, 36.06634, 0.6009356, 35.314938
982, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 1.0696347e-07, 0.0, -5.315243e-08, 36.110916, 0.47610807, 35.316597
982, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.16571927, 0.0, -2.4744325, 36.154766, 0.48988885, 35.235703
982, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.5343286, -1.4901161e-08, -4.6925282, 36.257763, 0.4899991, 35.019554
982, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.6108646, -1.4901161e-08, -2.7563007, 36.342308, 0.49, 34.834003
982, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.9325952, -1.4901161e-08, -4.910136, 36.424652, 0.49, 34.59041
982, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 1.4244641, -1.4901161e-08, -6.8230534, 36.51168, 0.49, 34.22096
982, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 1.3167498, -1.4901161e-08, -4.1030645, 36.574398, 0.49, 33.92054
982, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 1.6695886, -1.4901161e-08, -6.0656676, 36.607826, 0.49, 33.58386
982, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 2.1762958, -1.4901161e-08, -7.80177, 36.602497, 0.49, 33.13344
982, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 1.8540537, -1.4901161e-08, -3.9563994, 36.617985, 0.49, 32.799805
982, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 1.4415904, -1.4901161e-08, -0.56576806, 36.678158, 0.49, 32.67598
982, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 1.1946099, -1.4901161e-08, 1.966132, 36.765934, 0.49, 32.725807
982, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.9867763, -1.4901161e-08, 4.2795606, 36.871487, 0.49, 32.919712
982, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.84348595, -1.4901161e-08, 6.3668747, 36.994553, 0.49, 33.242367
982, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, -0.037151814, -1.4901161e-08, 8.296532, 37.137466, 0.49, 33.680637
982, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.9151436, -1.4901161e-08, 9.962308, 37.30818, 0.49, 34.22119
982, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 0.8048613, -1.4901161e-08, 11.518196, 37.494858, 0.49, 34.856922
982, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, -0.5461309, -1.4901161e-08, 12.940009, 37.69646, 0.49, 35.57885
982, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, -1.8679383, -1.4901161e-08, 14.097355, 37.92612, 0.49, 36.37486
982, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, -2.1325383, -1.4901161e-08, 8.850064, 38.107143, 0.49, 36.987858
982, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, -1.9137894, -1.4901161e-08, 5.3900456, 38.22175, 0.49, 37.375946
982, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -1.5018156, -1.4901161e-08, 3.1418538, 38.292435, 0.49, 37.615314
982, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, -1.7231553, -1.4901161e-08, 5.1893606, 38.42033, 0.49, 37.87366
982, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -1.3681719, -1.4901161e-08, 3.020456, 38.538025, 0.49, 38.080578
982, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -0.9569615, -1.4901161e-08, 1.6331221, 38.60696, 0.49, 38.20177
982, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -0.590411, -1.4901161e-08, -1.30645, 38.565502, 0.49, 38.230774
