episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1095, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1095, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1095, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 4.901899
1095, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 4.8858476
1095, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 5.0209994
1095, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 5.28477
1095, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 5.6591573
1095, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 6.126248
1095, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 6.668286
1095, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 7.2677608
1095, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.0315986, 0.0, 12.937817, 21.49957, 0.49000004, 7.9095345
1095, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -1.2816429, 0.0, 14.433046, 22.000978, 0.49000004, 8.590346
1095, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.3982606, 0.0, 15.614418, 22.55649, 0.49000004, 9.3174095
1095, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.35376978, 0.0, 16.644003, 23.149508, 0.49000004, 10.096043
1095, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.31461716, 0.0, 17.577848, 23.774576, 0.49000004, 10.922963
1095, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.548233, 0.0, 18.360703, 24.430876, 0.49000004, 11.792024
1095, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.3792582, 0.0, 19.135855, 25.12505, 0.49000004, 12.691569
1095, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.2295265, 0.0, 19.8387, 25.855343, 0.49000004, 13.617243
1095, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -1.0966578, 0.0, 20.476028, 26.61825, 0.49000004, 14.566733
1095, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.1282272, 0.0, 21.048462, 27.408588, 0.49000004, 15.539656
1095, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.0071926, 0.0, 21.5732, 28.214178, 0.49000004, 16.541628
1095, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -1.3109303, 0.0, 22.02982, 29.033787, 0.49000004, 17.569803
1095, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.0841112, 0.0, 22.470306, 29.873703, 0.49000004, 18.61568
1095, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.9687052, 0.0, 22.862799, 30.724339, 0.49000004, 19.683765
1095, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.1887255, 0.0, 23.008514, 31.580557, 0.49000004, 20.774986
1095, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.850504, 0.0, 23.353302, 32.431614, 0.49000004, 21.893808
1095, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.4214306, 0.0, 14.868241, 33.072334, 0.49000004, 22.74533
1095, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 1.4504199, 0.0, 16.211367, 33.62908, 0.49000004, 23.522837
1095, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.9796433, 0.0, 16.964901, 34.20251, 0.49000004, 24.360369
1095, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.049595, 0.0, 10.662166, 34.63648, 0.49000004, 25.004686
1095, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 2.6887426, 0.0, 12.161238, 35.012966, 0.49000004, 25.618763
1095, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.0048223, 3.4108772, 7.832656, 35.325485, 0.6215523, 26.126326
1095, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.1839697, 3.8337457, 7.7182274, 35.574867, 0.84623224, 26.557138
1095, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.2993333, 4.069895, 7.780085, 35.786457, 1.0864263, 27.01492
1095, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.3419023, 4.262354, 7.8314395, 35.952805, 1.338837, 27.495996
1095, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.579685, 4.4162016, 8.199526, 36.070187, 1.601032, 27.99574
1095, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.9824693, 4.5460606, 8.506822, 36.146847, 1.8713611, 28.510988
1095, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.5138855, 4.65978, 8.769255, 36.191418, 2.1487255, 29.039663
1095, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.1453007, 4.7614098, 8.997793, 36.210625, 2.432322, 29.580246
1095, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.8359368, 4.4782767, 9.6704645, 36.207024, 2.7140815, 30.143421
1095, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.5730171, 3.5102463, 8.549371, 36.194946, 2.9436371, 30.696882
1095, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.5104624, 2.6322043, 7.956086, 36.18399, 3.1187494, 31.198895
1095, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.116873, 1.8357859, 7.0337396, 36.174053, 3.2444797, 31.65424
1095, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.5764487, 1.113403, 6.1442237, 36.165043, 3.3254182, 32.067253
1095, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.3369398, 0.4581733, 5.573052, 36.156868, 3.3657289, 32.44187
1095, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.1196964, -0.13614562, 5.0549765, 36.149452, 3.3691888, 32.78167
1095, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.9226476, -0.6752162, 4.585062, 36.142723, 3.3392236, 33.089878
1095, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.169081, -1.1641743, 3.9537587, 36.13662, 3.2789402, 33.369434
1095, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.9674413, -1.6076787, 3.5862143, 36.13109, 3.191157, 33.623005
1095, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 2.1147857, -2.0099542, 3.0484807, 36.126072, 3.078431, 33.853
1095, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.618654, -2.3748338, 2.9504502, 36.121517, 2.94308, 34.06162
1095, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.739877, -2.705794, 2.5080462, 36.117386, 2.7872083, 34.250843
1095, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.3316994, -3.005988, 2.4273944, 36.11364, 2.6127226, 34.422474
1095, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.4314322, -3.2782755, 2.0634198, 36.11024, 2.4213538, 34.57815
1095, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.0956163, -3.525251, 1.9970661, 36.10716, 2.2146714, 34.719357
1095, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.7989778, -3.749267, 1.9053713, 36.104366, 1.9940985, 34.84744
1095, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.72470415, -3.9524586, 1.7282466, 36.101833, 1.7609267, 34.96361
1095, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.4898762, -4.1367617, 1.6277103, 36.099533, 1.5163273, 35.068985
1095, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.28757694, -4.3039317, 1.5147552, 36.09745, 1.2613623, 35.164566
1095, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.26084358, -4.455561, 1.3739424, 36.09556, 0.99699545, 35.25126
1095, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.23659536, -4.5930953, 1.2462198, 36.09384, 0.72410077, 35.329895
1095, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.33158183, -4.717844, 1.1017458, 36.092285, 0.443471, 35.40122
1095, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.08564448, 0.0, 1.678309, 36.0762, 0.48962778, 35.44378
1095, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.39170337, 0.0, 3.9813225, 35.998837, 0.48999703, 35.622154
