episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1051, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1051, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
1051, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
1051, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
1051, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
1051, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
1051, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
1051, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
1051, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.663272, 0.0, -11.792475, 18.909605, 0.49000004, 12.461881
1051, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 4.4997807, 0.0, -12.784844, 18.475622, 0.49000004, 11.802185
1051, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.9161205, 0.0, -8.013044, 18.143185, 0.49000004, 11.250818
1051, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 4.761718, 0.0, -3.7301364, 17.995794, 0.49000004, 10.852954
1051, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 4.136111, 0.0, -0.03965807, 18.017584, 0.49000004, 10.579973
1051, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 3.2622542, 0.0, 2.9904943, 18.187862, 0.49000004, 10.400843
1051, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.3123116, 0.0, 5.518646, 18.489979, 0.49000004, 10.282659
1051, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.0000777, 0.0, 7.5014577, 18.912235, 0.49000004, 10.200408
1051, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.6093, 0.0, 9.065983, 19.442999, 0.49000004, 10.148613
1051, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.299464, 0.0, 10.422077, 20.069464, 0.49000004, 10.137681
1051, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.041768, 0.0, 11.583118, 20.778145, 0.49000004, 10.17932
1051, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.8122663, 0.0, 12.5637045, 21.55517, 0.49000004, 10.283623
1051, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.591123, 0.0, 13.379135, 22.386377, 0.49000004, 10.459015
1051, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 6.3621063, 0.0, 14.045011, 23.257433, 0.49000004, 10.712232
1051, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 7.1121707, 0.0, 14.576863, 24.153955, 0.49000004, 11.048309
1051, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 6.320777, 0.0, 15.729574, 25.063671, 0.49000004, 11.468877
1051, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 7.244895, 0.0, 16.09524, 25.98204, 0.49000004, 11.968358
1051, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 6.4486156, 0.0, 17.103703, 26.89922, 0.49000004, 12.54612
1051, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 7.495509, 0.0, 17.320333, 27.811722, 0.49000004, 13.196964
1051, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 6.679226, 0.0, 18.213608, 28.710234, 0.49000004, 13.919936
1051, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 7.8106585, 0.0, 18.29882, 29.592209, 0.49000004, 14.710104
1051, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.9659247, 0.0, 19.100803, 30.448832, 0.49000004, 15.566071
1051, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 6.2147927, 0.0, 19.822853, 31.280874, 0.49000004, 16.482107
1051, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 7.556926, 0.0, 19.789145, 32.0888, 0.49000004, 17.453068
1051, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 6.74616, 0.0, 20.448788, 32.86394, 0.49000004, 18.477726
1051, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 6.0239387, 0.0, 21.042852, 33.607643, 0.49000004, 19.551422
1051, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 5.3803782, 0.0, 21.578457, 34.32345, 0.49000004, 20.669172
1051, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 4.927127, 0.0, 13.536671, 34.8569, 0.49000004, 21.522848
1051, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 4.3692403, 0.0, 14.774783, 35.3032, 0.49000004, 22.309538
1051, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 5.420682, 0.0, 15.407653, 35.7313, 0.49000004, 23.170998
1051, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 4.818554, 0.0, 16.471315, 36.131603, 0.49000004, 24.101744
1051, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 4.2872276, 0.0, 17.431856, 36.505074, 0.49000004, 25.095282
1051, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 5.610248, 0.0, 17.808197, 36.852306, 0.49000004, 26.145695
1051, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 4.2289906, 5.2137594, 9.5877905, 37.038116, 0.8740582, 26.628353
1051, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 4.271395, 5.281237, 9.402647, 37.19125, 1.1904595, 27.230465
1051, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 4.237945, 5.312506, 9.279328, 37.282448, 1.5089217, 27.837551
1051, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 4.1593156, 5.309986, 9.229559, 37.307743, 1.8277899, 28.44533
1051, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 4.0636873, 5.2764077, 9.261579, 37.26441, 2.1451733, 29.050173
1051, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 3.0611682, 5.228406, 9.727213, 37.152794, 2.4596815, 29.64945
1051, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.5966878, 4.51372, 11.148659, 36.976967, 2.7514107, 30.276176
1051, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.2853718, 3.5423944, 10.303071, 36.789936, 2.9829597, 30.892206
1051, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.1658823, 2.661364, 9.345289, 36.620293, 3.1598802, 31.450972
1051, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.0575008, 1.8622351, 8.476543, 36.46642, 3.2872505, 31.957792
1051, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.9591944, 1.1373934, 7.688556, 36.326847, 3.3696766, 32.417503
1051, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 0.87002707, 0.47993356, 6.9738226, 36.200253, 3.411337, 32.834476
1051, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.12362635, -0.11640826, 6.373367, 36.085426, 3.4160209, 33.21269
1051, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.71578896, -0.65731364, 5.737504, 35.98127, 3.3871658, 33.55574
1051, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.1896746, -1.1479361, 5.107767, 35.8868, 3.3278892, 33.8669
1051, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.5888947, -1.5929499, 4.7203608, 35.801113, 3.2410197, 34.14913
1051, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.97876966, -1.9965948, 4.2022634, 35.72339, 3.1291218, 34.405132
1051, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 1.281343, -2.3627162, 3.697938, 35.65289, 2.9945223, 34.637333
1051, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 1.5064697, -2.6948028, 3.214314, 35.588943, 2.839332, 34.84795
1051, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 1.6636958, -2.9960182, 2.7567067, 35.530945, 2.6654649, 35.038986
1051, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 1.7621386, -3.2692327, 2.3290052, 35.47834, 2.4746566, 35.212265
1051, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 1.81039, -3.5170488, 1.9338553, 35.430622, 2.2684827, 35.369434
1051, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 1.7050685, -3.3333855, 1.2564602, 35.40095, 2.0565183, 35.50841
1051, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 2.011797, -2.7458234, 1.832813, 35.3985, 1.871321, 35.652363
1051, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 2.4528134, -1.9754815, 2.7226415, 35.398422, 1.7388262, 35.85344
1051, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 2.735336, -1.4645694, 3.7635477, 35.398434, 1.6417478, 36.112488
1051, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 3.323287, -1.118015, 4.5730247, 35.398438, 1.5682454, 36.43246
1051, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 2.1974905, -1.2387593, 3.023777, 35.3985, 1.4961357, 36.691517
1051, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 1.6540867, -1.3186365, 1.8365781, 35.39852, 1.4184687, 36.86282
1051, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 1.0937341, -1.3714539, 1.2144032, 35.398533, 1.3371409, 36.97609
1051, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.72321147, -1.4063784, 0.8030016, 35.398544, 1.2533927, 37.050987
1051, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.42008895, -1.4294715, 0.578048, 35.398552, 1.1680439, 37.10051
1051, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.5181023, -1.8483135, -2.2429528, 35.46318, 1.0653402, 37.047195
1051, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.8739815, -2.2282195, -4.7784004, 35.605984, 0.9390804, 36.852768
1051, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 1.4353989, -2.572809, -7.031811, 35.803967, 0.7914543, 36.52235
1051, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 2.1554866, -2.8853652, -9.011318, 36.035522, 0.624448, 36.06228
1051, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 2.5672536, -0.52961826, -9.203383, 36.268826, 0.4926481, 35.509495
1051, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 2.1377313, -0.0042390823, -5.4030714, 36.420532, 0.4900212, 35.12606
1051, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 2.0304263, -3.33786e-05, -1.6177993, 36.53642, 0.49000022, 34.94725
1051, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, 1.4997009, 0.0, 1.4427906, 36.642532, 0.49000004, 34.958385
1051, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, 0.9168359, 0.0, 3.9354458, 36.759804, 0.49000004, 35.120415
1051, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, 0.24119449, 0.0, 6.1107388, 36.90869, 0.49000004, 35.41037
1051, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -0.5328436, 0.0, 8.009164, 37.10367, 0.49000004, 35.8095
1051, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -1.3834796, 0.0, 9.651383, 37.356, 0.49000004, 36.29973
1051, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -1.5035634, 0.0, 5.9606013, 37.55883, 0.49000004, 36.683743
1051, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -2.0221095, 0.0, 7.721042, 37.791435, 0.49000004, 37.060635
1051, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -2.650719, 0.0, 9.261739, 38.116417, 0.49000004, 37.498928
1051, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, -2.271151, 0.0, 5.629443, 38.38068, 0.49000004, 37.836815
1051, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -1.742048, 0.0, 3.280291, 38.544342, 0.49000004, 38.046074
1051, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, -1.4043653, 0.0, -0.12939912, 38.56508, 0.49000004, 38.154526
1051, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, -0.8998337, 0.0, -2.77206, 38.436993, 0.49000004, 38.189816
1051, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, -0.33790827, 0.0, -1.5919403, 38.316628, 0.49000004, 38.20244
1051, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, -0.08093541, 0.0, -0.77214533, 38.25492, 0.49000004, 38.208908
1051, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, 6.0351565e-05, 0.0, -0.21364607, 38.232002, 0.49000004, 38.21131
1051, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, -3.803581e-17, 0.0, 4.45926e-16, 38.230556, 0.49000004, 38.21146
1051, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, 0.16571867, 0.0, -2.4744322, 38.13302, 0.49000004, 38.23476
1051, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, 0.13788223, 0.0, -4.725677, 37.902534, 0.49000004, 38.300426
1051, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, 0.11826062, 0.0, -6.7674713, 37.552048, 0.49000004, 38.40646
1051, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, 0.10280299, 0.0, -8.619419, 37.09266, 0.49000004, 38.54893
1051, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, 1.0675921, 0.0, -10.240765, 36.53535, 0.49000004, 38.726856
1051, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, 2.0661705, 0.0, -11.615689, 35.894707, 0.49000004, 38.950577
1051, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 3.076683, 0.0, -12.765903, 35.186253, 0.49000004, 39.230865
1051, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, 1.1015241, 0.0, -8.31051, 34.64166, 0.49000004, 39.45589
1051, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, 0.8682034, 8.940697e-08, -1.9499876, 34.39367, 0.48886964, 39.50043
1051, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, 0.55248964, 0.0, 0.999208, 34.383842, 0.48999098, 39.462784
1051, 107, -0.0011999999405816197, -0.1271999937016517, False, 87.23971, 0.69541764, 0.0, 3.3359308, 34.5166, 0.48999995, 39.375584
1051, 108, -0.0011999999405816197, -0.1283999936422333, False, 87.119705, 1.0630801, 0.0, 5.425124, 34.779793, 0.49, 39.253647
1051, 109, -0.0011999999405816197, -0.12959999358281493, False, 86.9997, 1.5883045, 0.0, 7.275882, 35.16497, 0.49, 39.115376
1051, 110, -0.0011999999405816197, -0.13079999352339655, False, 86.8797, 2.2285123, 0.0, 8.897946, 35.663017, 0.49, 38.978218
1051, 111, -0.0011999999405816197, -0.13199999346397817, False, 86.7597, 2.521211, 0.0, 4.710885, 36.037075, 0.49, 38.854267
1051, 112, -0.0011999999405816197, -0.1331999934045598, False, 86.639694, 2.7686152, 0.0, 6.5182123, 36.41523, 0.49, 38.759045
1051, 113, -0.0011999999405816197, -0.1343999933451414, False, 86.51969, 2.7129087, 0.0, 2.5583162, 36.68298, 0.49, 38.66102
1051, 114, -0.0011999999405816197, -0.13559999328572303, False, 86.39969, 2.6879318, 0.0, 4.5896344, 36.96131, 0.49, 38.601418
1051, 115, -0.0011999999405816197, -0.13679999322630465, False, 86.279686, 2.8993154, 0.0, 6.3972826, 37.34796, 0.49, 38.616768
1051, 116, -0.0011999999405816197, -0.13799999316688627, False, 86.15968, 3.2774005, 0.0, 7.999696, 37.82499, 0.49, 38.712177
1051, 117, -0.0011999999405816197, -0.1391999931074679, False, 86.03968, 2.2627397, 0.0, 4.4186125, 38.19059, 0.49, 38.760937
1051, 118, -0.0011999999405816197, -0.1403999930480495, False, 85.91968, 1.607173, 0.0, 1.1476195, 38.35675, 0.49, 38.723083
1051, 119, -0.0011999999405816197, -0.14159999298863113, False, 85.799675, 1.2576119, 0.0, -1.5023398, 38.34615, 0.49, 38.635147
1051, 120, -0.0011999999405816197, -0.14279999292921275, False, 85.67967, 0.71550095, 0.0, -0.6925749, 38.305134, 0.49, 38.569687
1051, 121, -0.0011999999405816197, -0.14399999286979437, False, 85.55967, 0.7879286, 0.0, -3.0534244, 38.175304, 0.49, 38.507748
1051, 122, -0.0011999999405816197, -0.145199992810376, False, 85.43967, 0.6243815, 0.0, -1.6727071, 38.051655, 0.49, 38.461594
1051, 123, -0.0011999999405816197, -0.1463999927509576, False, 85.319664, 0.3926223, 0.0, -0.7885324, 37.98674, 0.49, 38.437363
1051, 124, -0.0011999999405816197, -0.14759999269153923, False, 85.19966, 0.15179013, 0.0, -0.23854357, 37.960663, 0.49, 38.42763
1051, 125, -0.0011999999405816197, -0.14879999263212085, False, 85.07966, 0.30013812, 0.0, -2.6786852, 37.84843, 0.49, 38.446552
1051, 126, -0.0011999999405816197, -0.14999999257270247, False, 84.959656, 0.25078094, 0.0, -4.9114213, 37.604786, 0.49, 38.508957
1051, 127, -0.0011999999405816197, -0.1511999925132841, False, 84.83965, -0.41297126, 0.0, -6.9280424, 37.241722, 0.49, 38.609875
1051, 128, -0.0011999999405816197, -0.1523999924538657, False, 84.71965, 0.1937381, 0.0, -4.285076, 36.94718, 0.49, 38.69107
1051, 129, -0.0011999999405816197, -0.15359999239444733, False, 84.59965, 0.732599, 0.0, -6.3230014, 36.62021, 0.49, 38.78907
1051, 130, -0.0011999999405816197, -0.15479999233502895, False, 84.479645, 0.63546634, 0.0, -8.217527, 36.18738, 0.49, 38.93802
1051, 131, -0.0011999999405816197, -0.15599999227561057, False, 84.35964, 1.4928606, 0.0, -9.830084, 35.660458, 0.49, 39.137333
1051, 132, -0.0011999999405816197, -0.15719999221619219, False, 84.23964, 2.3984246, 0.0, -11.207523, 35.054966, 0.49, 39.395016
1051, 133, -0.0011999999405816197, -0.1583999921567738, False, 84.11964, 3.33738, -1.1920929e-07, -4.655895, 34.567104, 0.48628277, 39.499813
1051, 134, -0.0011999999405816197, -0.15959999209735543, False, 83.99963, 1.6338488, -0.00044550002, -2.8303506, 34.328968, 0.4899442, 39.499996
1051, 135, -0.0011999999405816197, -0.16079999203793705, False, 83.87963, 1.1305308, 0.0, 0.21827412, 34.255634, 0.48999956, 39.451664
1051, 136, -0.0011999999405816197, -0.16199999197851866, False, 83.75963, 1.0545614, 0.0, 2.6235142, 34.3386, 0.49, 39.355755
1051, 137, -0.0011999999405816197, -0.16319999191910028, False, 83.639626, 1.2892618, 0.0, 4.7572393, 34.55812, 0.49, 39.22821
1051, 138, -0.0011999999405816197, -0.1643999918596819, False, 83.51962, 1.7143035, 0.0, 6.6560054, 34.90416, 0.49, 39.085922
