episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1031, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1031, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1031, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1031, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1031, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1031, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1031, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.4806356, 0.0, 5.065954, 20.40356, 0.49000004, 6.8817296
1031, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.7721128, 0.0, 6.839191, 20.523455, 0.49000004, 7.2717285
1031, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.2131279, 0.0, 8.40653, 20.737537, 0.49000004, 7.7323346
1031, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.7607324, 0.0, 9.778015, 21.047432, 0.49000004, 8.245496
1031, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.381702, 0.0, 10.964548, 21.453665, 0.49000004, 8.793636
1031, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.6455908, 0.0, 12.787726, 21.952826, 0.49000004, 9.364381
1031, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -2.3414745, 0.0, 14.085167, 22.529964, 0.49000004, 9.964632
1031, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.5687194, 0.0, 15.4012985, 23.174257, 0.49000004, 10.596359
1031, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.1182194, 0.0, 16.420956, 23.869583, 0.49000004, 11.268447
1031, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.99424934, 0.0, 17.376085, 24.600815, 0.49000004, 11.987805
1031, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.8848934, 0.0, 18.242252, 25.362902, 0.49000004, 12.7516575
1031, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.78820324, 0.0, 19.027779, 26.153088, 0.49000004, 13.555754
1031, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.662897, 0.0, 19.566082, 26.966827, 0.49000004, 14.397988
1031, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.377274, 0.0, 19.879057, 27.790287, 0.49000004, 15.283943
