episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1112, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1112, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
1112, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
1112, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
1112, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
1112, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
1112, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0896764, 0.0, -9.213499, 19.690374, 0.49000004, 13.609465
1112, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.4355006, 0.0, -5.004361, 19.595438, 0.49000004, 13.211992
1112, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.7264628, 0.0, -6.78749, 19.475565, 0.49000004, 12.826278
1112, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.1679816, 0.0, -8.363823, 19.26156, 0.49000004, 12.369534
1112, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.7168217, 0.0, -9.743406, 18.951784, 0.49000004, 11.859848
1112, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.9052527, 0.0, -5.3536415, 18.73127, 0.49000004, 11.444981
1112, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 3.5604618, 0.0, -1.4780123, 18.682854, 0.49000004, 11.171706
1112, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.8473482, 0.0, 1.723472, 18.787209, 0.49000004, 11.010324
1112, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.3821266, 0.0, 4.114719, 19.024714, 0.49000004, 10.928179
1112, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.0404358, 0.0, 6.236275, 19.38101, 0.49000004, 10.90846
1112, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.5148203, 0.0, 7.924614, 19.843931, 0.49000004, 10.944506
1112, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.1009598, 0.0, 9.403262, 20.398134, 0.49000004, 11.043042
1112, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.7643723, 0.0, 10.683576, 21.027447, 0.49000004, 11.212219
1112, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.4770317, 0.0, 11.778446, 21.715706, 0.49000004, 11.458677
1112, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.2158213, 0.0, 12.7018795, 22.446873, 0.49000004, 11.787458
1112, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.620511, 0.0, 14.021157, 23.20715, 0.49000004, 12.200253
1112, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.099445, 0.0, 15.211709, 23.992603, 0.49000004, 12.689873
1112, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.6418138, 0.0, 16.287636, 24.801434, 0.49000004, 13.248322
1112, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.2387428, 0.0, 17.260914, 25.631922, 0.49000004, 13.868544
1112, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.6642394, 0.0, 17.74855, 26.480415, 0.49000004, 14.546013
1112, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.9757233, 0.0, 18.059704, 27.333824, 0.49000004, 15.284181
1112, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.325892, 0.0, 18.875633, 28.17982, 0.49000004, 16.085073
1112, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.749118, 0.0, 19.612217, 29.017487, 0.49000004, 16.943594
1112, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.236725, 0.0, 20.277775, 29.848104, 0.49000004, 17.853895
1112, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.781145, 0.0, 20.879578, 30.672771, 0.49000004, 18.810766
1112, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.3757687, 0.0, 21.424044, 31.49242, 0.49000004, 19.809547
1112, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.014821, 0.0, 21.916853, 32.307858, 0.49000004, 20.846071
1112, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.425758, 0.0, 13.913323, 32.92203, 0.49000004, 21.636934
1112, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 4.5013165, 0.0, 14.715339, 33.452168, 0.49000004, 22.367529
1112, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.8600483, 0.0, 9.089947, 33.84956, 0.49000004, 22.934887
1112, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.3496654, 0.0, 11.047987, 34.187378, 0.49000004, 23.489037
1112, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.0726826, 0.0, 12.507225, 34.533825, 0.49000004, 24.135513
1112, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.833276, 0.0, 13.828896, 34.891262, 0.49000004, 24.864626
1112, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.6248441, 0.0, 15.026572, 35.259193, 0.49000004, 25.668434
1112, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.573851, 4.2712173, 8.974441, 35.552006, 0.6812867, 26.246983
1112, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.0205972, 4.4801197, 8.92386, 35.797386, 0.9474332, 26.752298
1112, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 3.3208926, 4.6427894, 8.863121, 36.009468, 1.2231821, 27.277819
1112, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.5983055, 2.8588417, 5.2054906, 36.155094, 1.4272177, 27.666624
1112, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.8818518, 3.1435122, 5.831153, 36.24508, 1.6103959, 28.015862
1112, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.78270495, 3.3927975, 6.4691515, 36.299465, 1.80915, 28.394691
1112, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.2609453, 3.599257, 6.832994, 36.337032, 2.021056, 28.80146
1112, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.6780629, 3.8024867, 7.0895853, 36.35487, 2.2449534, 29.232254
1112, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.3097202, 3.9950469, 7.436795, 36.346863, 2.4808226, 29.680077
1112, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.9590268, 3.4229999, 8.818366, 36.309345, 2.7049167, 30.179234
1112, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.7769141, 2.5530686, 7.9986024, 36.26087, 2.8751223, 30.684961
1112, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 2.3612626, 1.7640067, 7.04683, 36.216904, 2.996402, 31.143677
1112, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 2.1417577, 1.0482965, 6.391752, 36.17702, 3.0733037, 31.559748
1112, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.3260037, 0.39911914, 5.9688735, 36.140846, 3.1099532, 31.937143
1112, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.7620674, -0.1897101, 5.2586226, 36.108036, 3.1100917, 32.279453
1112, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.09093, -0.7238013, 4.910712, 36.078278, 3.0771136, 32.589947
1112, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.4496886, -1.208243, 4.3263745, 36.051285, 3.0140977, 32.871574
1112, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.8975302, -1.6476507, 4.0401416, 36.026802, 2.9238362, 33.127018
1112, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 1.192688, -2.0462105, 3.5593958, 36.004593, 2.808862, 33.358715
1112, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.73841643, -2.4077196, 3.323906, 35.984447, 2.671472, 33.56888
1112, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.98124874, -2.7356226, 2.9283867, 35.966175, 2.5137506, 33.759502
