episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1011, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1011, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1011, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 4.901899
1011, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 4.8858476
1011, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 5.0209994
1011, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 5.28477
1011, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 5.6591573
1011, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 6.126248
1011, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 6.668286
1011, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 7.2677608
1011, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.0315986, 0.0, 12.937817, 21.49957, 0.49000004, 7.9095345
1011, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -1.2816429, 0.0, 14.433046, 22.000978, 0.49000004, 8.590346
1011, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.3982606, 0.0, 15.614418, 22.55649, 0.49000004, 9.3174095
1011, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.35376978, 0.0, 16.644003, 23.149508, 0.49000004, 10.096043
1011, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.31461716, 0.0, 17.577848, 23.774576, 0.49000004, 10.922963
1011, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.28005695, 0.0, 18.424868, 24.428764, 0.49000004, 11.793643
1011, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.6589069, 0.0, 19.121567, 25.111519, 0.49000004, 12.702366
1011, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.4788237, 0.0, 19.826054, 25.829727, 0.49000004, 13.6378565
1011, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -1.3190165, 0.0, 20.46479, 26.58186, 0.49000004, 14.596105
1011, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -1.1770296, 0.0, 21.04396, 27.36461, 0.49000004, 15.57511
1011, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -1.0507545, 0.0, 21.569153, 28.175013, 0.49000004, 16.573044
1011, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -0.9383583, 0.0, 22.045424, 29.01039, 0.49000004, 17.588232
1011, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -0.8382435, 0.0, 22.477343, 29.868328, 0.49000004, 18.619144
1011, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.5462408, 0.0, 22.829584, 30.744629, 0.49000004, 19.666113
1011, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.3819656, 0.0, 23.188988, 31.62798, 0.49000004, 20.73542
1011, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.2353954, 0.0, 23.514843, 32.515816, 0.49000004, 21.826447
1011, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 2.3907728, 0.0, 15.082169, 33.187153, 0.49000004, 22.65526
1011, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.7016497, 0.0, 15.86125, 33.77397, 0.49000004, 23.411829
1011, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.937197, 0.0, 16.445597, 34.362923, 0.49000004, 24.236134
1011, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.0892715, 0.0, 16.861801, 34.93807, 0.49000004, 25.127672
1011, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 7.1524386, 0.0, 17.134392, 35.484516, 0.49000004, 26.0842
1011, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.5706663, 5.0355296, 9.653156, 35.80875, 0.8503914, 26.571728
1011, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.4341717, 5.173481, 9.364689, 36.096916, 1.1591016, 27.159344
1011, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.2352953, 5.2593284, 9.145996, 36.314117, 1.4733945, 27.758467
1011, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 4.998112, 5.3008194, 9.003816, 36.457275, 1.7909085, 28.363712
1011, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.8785539, 5.311962, 9.383963, 36.527016, 2.109443, 28.970886
1011, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.9708369, 5.3185325, 9.686026, 36.535095, 2.428327, 29.57873
1011, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.4477139, 4.834261, 10.7261, 36.492245, 2.735195, 30.207958
1011, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.2201724, 3.8331378, 9.728992, 36.436756, 2.9847717, 30.824223
1011, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.0137835, 2.9250796, 8.824577, 36.386425, 3.1780438, 31.3832
1011, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.8265808, 2.1014354, 8.004238, 36.34077, 3.3202457, 31.890213
1011, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.4065995, 1.3543575, 7.047205, 36.299362, 3.4161248, 32.350094
1011, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.8390799, 0.6767285, 6.128901, 36.261803, 3.4699872, 32.767227
1011, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.5751567, 0.06209243, 5.5591536, 36.227734, 3.485739, 33.14558
1011, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.3357682, -0.4954065, 5.0423703, 36.196835, 3.4669228, 33.48876
1011, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.585103, -1.0010799, 4.327114, 36.168808, 3.416752, 33.800037
1011, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.3447895, -1.4597456, 3.924862, 36.143383, 3.338142, 34.082382
1011, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.126816, -1.8757733, 3.5600038, 36.120323, 3.2337356, 34.338478
1011, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 2.256068, -2.2531264, 3.0097268, 36.099407, 3.1059313, 34.570766
1011, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 2.0463424, -2.5954006, 2.7299407, 36.080437, 2.9569042, 34.78146
1011, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.8561126, -2.9058566, 2.476163, 36.06323, 2.7886271, 34.972565
1011, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.9091133, -3.1874526, 2.0576923, 36.047623, 2.6028898, 35.14591
1011, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.5270612, -3.442871, 2.037189, 36.033463, 2.4013152, 35.30314
1011, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.1843674, -3.6745455, 1.982471, 36.02062, 2.1853755, 35.44575
1011, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.88042146, -3.8846831, 1.9006197, 36.008972, 1.9564061, 35.575108
1011, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.61400115, -4.0752864, 1.797967, 35.99841, 1.7156184, 35.69244
1011, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.55692315, -4.2481713, 1.6308266, 35.988827, 1.4641109, 35.798862
1011, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.5051511, -4.4049845, 1.4792236, 35.980137, 1.20288, 35.895393
1011, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.3154342, -4.54722, 1.3822579, 35.97225, 0.93282986, 35.98295
1011, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.2861112, -4.6762333, 1.2537621, 35.9651, 0.65478015, 36.062363
1011, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 4.1680472e-08, 0.0, 1.1193349e-07, 35.96069, 0.48506796, 36.111347
1011, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.16571987, -1.4901161e-08, 2.4744322, 35.918827, 0.48996055, 36.199234
1011, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.5343294, -1.4901161e-08, 4.6925282, 35.80448, 0.48999968, 36.409645
