episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1077, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1077, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 14.952822
1077, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.30294606, -0.0005579144, -3.8015518, 19.997427, 0.4900028, 14.769656
1077, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.77833986, -4.7683716e-06, -5.877157, 19.9782, 0.49000004, 14.455896
1077, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.388365, 0.0, -7.707471, 19.927517, 0.49000004, 14.026191
1077, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.097831, 0.0, -9.303917, 19.832426, 0.49000004, 13.4957485
1077, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.8757682, 0.0, -10.68037, 19.681797, 0.49000004, 12.880041
1077, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 3.695436, 0.0, -11.852222, 19.466305, 0.49000004, 12.194701
1077, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 4.1124663, 0.0, -7.242495, 19.315218, 0.49000004, 11.636496
1077, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.9675193, 0.0, -3.1077886, 19.29367, 0.49000004, 11.274977
1077, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.3585386, 0.0, 0.41939843, 19.394104, 0.49000004, 11.078311
1077, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.550857, 0.0, 3.2852414, 19.60552, 0.49000004, 11.009084
1077, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.169736, 0.0, 5.4946218, 19.922388, 0.49000004, 11.033477
1077, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.5491836, 0.0, 7.247933, 20.335075, 0.49000004, 11.138369
1077, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.2243557, 0.0, 9.067158, 20.82854, 0.49000004, 11.324231
1077, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.9524567, 0.0, 10.7118025, 21.394419, 0.49000004, 11.584089
