episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1107, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1107, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1107, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1107, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1107, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1107, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1107, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1107, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1107, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1107, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.7607324, 0.0, -9.778015, 18.952568, 0.49000004, 11.754507
1107, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.9473739, 0.0, -5.3811884, 18.731895, 0.49000004, 11.336515
1107, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.6008878, 0.0, -1.4990387, 18.683304, 0.49000004, 11.06042
1107, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.8850722, 0.0, 1.7104856, 18.78757, 0.49000004, 10.8965225
1107, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.414301, 0.0, 4.1045647, 19.02508, 0.49000004, 10.812235
1107, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.068046, 0.0, 6.2276945, 19.3814, 0.49000004, 10.79069
1107, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.537854, 0.0, 7.9146376, 19.84434, 0.49000004, 10.825158
1107, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.2199662, 0.0, 9.670297, 20.399698, 0.49000004, 10.919933
1107, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.0192196, 0.0, 10.999719, 21.03701, 0.49000004, 11.072726
1107, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.8534658, 0.0, 12.1272545, 21.741919, 0.49000004, 11.290275
1107, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.4083138, 0.0, 13.492583, 22.500542, 0.49000004, 11.578007
1107, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.444298, 0.0, 14.337914, 23.305204, 0.49000004, 11.932596
1107, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.9444427, 0.0, 15.497665, 24.144234, 0.49000004, 12.356529
1107, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.5051136, 0.0, 16.546108, 25.013205, 0.49000004, 12.844467
1107, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.8303623, 0.0, 17.080328, 25.907867, 0.49000004, 13.391734
1107, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 6.0572596, 0.0, 17.442938, 26.815435, 0.49000004, 14.002653
1107, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 7.18175, 0.0, 17.660309, 27.721533, 0.49000004, 14.68161
1107, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 6.4007697, 0.0, 18.519669, 28.614494, 0.49000004, 15.429754
1107, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 7.5935564, 0.0, 18.599085, 29.491667, 0.49000004, 16.24249
1107, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 6.773373, 0.0, 19.37151, 30.344141, 0.49000004, 17.118715
1107, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.0438943, 0.0, 20.06718, 31.172604, 0.49000004, 18.052958
1107, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.394769, 0.0, 20.694471, 31.979906, 0.49000004, 19.039278
1107, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.816852, 0.0, 21.260675, 32.76857, 0.49000004, 20.07239
1107, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.3020697, 0.0, 21.772152, 33.54081, 0.49000004, 21.147577
1107, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.245406, 0.0, 13.73387, 34.119537, 0.49000004, 21.968657
1107, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 5.207634, 0.0, 14.481421, 34.610523, 0.49000004, 22.72719
1107, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 4.6240015, 0.0, 15.6316, 35.083317, 0.49000004, 23.562561
1107, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 5.7311707, 0.0, 16.156612, 35.53544, 0.49000004, 24.468185
1107, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 6.7645535, 0.0, 16.531343, 35.95481, 0.49000004, 25.43922
1107, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 5.150782, 4.9861164, 9.16434, 36.27115, 0.64833724, 26.224087
1107, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 4.9721355, 5.1085615, 8.943349, 36.471466, 0.96369267, 26.791489
1107, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 4.750249, 5.167867, 8.831039, 36.60306, 1.2732656, 27.381376
1107, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.6674986, 5.1913266, 9.219857, 36.663273, 1.5844808, 27.974594
1107, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.8745311, 5.216704, 9.768383, 36.666107, 1.8969383, 28.57014
1107, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.3357553, 5.247669, 9.753534, 36.63125, 2.2112448, 29.169191
1107, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.722597, 5.264487, 9.980249, 36.556995, 2.5266418, 29.7703
1107, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.490221, 4.565087, 10.147194, 36.448994, 2.8215413, 30.389198
