episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1017, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1017, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1017, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1017, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1017, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1017, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1017, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1017, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1017, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1017, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.3182077, 0.0, -4.1995916, 19.123232, 0.49000004, 11.903461
1017, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.9025164, 0.0, -0.53393507, 19.13523, 0.49000004, 11.691457
1017, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.3464038, 0.0, 2.1814866, 19.279152, 0.49000004, 11.600105
1017, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.5817404, 0.0, 4.693168, 19.537802, 0.49000004, 11.602131
1017, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.3584483, 0.0, 6.7469645, 19.905807, 0.49000004, 11.6721525
1017, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.1813879, 0.0, 8.604746, 20.374466, 0.49000004, 11.7995205
1017, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.0061128, 0.0, 10.130641, 20.933554, 0.49000004, 11.980279
1017, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.7657077, 0.0, 11.674357, 21.569315, 0.49000004, 12.219644
1017, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.1227205, 0.0, 7.4231057, 22.06144, 0.49000004, 12.4124975
1017, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.8388374, 0.0, 9.070799, 22.539324, 0.49000004, 12.620437
1017, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.6260767, 0.0, 10.49293, 23.091204, 0.49000004, 12.8996315
1017, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.3139887, 0.0, 12.005613, 23.701471, 0.49000004, 13.254177
1017, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.045024, 0.0, 13.375017, 24.36353, 0.49000004, 13.678175
1017, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.8113575, 0.0, 14.615581, 25.072939, 0.49000004, 14.164585
1017, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.1445756, 0.0, 15.4930315, 25.823761, 0.49000004, 14.7091055
1017, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.4081683, 0.0, 16.163717, 26.601692, 0.49000004, 15.316352
1017, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.9204674, 0.0, 17.151472, 27.3932, 0.49000004, 15.989439
1017, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.4897618, 0.0, 18.044796, 28.195496, 0.49000004, 16.723219
1017, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.963122, 0.0, 18.432394, 29.005806, 0.49000004, 17.513092
1017, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.4908476, 0.0, 19.5741, 29.815722, 0.49000004, 18.35873
1017, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.2253847, 0.0, 19.902023, 30.631697, 0.49000004, 19.250664
1017, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.7700005, 0.0, 20.538921, 31.445215, 0.49000004, 20.189575
1017, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.3650284, 0.0, 21.115158, 32.254723, 0.49000004, 21.172096
1017, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.1504908, 0.0, 21.211552, 33.05859, 0.49000004, 22.195156
1017, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.752327, 0.0, 13.310654, 33.661953, 0.49000004, 22.977272
1017, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 5.613337, 0.0, 14.056223, 34.172276, 0.49000004, 23.704647
1017, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 6.4500003, 0.0, 14.651935, 34.659443, 0.49000004, 24.512573
1017, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 5.7310915, 0.0, 15.793207, 35.11204, 0.49000004, 25.395397
1017, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 4.7615223, 4.71393, 9.010171, 35.473553, 0.62143636, 26.14782
1017, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 4.70135, 4.858949, 8.847567, 35.717537, 0.91482306, 26.693094
1017, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 4.563945, 4.966263, 8.727864, 35.898518, 1.2112871, 27.258108
1017, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.483454, 3.9528685, 5.501641, 36.068535, 1.4682878, 27.679909
1017, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.7587519, 3.0336802, 5.5346656, 36.225155, 1.6682938, 28.064043
1017, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.789933, 2.2999115, 5.220378, 36.36596, 1.8185828, 28.409794
1017, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.3619697, 2.9238408, 5.1977763, 36.457924, 1.9865222, 28.735971
1017, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.053651, 1.7093626, 3.16389, 36.51019, 2.1113427, 28.973194
1017, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.8444518, 0.998732, 0.14972754, 36.559734, 2.1851711, 29.043066
1017, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.67280304, 0.26357332, 0.19361575, 36.602478, 2.2134156, 29.050646
1017, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.5885586, -0.31265548, 0.23844458, 36.64125, 2.2059312, 29.057522
1017, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 0.5535286, -0.83531755, 0.15929158, 36.676414, 2.1660388, 29.063755
1017, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.20860751, -0.6321193, -1.871835, 36.68352, 2.1387022, 29.007324
1017, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.18921521, -1.1250838, -4.509891, 36.6723, 2.0808427, 28.788322
1017, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.17162558, -1.572222, -4.0906477, 36.656372, 1.9952582, 28.534958
1017, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 0.15567113, -1.9777938, -3.710378, 36.641922, 1.8845261, 28.305145
1017, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.14119981, -2.345663, -3.3654583, 36.628815, 1.7509842, 28.096697
1017, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.12807377, -2.679335, -3.0526028, 36.61693, 1.5967529, 27.907625
1017, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.12512523, -2.0898125, -3.6848028, 36.60463, 1.453565, 27.718573
1017, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.11349338, -2.4472685, -6.1543236, 36.57808, 1.3137231, 27.398655
1017, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.102943, -2.771495, -6.489252, 36.542366, 1.1537774, 26.997822
1017, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.09337336, -3.0655813, -5.8860064, 36.509975, 0.97559667, 26.634253
1017, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.08469328, -3.332329, -5.338838, 36.4806, 0.7808762, 26.304482
1017, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.076820076, -3.5742795, -4.8425355, 36.45395, 0.5711535, 26.005365
1017, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.051446974, -0.14483923, -4.3631206, 36.430634, 0.4907242, 25.746563
1017, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.043261766, -0.0011587292, -6.360433, 36.397686, 0.4900058, 25.406898
1017, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.801482, -9.536743e-06, -8.207826, 36.34955, 0.49000007, 24.951506
1017, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.70109236, -1.4901161e-08, -9.926864, 36.275734, 0.49000007, 24.39266
1017, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -0.4887638, -1.4901161e-08, -11.49468, 36.179176, 0.49000007, 23.739899
1017, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, -0.43136823, -1.4901161e-08, -12.907371, 36.07427, 0.49000007, 23.00001
1017, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.6176294, -1.4901161e-08, -8.549802, 35.990677, 0.49000007, 22.406576
1017, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 1.1045526, -1.4901161e-08, -4.526114, 35.95243, 0.49000007, 22.052898
1017, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.6482223, -1.4901161e-08, -1.0758713, 35.964317, 0.49000007, 21.913744
1017, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.4018549, -1.4901161e-08, 1.6411706, 36.00085, 0.49000007, 21.95486
1017, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.32723886, -1.4901161e-08, 3.9718704, 36.0614, 0.49000007, 22.139023
1017, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.27861547, -1.4901161e-08, 6.0841813, 36.145943, 0.49000007, 22.452007
1017, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.97809184, -1.4901161e-08, 7.9380865, 36.25021, 0.49000007, 22.882166
1017, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.85477793, -1.4901161e-08, 9.682784, 36.360725, 0.49000007, 23.420395
1017, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, -0.33174193, -1.4901161e-08, 11.288907, 36.477573, 0.49000007, 24.056524
