episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1046, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1046, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1046, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1046, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1046, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1046, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1046, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1046, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1046, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.1637259, 0.0, -3.521615, 19.579256, 0.49000004, 12.69926
1046, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 2.3293571, 0.0, -5.4815736, 19.433, 0.49000004, 12.414322
1046, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.2055845, 0.0, -1.6779234, 19.358828, 0.49000004, 12.204165
1046, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 1.6978732, 0.0, 1.2342951, 19.431114, 0.49000004, 12.117194
1046, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.3846238, 0.0, 3.6419244, 19.62415, 0.49000004, 12.126302
1046, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.1766738, 0.0, 5.7942467, 19.926033, 0.49000004, 12.214605
1046, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.0178497, 0.0, 7.7403946, 20.327314, 0.49000004, 12.372284
1046, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.88885736, 0.0, 9.503673, 20.819168, 0.49000004, 12.591817
1046, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.838337, 0.0, 10.967116, 21.39205, 0.49000004, 12.869126
1046, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.8128514, 0.0, 12.201649, 22.030348, 0.49000004, 13.210735
1046, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.7914562, 0.0, 13.227732, 22.717316, 0.49000004, 13.623554
1046, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.3591847, 0.0, 14.4888935, 23.438526, 0.49000004, 14.110794
1046, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.9809647, 0.0, 15.629675, 24.18947, 0.49000004, 14.666527
1046, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.6487732, 0.0, 16.662378, 24.967817, 0.49000004, 15.283807
1046, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.3561192, 0.0, 17.597738, 25.771372, 0.49000004, 15.956468
1046, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.0976534, 0.0, 18.445225, 26.598083, 0.49000004, 16.679014
1046, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.7678142, 0.0, 18.920094, 27.444017, 0.49000004, 17.448256
1046, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.295047, 0.0, 19.196146, 28.29586, 0.49000004, 18.26882
1046, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.7227397, 0.0, 19.902529, 29.141087, 0.49000004, 19.14377
1046, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.2140675, 0.0, 20.540825, 29.978624, 0.49000004, 20.068918
1046, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.6328506, 0.0, 21.403109, 30.811886, 0.49000004, 21.03782
1046, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.6394472, 0.0, 21.63038, 31.649744, 0.49000004, 22.040934
1046, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.808023, 0.0, 13.684042, 32.28185, 0.49000004, 22.806349
1046, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.8162346, 0.0, 14.475043, 32.82609, 0.49000004, 23.516634
1046, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.7863755, 0.0, 15.098437, 33.36026, 0.49000004, 24.305048
1046, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 6.707859, 0.0, 15.574306, 33.869255, 0.49000004, 25.168213
1046, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 7.572774, 0.0, 15.921697, 34.339108, 0.49000004, 26.101278
1046, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 5.3700395, 4.853419, 8.802061, 34.600414, 0.8439088, 26.556849
1046, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 5.10039, 4.981154, 8.64364, 34.816322, 1.1413909, 27.12276
1046, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.1194794, 5.0633755, 9.387085, 34.962574, 1.4438206, 27.699234
1046, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.528271, 5.138092, 9.797032, 35.064106, 1.7507446, 28.284262
1046, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.1646438, 5.203028, 9.74309, 35.14084, 2.0616975, 28.876959
1046, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.6154401, 5.251669, 9.671272, 35.185947, 2.3758352, 29.475746
1046, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.1006553, 4.9135456, 10.189295, 35.18945, 2.684713, 30.090164
1046, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 3.8578856, 3.9050517, 9.799553, 35.16083, 2.9387486, 30.742554
1046, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.5509722, 2.9903085, 9.205659, 35.134876, 3.1360652, 31.334295
1046, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.4283527, 2.1606007, 8.546013, 35.111336, 3.2819355, 31.871029
1046, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.0987363, 1.4080226, 7.573681, 35.08998, 3.3811421, 32.35787
1046, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.1751347, 0.725405, 7.0309777, 35.07061, 3.4380226, 32.799446
1046, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.7266728, 0.10624393, 6.23102, 35.053043, 3.4565117, 33.199978
1046, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 2.148354, -0.4553594, 5.45711, 35.03711, 3.4401786, 33.563274
1046, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.4205688, -0.96475565, 5.1263857, 35.022655, 3.3922603, 33.8928
1046, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.7674943, -1.426798, 4.4896736, 35.009544, 3.315693, 34.19169
1046, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 2.0200775, -1.8458886, 3.8824224, 34.997654, 3.2131398, 34.462795
1046, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 2.1903512, -2.22602, 3.3106906, 34.98687, 3.0870163, 34.708702
1046, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 2.2897434, -2.5708141, 2.7788048, 34.977085, 2.939514, 34.931747
1046, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.18295667, -1.0640243, -0.896521, 34.991817, 2.846297, 34.99699
1046, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.06483179, -1.3156712, -0.6691178, 35.029118, 2.7743864, 34.975048
1046, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.121922955, -1.7450923, -0.59744453, 35.06171, 2.678083, 34.95588
1046, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.053338364, -2.1345937, -0.55049676, 35.091267, 2.5576284, 34.93849
1046, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.10030842, -2.4878867, -0.49152967, 35.118076, 2.415268, 34.922718
1046, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.043882534, -2.8083372, -0.4529047, 35.14239, 2.253038, 34.90841
1046, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.082525715, -3.0989985, -0.4043914, 35.164448, 2.0727851, 34.895435
1046, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.074854046, -3.3626397, -0.36679888, 35.184456, 1.8761853, 34.883667
1046, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.1023004, -3.6017725, -0.3237813, 35.202602, 1.664758, 34.872993
1046, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.12298036, -3.8186755, -0.28237426, 35.219063, 1.4398814, 34.863308
1046, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.13770929, -4.015415, -0.24306147, 35.23399, 1.202806, 34.854523
1046, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.14726853, -4.1938653, -0.2062021, 35.24753, 0.95466566, 34.846554
1046, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.15239693, -4.3557267, -0.17204602, 35.259815, 0.6964891, 34.83933
1046, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.15378472, -4.5025415, -0.1407486, 35.270954, 0.4292093, 34.83278
1046, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, -0.08564429, 0.0, 1.6783087, 35.263996, 0.48951367, 34.87589
1046, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, -0.069771826, -1.4901161e-08, 4.003419, 35.239243, 0.4899961, 35.06878
1046, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.47166136, 0.0, 0.37212932, 35.254856, 0.48999998, 35.151463
1046, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.44232997, 0.0, 0.4025563, 35.278294, 0.48999998, 35.175095
1046, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.65359896, 0.0, 0.7090858, 35.307625, 0.48999998, 35.212402
1046, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 1.0424819, 0.0, 1.2257802, 35.349205, 0.48999998, 35.281353
1046, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 1.4441042, -1.4901161e-08, 2.243658, 35.392975, 0.48999998, 35.407036
1046, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 0.9170635, -1.4901161e-08, 1.1419473, 35.420944, 0.48999998, 35.513153
1046, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 0.8748722, 0.0, 3.3050456, 35.401283, 0.48999998, 35.67922
1046, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 0.6821166, 0.0, 1.5363466, 35.398243, 0.48999998, 35.804817
1046, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 0.39465937, -1.4901161e-08, 0.68440574, 35.39831, 0.48999998, 35.86834
1046, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 1.0645913, 1.4901161e-08, 1.4649166, 35.398537, 0.48999998, 35.955994
1046, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, 0.5277427, 0.0, 0.7261932, 35.39855, 0.48999998, 36.026447
