episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
984, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
984, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
984, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
984, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
984, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
984, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
984, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
984, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
984, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.7866488, 0.0, 12.101097, 21.075085, 0.49000004, 7.550717
984, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.4635496, 0.0, 13.463474, 21.483292, 0.49000004, 8.234327
984, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.18256, 0.0, 14.697044, 21.955835, 0.49000004, 8.962988
984, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -1.9368463, 0.0, 15.81461, 22.486223, 0.49000004, 9.732845
984, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.7210846, 0.0, 16.827433, 23.068697, 0.49000004, 10.540337
984, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.5310125, 0.0, 17.74554, 23.698112, 0.49000004, 11.382177
984, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.3631458, 0.0, 18.577917, 24.369871, 0.49000004, 12.255351
984, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.2145872, 0.0, 19.332647, 25.079851, 0.49000004, 13.157091
984, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.0828972, 0.0, 20.01703, 25.824343, 0.49000004, 14.084863
984, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.9659977, 0.0, 20.637657, 26.600014, 0.49000004, 15.036349
984, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.86211014, 0.0, 21.20049, 27.403856, 0.49000004, 16.009432
984, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -0.76969624, 0.0, 21.71093, 28.233166, 0.49000004, 17.002176
984, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -0.6874218, 0.0, 22.173866, 29.085497, 0.49000004, 18.012817
984, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -0.61412334, 0.0, 22.593727, 29.958647, 0.49000004, 19.039747
984, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.7563877, 0.0, 22.913544, 30.848598, 0.49000004, 20.08323
984, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.5698729, 0.0, 23.265327, 31.744202, 0.49000004, 21.149479
984, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.5890832, 0.0, 14.895699, 32.421074, 0.49000004, 21.960148
984, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.8587012, 0.0, 15.675291, 33.01217, 0.49000004, 22.70217
984, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.4295306, 0.0, 16.706734, 33.60728, 0.49000004, 23.512398
984, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.0511436, 0.0, 17.640106, 34.204315, 0.49000004, 24.38517
984, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.534929, 0.0, 18.10733, 34.80111, 0.49000004, 25.315361
984, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.866656, 5.0100455, 10.868159, 35.319695, 0.6140666, 26.127296
984, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.1404495, 5.1764927, 10.485896, 35.707542, 0.92509055, 26.710161
984, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.871549, 3.238381, 6.172965, 35.982227, 1.1547343, 27.147903
984, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.578659, 3.5327015, 6.401356, 36.17512, 1.3613144, 27.54153
984, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.3255687, 3.7611885, 6.626853, 36.307796, 1.582815, 27.96371
984, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.5955164, 3.8458877, 7.3050013, 36.384052, 1.8119088, 28.4149
984, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.1464524, 4.03085, 7.669477, 36.423225, 2.0497577, 28.887499
984, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.8757361, 4.209197, 7.9195633, 36.43996, 2.2986982, 29.37241
984, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.6980208, 4.3644795, 8.11945, 36.442078, 2.5574667, 29.86726
984, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.461728, 3.4070275, 9.0001335, 36.419636, 2.7806222, 30.425766
984, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.367334, 2.5385811, 8.352154, 36.394894, 2.9499297, 30.949955
984, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.025313, 1.750866, 7.404591, 36.37245, 3.0703943, 31.425413
984, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.837038, 1.0363773, 6.716254, 36.352097, 3.146557, 31.856674
984, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.2939167, 0.388308, 5.8843613, 36.333633, 3.1825361, 32.24784
984, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.0806725, -0.19951622, 5.337346, 36.316887, 3.182067, 32.60265
984, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.8872514, -0.7326959, 4.8411818, 36.301693, 3.1485376, 32.924473
984, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.1614344, -1.2163107, 4.1881533, 36.287914, 3.0850215, 33.216377
984, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.9605054, -1.6549684, 3.7988186, 36.275414, 2.9943063, 33.481148
984, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.4083414, -2.052848, 3.612681, 36.264076, 2.8789206, 33.721306
984, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.6129475, -2.4137404, 3.1253653, 36.253796, 2.7411575, 33.93914
984, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.7513137, -2.7410839, 2.6663728, 36.244465, 2.5830972, 34.136723
984, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.3270051, -3.0379968, 2.5713005, 36.236008, 2.4066267, 34.31594
984, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.4408416, -3.3073087, 2.1936784, 36.228336, 2.2134578, 34.478497
984, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.5077266, -3.5515852, 1.8422437, 36.22138, 2.0051422, 34.62594
984, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.1854093, -3.7731538, 1.8047832, 36.215065, 1.7830883, 34.759674
984, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.89820814, -3.9741251, 1.7404318, 36.20934, 1.548573, 34.880978
984, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.64523363, -4.156414, 1.6551523, 36.204144, 1.3027549, 34.991005
984, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.5852522, -4.321757, 1.5012883, 36.199432, 1.0466846, 35.09081
984, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.5308467, -4.4717293, 1.3617272, 36.19516, 0.78131527, 35.18133
984, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.48149884, -4.6077604, 1.2351402, 36.19128, 0.50751126, 35.26344
984, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.061267436, -0.028018951, 1.3021278, 36.174652, 0.49014008, 35.296364
984, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.33407152, -0.00022411346, 3.6290803, 36.088833, 0.49000114, 35.446144
984, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.41198385, 0.0, 2.0693898, 36.009872, 0.49, 35.57891
984, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.6970458, 0.0, 4.3074255, 35.879044, 0.49, 35.752724
984, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.14397502, 0.0, 2.5815282, 35.761578, 0.49, 35.898777
984, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.05639015, 0.0, -0.564784, 35.749134, 0.49, 35.91834
984, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.26120198, 0.0, -2.9794872, 35.826946, 0.49, 35.81169
984, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.663012, 0.0, -5.139832, 35.97067, 0.49, 35.5854
984, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 1.216488, 0.0, -7.0528884, 36.159515, 0.49, 35.243256
984, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 1.4544035, 0.0, -3.1337605, 36.3076, 0.49, 35.00744
984, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 1.019126, 0.0, -1.7030777, 36.395126, 0.49, 34.890846
984, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 1.1559982, 0.0, -3.9358501, 36.466167, 0.49, 34.700592
984, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 1.5151422, 0.0, -5.928059, 36.525837, 0.49, 34.378716
984, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 1.5733906, 0.0, -2.1125042, 36.586826, 0.49, 34.16384
984, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 1.6655884, 0.0, -4.2657924, 36.619972, 0.49, 33.93175
984, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 1.9848545, 0.0, -6.184612, 36.59784, 0.49, 33.580753
984, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 1.2844901, 0.0, -2.653055, 36.602055, 0.49, 33.335842
984, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 0.84581923, 0.0, 0.38782433, 36.64942, 0.49, 33.28925
984, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 0.85090125, 0.0, 2.779182, 36.71382, 0.49, 33.401604
984, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 0.7131959, 0.0, 5.007264, 36.78573, 0.49, 33.652332
984, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 0.61331105, 0.0, 7.024548, 36.86413, 0.49, 34.028202
984, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -0.29621482, 0.0, 8.868137, 36.951897, 0.49, 34.517056
984, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, -1.2598456, 0.0, 10.447483, 37.063095, 0.49, 35.10581
984, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -1.4838022, 0.0, 6.491103, 37.153717, 0.49, 35.566704
984, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -2.0588562, 0.0, 8.200217, 37.27143, 0.49, 36.02388
984, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -2.7311182, 0.0, 9.689926, 37.45667, 0.49, 36.565544
984, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -2.3547375, 0.0, 5.905017, 37.612087, 0.49, 36.986614
984, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -1.8171291, 0.0, 3.4551704, 37.70863, 0.49, 37.248165
984, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -2.0258844, 0.0, 5.4469743, 37.864502, 0.49, 37.516445
984, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, -1.57545, 0.0, 3.1734986, 38.00494, 0.49, 37.727837
984, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -1.0947717, 0.0, 1.7249748, 38.087852, 0.49, 37.85264
984, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, -0.6529824, 0.0, 0.8238096, 38.132725, 0.49, 37.920185
984, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, -0.27663916, 0.0, 0.2824781, 38.152443, 0.49, 37.94987
984, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, -7.020385e-09, 0.0, 4.483652e-09, 38.155964, 0.49, 37.95517
984, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, 1.5777252e-30, 0.0, -7.8885413e-31, 38.155964, 0.49, 37.95517
984, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, 0.0, 0.0, 0.0, 38.155964, 0.49, 37.95517
984, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, 0.16571897, 0.0, -2.4744322, 38.05653, 0.49, 37.968143
984, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, 0.5343275, 0.0, -4.6925287, 37.821056, 0.49, 38.01188
984, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, 1.0623138, 0.0, -6.660781, 37.46655, 0.49, 38.09941
984, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, 0.92327, 0.0, -8.525103, 37.00897, 0.49, 38.2396
984, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, 0.80855155, 0.0, -10.214903, 36.458633, 0.49, 38.42911
984, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, 1.836849, 0.0, -11.615696, 35.82515, 0.49, 38.66528
984, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, 2.8751154, 0.0, -12.786334, 35.123062, 0.49, 38.956528
984, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 1.524301, 0.0, -8.675491, 34.55219, 0.49, 39.17886
984, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, 1.3067584, 0.0, -4.7348704, 34.198006, 0.49, 39.28771
984, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, 0.8022966, 0.0, -1.2862267, 34.043625, 0.49, 39.30144
984, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, 0.51697475, 0.0, 1.490781, 34.06409, 0.49, 39.253822
984, 107, -0.0011999999405816197, -0.1271999937016517, False, 87.23971, 0.7217549, 0.0, 3.779163, 34.22257, 0.49, 39.156704
984, 108, -0.0011999999405816197, -0.1283999936422333, False, 87.119705, 0.6134198, 0.0, 5.911515, 34.508236, 0.49, 39.023067
984, 109, -0.0011999999405816197, -0.12959999358281493, False, 86.9997, 1.249723, 0.0, 7.752792, 34.910297, 0.49, 38.860058
984, 110, -0.0011999999405816197, -0.13079999352339655, False, 86.8797, 1.2793186, 0.0, 4.722637, 35.23423, 0.49, 38.73469
984, 111, -0.0011999999405816197, -0.13199999346397817, False, 86.7597, 1.7022114, 0.0, 6.6256895, 35.591366, 0.49, 38.630104
984, 112, -0.0011999999405816197, -0.1331999934045598, False, 86.639694, 1.4728287, 0.0, 3.9585557, 35.88287, 0.49, 38.555218
984, 113, -0.0011999999405816197, -0.1343999933451414, False, 86.51969, 1.78733, 0.0, 5.923736, 36.212444, 0.49, 38.512634
984, 114, -0.0011999999405816197, -0.13559999328572303, False, 86.39969, 1.4687027, 0.0, 3.4956477, 36.482525, 0.49, 38.49
984, 115, -0.0011999999405816197, -0.13679999322630465, False, 86.279686, 1.733913, 0.0, 5.50877, 36.788906, 0.49, 38.509327
984, 116, -0.0011999999405816197, -0.13799999316688627, False, 86.15968, 2.1744142, 0.0, 7.2956667, 37.20117, 0.49, 38.592464
984, 117, -0.0011999999405816197, -0.1391999931074679, False, 86.03968, 2.7400668, 0.0, 8.8661375, 37.701897, 0.49, 38.747047
984, 118, -0.0011999999405816197, -0.1403999930480495, False, 85.91968, 1.7345083, 0.0, 5.1353045, 38.089466, 0.49, 38.84737
984, 119, -0.0011999999405816197, -0.14159999298863113, False, 85.799675, 1.1346049, 0.0, 1.6940993, 38.27532, 0.49, 38.85227
984, 120, -0.0011999999405816197, -0.14279999292921275, False, 85.67967, 0.7993839, 0.0, -1.1108124, 38.27914, 0.49, 38.79903
984, 121, -0.0011999999405816197, -0.14399999286979437, False, 85.55967, 0.9065317, 0.0, -3.4209008, 38.135746, 0.49, 38.71191
984, 122, -0.0011999999405816197, -0.145199992810376, False, 85.43967, 0.7259507, 0.0, -1.9068531, 38.00222, 0.49, 38.64434
984, 123, -0.0011999999405816197, -0.1463999927509576, False, 85.319664, 0.47385633, 0.0, -0.9363636, 37.929977, 0.49, 38.607784
984, 124, -0.0011999999405816197, -0.14759999269153923, False, 85.19966, 0.6257744, 0.0, -3.284576, 37.776825, 0.49, 38.586216
984, 125, -0.0011999999405816197, -0.14879999263212085, False, 85.07966, 0.5519756, 0.0, -1.8297695, 37.63662, 0.49, 38.574474
984, 126, -0.0011999999405816197, -0.14999999257270247, False, 84.959656, 0.786752, 0.0, -4.081228, 37.432266, 0.49, 38.591007
984, 127, -0.0011999999405816197, -0.1511999925132841, False, 84.83965, 0.67096543, 0.0, -6.185678, 37.105328, 0.49, 38.652634
984, 128, -0.0011999999405816197, -0.1523999924538657, False, 84.71965, 1.3261355, 0.0, -7.99492, 36.668587, 0.49, 38.75883
984, 129, -0.0011999999405816197, -0.15359999239444733, False, 84.59965, 2.072174, 0.0, -9.568331, 36.137604, 0.49, 38.918488
