episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1076, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1076, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 14.952822
1076, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.30294606, -0.0005579144, -3.8015518, 19.997427, 0.4900028, 14.769656
1076, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.77833986, -4.7683716e-06, -5.877157, 19.9782, 0.49000004, 14.455896
1076, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.388365, 0.0, -7.707471, 19.927517, 0.49000004, 14.026191
1076, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.097831, 0.0, -9.303917, 19.832426, 0.49000004, 13.4957485
1076, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4522073, 0.0, -5.0848117, 19.777939, 0.49000004, 13.085693
1076, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2591789, 0.0, -1.3296382, 19.811768, 0.49000004, 12.879274
1076, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.6825746, 0.0, 1.6969981, 19.928278, 0.49000004, 12.840306
1076, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0533314, 0.0, 4.183465, 20.127998, 0.49000004, 12.925882
1076, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.8996303, 0.0, 6.280422, 20.415602, 0.49000004, 13.108338
1076, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.780241, 0.0, 8.179575, 20.785555, 0.49000004, 13.375391
1076, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.68243885, 0.0, 9.901196, 21.23066, 0.49000004, 13.718539
