episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
991, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
991, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 14.952822
991, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.30294606, -0.0005579144, -3.8015518, 19.997427, 0.4900028, 14.769656
991, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.77833986, -4.7683716e-06, -5.877157, 19.9782, 0.49000004, 14.455896
991, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.388365, 0.0, -7.707471, 19.927517, 0.49000004, 14.026191
991, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.097831, 0.0, -9.303917, 19.832426, 0.49000004, 13.4957485
991, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.8757682, 0.0, -10.68037, 19.681797, 0.49000004, 12.880041
991, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 3.2730753, 0.0, -6.257708, 19.58342, 0.49000004, 12.389129
991, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.1176763, 0.0, -2.2993827, 19.59428, 0.49000004, 12.0998745
991, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 2.518091, 0.0, 1.0101962, 19.70809, 0.49000004, 11.979317
991, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.7946873, 0.0, 3.6850064, 19.918056, 0.49000004, 11.986633
991, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 1.5279068, 0.0, 5.839271, 20.224274, 0.49000004, 12.0896435
991, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.3225315, 0.0, 7.783665, 20.620275, 0.49000004, 12.274447
991, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.1552892, 0.0, 9.544117, 21.098326, 0.49000004, 12.532125
991, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.0149794, 0.0, 11.139564, 21.651184, 0.49000004, 12.855184
991, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.1070676, 0.0, 12.43087, 22.270544, 0.49000004, 13.239196
991, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.8634582, 0.0, 13.759783, 22.942728, 0.49000004, 13.687629
991, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.6514354, 0.0, 14.963979, 23.6615, 0.49000004, 14.195945
991, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.4659057, 0.0, 16.055496, 24.42279, 0.49000004, 14.758208
991, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.978342, 0.0, 16.822918, 25.221018, 0.49000004, 15.371053
991, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.6498408, 0.0, 17.744133, 26.04425, 0.49000004, 16.038189
991, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.3595648, 0.0, 18.578585, 26.888626, 0.49000004, 16.755943
991, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.10258, 0.0, 19.334684, 27.752443, 0.49000004, 17.519299
991, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.857852, 0.0, 19.721718, 28.632093, 0.49000004, 18.325489
991, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.4414463, 0.0, 20.374489, 29.516752, 0.49000004, 19.178022
991, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.146643, 0.0, 20.536827, 30.40207, 0.49000004, 20.075304
991, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 2.461443, 0.0, 21.489254, 31.280241, 0.49000004, 21.018147
991, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.3837795, 0.0, 21.631699, 32.158295, 0.49000004, 21.998096
991, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.28804, 0.0, 13.636292, 32.819656, 0.49000004, 22.74678
991, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.8020544, 0.0, 14.861448, 33.389614, 0.49000004, 23.442873
991, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 4.927547, 0.0, 15.535961, 33.960667, 0.49000004, 24.213652
991, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.9905386, 0.0, 16.043633, 34.51935, 0.49000004, 25.056795
991, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 6.983334, 0.0, 16.406809, 35.050697, 0.49000004, 25.969526
991, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.419757, 4.8468046, 9.303521, 35.381542, 0.8055979, 26.48236
991, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 5.2613225, 5.0049095, 9.061909, 35.66109, 1.1037353, 27.050344
991, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 5.052578, 5.1059313, 8.888179, 35.87047, 1.4085817, 27.631405
991, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.96109, 5.168556, 9.234687, 36.009254, 1.7176772, 28.220568
991, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.9633098, 5.2076473, 9.148756, 36.086235, 2.0295298, 28.814978
991, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 3.9176717, 5.214491, 9.128954, 36.099888, 2.342336, 29.411203
991, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.1526213, 4.849221, 10.068086, 36.048527, 2.6475346, 30.017666
991, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.859552, 3.8467073, 10.039189, 35.957317, 2.8979526, 30.65845
991, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.5937257, 2.9373877, 9.105937, 35.87459, 3.091988, 31.239666
991, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.476374, 2.1125994, 8.460112, 35.799553, 3.2348824, 31.766853
991, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.52967584, 1.3644836, 7.7715926, 35.73149, 3.3313892, 32.245033
991, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.2146423, 0.6859133, 6.960304, 35.669754, 3.3858213, 32.67876
991, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.7556107, 0.07042346, 6.1635213, 35.613758, 3.4020898, 33.072166
991, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.999311, -0.48784995, 5.726382, 35.562965, 3.3837423, 33.429
991, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.4443768, -0.99422586, 5.070853, 35.5169, 3.3339968, 33.752663
991, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.783706, -1.4535286, 4.4373226, 35.475113, 3.2557719, 34.046238
991, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 2.0297384, -1.8701342, 3.8336606, 35.43721, 3.1517153, 34.312523
991, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 2.1944423, -2.2480118, 3.2657886, 35.402832, 3.0242283, 34.554054
991, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 2.289176, -2.5907614, 2.7379127, 35.371647, 2.875489, 34.773132
991, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 2.3245845, -2.9016488, 2.252749, 35.34336, 2.707473, 34.971844
991, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 2.3105254, -3.1836357, 1.8117406, 35.317707, 2.5219722, 35.152084
991, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.5196211, -2.54141, -0.7794771, 35.355015, 2.3570986, 35.251194
991, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.2020899, -2.856885, -1.7492911, 35.486217, 2.191858, 35.26151
991, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.0903428, -3.1430333, -1.5866759, 35.605225, 2.008875, 35.270863
991, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.9889836, -3.402581, -1.4391772, 35.71317, 1.8097985, 35.27935
991, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 1.0285834, -3.638001, -1.2044721, 35.811077, 1.5961249, 35.287052
991, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 1.0420525, -3.8515358, -0.9889968, 35.899883, 1.369211, 35.294037
991, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 1.0337731, -4.045221, -0.79334635, 35.980434, 1.1302875, 35.300373
991, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 1.0077546, -4.2209005, -0.6176403, 36.053497, 0.880471, 35.306118
991, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.9676249, -4.3802485, -0.46160823, 36.11977, 0.6207739, 35.31133
991, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 5.7481955e-08, 0.0, -1.7437022e-08, 36.16065, 0.4805221, 35.314545
991, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, -5.9604645e-08, 0.0, 2.481027, 36.122143, 0.48992416, 35.401035
991, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -0.39781177, 0.0, 4.712749, 36.027004, 0.4899994, 35.6211
991, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.26916242, 0.0, 6.762381, 35.891136, 0.48999998, 35.961082
991, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.6012448, 0.0, 4.1318064, 35.780994, 0.48999998, 36.237564
991, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.60704005, 0.0, 2.3850992, 35.71482, 0.48999998, 36.40368
991, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.89082813, 0.0, 4.576434, 35.60085, 0.48999998, 36.61078
991, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.8144243, 0.0, 2.6613352, 35.497303, 0.48999998, 36.78321
991, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.2620964, 0.0, 4.9522657, 35.34209, 0.48999998, 36.984722
991, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.46760654, 0.0, 2.9425368, 35.207043, 0.48999998, 37.15167
991, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, -0.05096364, 0.0, 5.1719112, 35.027924, 0.48999998, 37.349995
991, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, -0.35671985, 0.0, 3.099821, 34.87607, 0.48999998, 37.51534
991, 76, 2.4970998764038086, 2.4082998808007687, True, 100.0, -0.38435662, 1.4901161e-08, 2.5521069, 34.84129, 0.48999998, 37.55321
