episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1045, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1045, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1045, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1045, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1045, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1045, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1045, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1045, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1045, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1045, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.7607324, 0.0, -9.778015, 18.952568, 0.49000004, 11.754507
1045, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.9473739, 0.0, -5.3811884, 18.731895, 0.49000004, 11.336515
1045, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.6008878, 0.0, -1.4990387, 18.683304, 0.49000004, 11.06042
1045, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.8850722, 0.0, 1.7104856, 18.78757, 0.49000004, 10.8965225
1045, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.414301, 0.0, 4.1045647, 19.02508, 0.49000004, 10.812235
1045, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.068046, 0.0, 6.2276945, 19.3814, 0.49000004, 10.79069
1045, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.537854, 0.0, 7.9146376, 19.84434, 0.49000004, 10.825158
1045, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 3.120041, 0.0, 9.392354, 20.39855, 0.49000004, 10.922317
1045, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.7427235, 0.0, 11.012036, 21.029251, 0.49000004, 11.088027
1045, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.6116388, 0.0, 12.162454, 21.727068, 0.49000004, 11.319121
1045, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.49133, 0.0, 13.12235, 22.477757, 0.49000004, 11.620911
1045, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.9797645, 0.0, 14.397198, 23.26761, 0.49000004, 11.997422
1045, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 5.0387564, 0.0, 15.102079, 24.089973, 0.49000004, 12.444593
1045, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.4769845, 0.0, 16.192675, 24.933548, 0.49000004, 12.963714
1045, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.6564374, 0.0, 16.674961, 25.792994, 0.49000004, 13.550757
1045, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.0348434, 0.0, 17.620054, 26.657726, 0.49000004, 14.206435
1045, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 6.291859, 0.0, 17.910799, 27.523582, 0.49000004, 14.926706
1045, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 7.436484, 0.0, 18.060646, 28.378294, 0.49000004, 15.712888
1045, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.719461, 0.0, 19.480682, 29.212767, 0.49000004, 16.563917
1045, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.209832, 0.0, 20.158464, 30.03824, 0.49000004, 17.468647
1045, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.8081203, 0.0, 20.272236, 30.855902, 0.49000004, 18.421728
1045, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.1848173, 0.0, 20.879421, 31.65591, 0.49000004, 19.423872
1045, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 2.463952, 0.0, 21.80185, 32.440536, 0.49000004, 20.470058
1045, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.416083, 0.0, 21.913357, 33.220272, 0.49000004, 21.551565
1045, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.3290615, 0.0, 13.819184, 33.806366, 0.49000004, 22.37646
1045, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.8394346, 0.0, 15.027291, 34.305824, 0.49000004, 23.13738
1045, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 4.976981, 0.0, 15.68202, 34.79806, 0.49000004, 23.971848
1045, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 6.048837, 0.0, 16.17076, 35.26997, 0.49000004, 24.876232
1045, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 7.0477324, 0.0, 16.51607, 35.707, 0.49000004, 25.846275
1045, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 5.0830793, 4.9270344, 9.10569, 35.975895, 0.77682406, 26.42699
1045, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 4.884113, 5.0739903, 8.875979, 36.17495, 1.0797218, 27.005236
1045, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 4.671897, 5.1322927, 8.780727, 36.302776, 1.3869749, 27.590889
1045, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.6011965, 5.1582727, 9.173032, 36.35986, 1.6961186, 28.180128
1045, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.7379398, 5.178776, 9.489072, 36.357677, 2.0064719, 28.77166
