episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1016, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1016, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1016, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1016, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1016, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1016, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1016, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1016, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1016, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1016, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.7607324, 0.0, -9.778015, 18.952568, 0.49000004, 11.754507
1016, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.9473739, 0.0, -5.3811884, 18.731895, 0.49000004, 11.336515
1016, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.6008878, 0.0, -1.4990387, 18.683304, 0.49000004, 11.06042
1016, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.8850722, 0.0, 1.7104856, 18.78757, 0.49000004, 10.8965225
1016, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.414301, 0.0, 4.1045647, 19.02508, 0.49000004, 10.812235
1016, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.068046, 0.0, 6.2276945, 19.3814, 0.49000004, 10.79069
1016, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.537854, 0.0, 7.9146376, 19.84434, 0.49000004, 10.825158
1016, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 3.120041, 0.0, 9.392354, 20.39855, 0.49000004, 10.922317
1016, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.779995, 0.0, 10.672141, 21.02786, 0.49000004, 11.090281
1016, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.48962, 0.0, 11.766824, 21.716112, 0.49000004, 11.335668
1016, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 5.225748, 0.0, 12.690346, 22.44726, 0.49000004, 11.663498
1016, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.6292515, 0.0, 14.010787, 23.207512, 0.49000004, 12.075447
1016, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.1071568, 0.0, 15.202365, 23.992935, 0.49000004, 12.564312
1016, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.648633, 0.0, 16.279203, 24.801731, 0.49000004, 13.122085
1016, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.2447848, 0.0, 17.253296, 25.632185, 0.49000004, 13.741703
1016, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.8882403, 0.0, 18.135036, 26.482664, 0.49000004, 14.416905
