episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
980, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
980, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
980, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
980, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
980, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
980, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
980, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
980, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
980, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
980, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
980, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.298461, 0.0, 15.28653, 22.135046, 0.49000004, 9.929229
980, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -1.3036623, 0.0, 16.576677, 22.72444, 0.49000004, 10.709684
980, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.5789671, 0.0, 17.550287, 23.359615, 0.49000004, 11.527237
980, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.51536465, 0.0, 18.399971, 24.024775, 0.49000004, 12.388036
980, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.4480867, 0.0, 19.121101, 24.717289, 0.49000004, 13.287942
980, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -2.2201328, 0.0, 12.179264, 25.246664, 0.49000004, 13.973633
980, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.9626374, 0.0, 13.532081, 25.748247, 0.49000004, 14.590425
980, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.28560877, 0.0, 14.866252, 26.31392, 0.49000004, 15.249555
980, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.3177218, 0.0, 15.911865, 26.92672, 0.49000004, 15.957764
980, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.1709857, 0.0, 16.914606, 27.570866, 0.49000004, 16.71997
980, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.0417156, 0.0, 17.823868, 28.241606, 0.49000004, 17.53255
980, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 0.92753696, 0.0, 18.648432, 28.936623, 0.49000004, 18.390694
980, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.7501984, 0.0, 19.211025, 29.651588, 0.49000004, 19.29157
980, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.4567995, 0.0, 20.06375, 30.376741, 0.49000004, 20.23639
980, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 0.40749645, 0.0, 20.679703, 31.11953, 0.49000004, 21.215515
980, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.4824266, 0.0, 21.091497, 31.878271, 0.49000004, 22.225782
980, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.0243068, 0.0, 13.406012, 32.452595, 0.49000004, 22.99594
980, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.0968485, 0.0, 14.293957, 32.950695, 0.49000004, 23.709509
980, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.132032, 0.0, 14.998763, 33.44367, 0.49000004, 24.500456
980, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.5594773, 0.0, 16.099596, 33.918507, 0.49000004, 25.365084
980, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 4.34295, 4.675422, 9.413152, 34.318684, 0.61049783, 26.117674
980, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.4685335, 4.8335257, 9.234264, 34.603176, 0.9002796, 26.661177
980, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.4774804, 4.9642353, 9.063261, 34.83302, 1.1960851, 27.224892
