episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1106, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1106, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1106, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1106, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1106, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1106, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1106, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1106, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1106, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
1106, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
1106, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.34646654, 0.0, 6.3644614, 20.240416, 0.49000004, 13.071576
1106, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.3005557, 0.0, 8.25413, 20.646748, 0.49000004, 13.284339
1106, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.2049491, 0.0, 9.8932705, 21.142527, 0.49000004, 13.554575
1106, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.0596242, 0.0, 11.456301, 21.712906, 0.49000004, 13.886928
