episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1030, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1030, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1030, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1030, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1030, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1030, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1030, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1030, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1030, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1030, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
1030, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
1030, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.244585, 0.0, 15.972734, 22.73861, 0.49000004, 10.692083
1030, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -2.0778742, 0.0, 17.28693, 23.406738, 0.49000004, 11.471998
1030, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.8493242, 0.0, 18.16285, 24.126644, 0.49000004, 12.275491
1030, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.6472311, 0.0, 18.956823, 24.8916, 0.49000004, 13.102541
1030, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.468214, 0.0, 19.676624, 25.697214, 0.49000004, 13.951144
1030, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.3093987, 0.0, 20.32925, 26.539545, 0.49000004, 14.819456
1030, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.92564774, 0.0, 20.936066, 27.413206, 0.49000004, 15.707708
1030, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.9668112, 0.0, 21.274601, 28.304478, 0.49000004, 16.624557
1030, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.649231, 0.0, 21.780579, 29.200403, 0.49000004, 17.576733
1030, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.3663712, 0.0, 22.238894, 30.098763, 0.49000004, 18.56228
1030, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.0305548, 0.0, 14.167856, 30.777153, 0.49000004, 19.313757
1030, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.6879702, 0.0, 15.337485, 31.371271, 0.49000004, 20.00694
1030, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.3874822, 0.0, 16.39663, 31.981924, 0.49000004, 20.766449
1030, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.1230226, 0.0, 17.356157, 32.607994, 0.49000004, 21.585783
1030, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.5284479, 0.0, 10.974766, 33.08242, 0.49000004, 22.21596
1030, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.4196427, 0.0, 12.147643, 33.49944, 0.49000004, 22.81595
1030, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.0241346, 0.0, 13.5086775, 33.92153, 0.49000004, 23.503054
1030, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.106822, 0.0, 14.386466, 34.34411, 0.49000004, 24.270266
1030, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.644739, 0.0, 15.540031, 34.755962, 0.49000004, 25.112898
1030, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.2387087, 0.0, 16.583355, 35.156387, 0.49000004, 26.024157
1030, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.3546164, 4.7088804, 9.444862, 35.409298, 0.8120833, 26.496677
1030, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.6487095, 4.865166, 9.29228, 35.642033, 1.1018318, 27.048199
1030, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.815648, 4.981116, 9.155456, 35.82889, 1.3987545, 27.614157
1030, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.8808093, 5.0639973, 9.046315, 35.962498, 1.7011924, 28.190628
1030, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.00657, 5.119381, 9.335891, 36.0397, 2.007323, 28.774132
1030, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.2003536, 5.1587057, 9.293646, 36.0668, 2.3161204, 29.362728
1030, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.4151607, 5.1795545, 9.586135, 36.04246, 2.626335, 29.954025
1030, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.1906455, 4.1463327, 9.602039, 35.987663, 2.8953314, 30.562237
1030, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.0657308, 3.2091599, 8.869414, 35.937958, 3.1062183, 31.11391
1030, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.802288, 2.3591073, 7.8997912, 35.892876, 3.2643974, 31.614298
1030, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.6347458, 1.588076, 7.165421, 35.851982, 3.3747683, 32.06817
1030, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.7952903, 0.88872033, 6.6187067, 35.81489, 3.4417753, 32.479847
1030, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.3449383, 0.2543774, 5.8951364, 35.781246, 3.46945, 32.85326
1030, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.7721566, -0.32099655, 5.1903114, 35.75073, 3.4614482, 33.191956
1030, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.106508, -0.8428832, 4.850047, 35.72305, 3.4210868, 33.499165
1030, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.53830683, -1.316255, 4.479993, 35.69794, 3.351374, 33.777817
1030, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.9103463, -1.7456217, 3.9902315, 35.67517, 3.2550378, 34.030567
1030, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.1995169, -2.1350741, 3.5131583, 35.654514, 3.1345537, 34.25982
1030, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.7489604, -2.4883225, 3.2828438, 35.635777, 2.992166, 34.467762
1030, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.98686683, -2.8087325, 2.8903458, 35.618786, 2.8299112, 34.656372
1030, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.1642619, -3.0993571, 2.5137286, 35.603374, 2.6496363, 34.827454
1030, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.2885771, -3.362965, 2.1571743, 35.589394, 2.4530163, 34.98263
1030, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.95786184, -3.6020677, 2.068095, 35.576714, 2.2415707, 35.123383
1030, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.66797924, -3.8189433, 1.9563836, 35.56521, 2.0166776, 35.25105
1030, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.4170764, -4.015658, 1.8281277, 35.55478, 1.7795871, 35.366844
