episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1114, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1114, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1114, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1114, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1114, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1114, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1114, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1114, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1114, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1114, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1114, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.9852982, 0.0, 14.091707, 22.041327, 0.49000004, 8.881296
1114, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.5354066, 0.0, 15.27245, 22.634176, 0.49000004, 9.585019
1114, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.5143509, 0.0, 16.586855, 23.293581, 0.49000004, 10.309784
1114, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.3935814, 0.0, 17.579346, 24.003342, 0.49000004, 11.065547
1114, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.3503542, 0.0, 18.426249, 24.748276, 0.49000004, 11.860205
1114, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.31211662, 0.0, 19.194407, 25.523304, 0.49000004, 12.691858
1114, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.27823734, 0.0, 19.891142, 26.325666, 0.49000004, 13.557034
1114, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.2928123, 0.0, 20.392208, 27.150827, 0.49000004, 14.454313
1114, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.1284556, 0.0, 20.657907, 27.984964, 0.49000004, 15.3899
1114, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.685443, 0.0, 21.223907, 28.815125, 0.49000004, 16.368261
1114, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.2910566, 0.0, 21.736025, 29.639864, 0.49000004, 17.38645
1114, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.9397383, 0.0, 22.199581, 30.460003, 0.49000004, 18.440506
1114, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.6266117, 0.0, 22.619328, 31.276247, 0.49000004, 19.526878
1114, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.3473873, 0.0, 22.999508, 32.089203, 0.49000004, 20.642384
1114, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.0719056, 0.0, 14.669088, 32.702045, 0.49000004, 21.491245
1114, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.7264671, 0.0, 15.791939, 33.234077, 0.49000004, 22.267515
1114, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.0675583, 0.0, 16.470747, 33.77193, 0.49000004, 23.11016
1114, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.711404, 0.0, 10.268304, 34.17585, 0.49000004, 23.759794
1114, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.2707307, 0.0, 11.8089695, 34.51719, 0.49000004, 24.380823
1114, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 1.5937026, 0.0, 13.438656, 34.855633, 0.49000004, 25.090752
1114, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 1.4116254, 0.0, 14.672163, 35.204124, 0.49000004, 25.87778
1114, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 2.3347175, 4.1636333, 8.68473, 35.453426, 0.736925, 26.348896
1114, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 2.798656, 4.3699255, 8.690972, 35.683483, 0.99573535, 26.842329
1114, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.1138635, 4.5405455, 8.6668825, 35.8824, 1.2651867, 27.355835
1114, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.3055575, 4.681389, 8.628861, 36.04049, 1.5435519, 27.88635
1114, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.4021716, 4.787717, 8.607308, 36.149975, 1.828904, 28.4302
1114, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.6036298, 4.866727, 8.9275255, 36.207268, 2.1193779, 28.983843
1114, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.9683696, 4.9355907, 9.193089, 36.22065, 2.4140832, 29.545593
1114, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.5076733, 4.626701, 9.808186, 36.19602, 2.705175, 30.126144
1114, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.3321674, 3.6448727, 9.08543, 36.15969, 2.943078, 30.694353
1114, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.0631132, 2.7543159, 8.069392, 36.12674, 3.125762, 31.20974
1114, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.8713248, 1.946546, 7.319256, 36.09685, 3.25836, 31.677216
1114, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.6973648, 1.2138666, 6.6388516, 36.069744, 3.345528, 32.101234
1114, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.5395765, 0.54929775, 6.021699, 36.045155, 3.3914888, 32.485836
1114, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.9597335, -0.053492215, 5.2860265, 36.02285, 3.4000738, 32.834686
1114, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.2666407, -0.6002463, 4.954173, 36.002617, 3.3747573, 33.151104
1114, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.6123126, -1.0961738, 4.34892, 35.984264, 3.3186903, 33.43811
1114, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.042091, -1.5459994, 4.0758986, 35.96762, 3.2347317, 33.698437
1114, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.3264822, -1.9540089, 3.5779448, 35.952522, 3.1254745, 33.934566
1114, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.85734946, -2.3240893, 3.353324, 35.938828, 2.9932702, 34.148743
