episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1008, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1008, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1008, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1008, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1008, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1008, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1008, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1008, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1008, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1008, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1008, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.5894823, 0.0, 14.43883, 22.039713, 0.49000004, 8.883409
1008, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.2973557, 0.0, 15.581639, 22.62184, 0.49000004, 9.60067
1008, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.39194298, 0.0, 16.746864, 23.260616, 0.49000004, 10.350887
1008, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.4013181, 0.0, 17.618288, 23.939783, 0.49000004, 11.141666
1008, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.24751, 0.0, 18.462347, 24.644167, 0.49000004, 11.978732
1008, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.1114321, 0.0, 19.22771, 25.369564, 0.49000004, 12.859196
1008, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.99083614, 0.0, 19.921766, 26.114162, 0.49000004, 13.778908
1008, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.883811, 0.0, 20.551186, 26.876295, 0.49000004, 14.734124
1008, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.8929682, 0.0, 20.931326, 27.652233, 0.49000004, 15.722975
1008, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.5826807, 0.0, 21.469156, 28.430487, 0.49000004, 16.74893
1008, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.098044395, 0.0, 22.08475, 29.211195, 0.49000004, 17.808287
1008, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.3410158, 0.0, 22.387774, 30.002455, 0.49000004, 18.892603
1008, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.0918179, 0.0, 22.789125, 30.795107, 0.49000004, 20.004776
1008, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -0.4614687, 0.0, 23.228966, 31.589308, 0.49000004, 21.142025
1008, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.2766628, 0.0, 15.00884, 32.19076, 0.49000004, 22.005404
1008, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.7104301, 0.0, 15.896332, 32.721962, 0.49000004, 22.789215
1008, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.0635467, 0.0, 16.566294, 33.261402, 0.49000004, 23.637579
1008, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.7158117, 0.0, 10.331254, 33.66652, 0.49000004, 24.291422
1008, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.1156135, 0.0, 12.151068, 34.01143, 0.49000004, 24.915241
1008, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.1727111, 0.0, 13.243994, 34.362347, 0.49000004, 25.625347
1008, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.1287003, 3.8291419, 8.006413, 34.63847, 0.64666724, 26.17474
1008, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.2592366, 4.1400013, 7.923579, 34.847664, 0.89106417, 26.641638
1008, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.3277614, 4.32497, 7.9597154, 35.012314, 1.147484, 27.13033
