episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1070, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1070, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1070, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
1070, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 5.054345
1070, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 5.233482
1070, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 5.5369983
1070, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 5.9473057
1070, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 6.446847
1070, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 7.018184
1070, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 7.644095
1070, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 8.30768
1070, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.02662, 0.0, 14.130734, 22.044685, 0.49000004, 8.994665
1070, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -3.5722928, 0.0, 15.307997, 22.637962, 0.49000004, 9.701542
1070, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.5437164, 0.0, 16.622473, 23.297783, 0.49000004, 10.429146
1070, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.37093353, 0.0, 17.61425, 24.007942, 0.49000004, 11.187465
1070, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.33020306, 0.0, 18.457901, 24.753256, 0.49000004, 11.984423
1070, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.29417706, 0.0, 19.22311, 25.528645, 0.49000004, 12.818148
1070, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.26224995, 0.0, 19.917171, 26.331347, 0.49000004, 13.68519
1070, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.2811022, 0.0, 20.41718, 27.156828, 0.49000004, 14.584153
1070, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.1204615, 0.0, 20.681498, 27.991266, 0.49000004, 15.521257
1070, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.6783638, 0.0, 21.245272, 28.821707, 0.49000004, 16.500986
1070, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.2847767, 0.0, 21.755383, 29.646706, 0.49000004, 17.52041
1070, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.9341612, 0.0, 22.217125, 30.467087, 0.49000004, 18.575584
1070, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.6216555, 0.0, 22.635227, 31.283556, 0.49000004, 19.662966
1070, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.3429794, 0.0, 23.01392, 32.09672, 0.49000004, 20.779383
1070, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.0700755, 0.0, 14.678855, 32.709724, 0.49000004, 21.628916
1070, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 2.7248755, 0.0, 15.800786, 33.241886, 0.49000004, 22.40573
1070, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.8024879, 0.0, 9.91399, 33.643524, 0.49000004, 23.006037
1070, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.4663093, 0.0, 11.482211, 33.99385, 0.49000004, 23.584354
1070, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.1775873, 0.0, 12.901249, 34.35405, 0.49000004, 24.252047
1070, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 1.9273853, 0.0, 14.186442, 34.72391, 0.49000004, 25.00043
1070, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 1.7091513, 0.0, 15.351008, 35.10305, 0.49000004, 25.821743
1070, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 2.6549182, 4.339217, 9.165293, 35.38541, 0.72894657, 26.346157
1070, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.104229, 4.5549555, 9.07186, 35.63634, 1.0012678, 26.857712
1070, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.4070385, 4.7103686, 8.992044, 35.85383, 1.2811787, 27.39122
1070, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.5826077, 4.8384604, 8.901948, 36.02762, 1.5692177, 27.940279
1070, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.6604297, 4.9323306, 8.834804, 36.15021, 1.8634901, 28.501211
1070, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.6689284, 4.992194, 8.810221, 36.215813, 2.1619613, 29.070135
1070, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.7825305, 5.0280643, 9.165709, 36.22245, 2.4628499, 29.643667
1070, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.3690147, 4.3482914, 10.590931, 36.177837, 2.7443182, 30.255995
1070, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.1487894, 3.3923445, 9.606391, 36.120487, 2.9665632, 30.86366
1070, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.9490366, 2.525263, 8.713373, 36.06847, 3.1350446, 31.414837
1070, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.5842977, 1.7387859, 7.6752844, 36.021286, 3.2547603, 31.914776
1070, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.6035118, 1.0254201, 7.168668, 35.97849, 3.3302436, 32.36824
1070, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.1261535, 0.3783694, 6.3146105, 35.93967, 3.3656063, 32.77955
1070, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.3192414, -0.20853092, 5.897807, 35.90446, 3.3645778, 33.152622
1070, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.7492296, -0.7408725, 5.195157, 35.872524, 3.3305414, 33.491016
1070, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.07049, -1.2237272, 4.52055, 35.84356, 3.2665653, 33.79795
1070, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 2.296329, -1.6616954, 3.8815472, 35.817284, 3.175433, 34.076355
1070, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 2.439466, -2.0589497, 3.2837093, 35.79345, 3.059669, 34.328876
1070, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 2.5119042, -2.4192746, 2.7308466, 35.77183, 2.921563, 34.557922
1070, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 2.5248303, -2.7461035, 2.225258, 35.752224, 2.7631915, 34.76568
1070, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 2.4885547, -3.04255, 1.767956, 35.734436, 2.586439, 34.954124
1070, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 2.2572167, -3.3114386, 1.6036055, 35.718304, 2.3930137, 35.12505
1070, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 2.047384, -3.5553312, 1.4545329, 35.703674, 2.184466, 35.280083
1070, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.8570576, -3.7765512, 1.3193184, 35.690403, 1.9622014, 35.420704
1070, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.8002836, -3.9772067, 1.0140471, 35.678364, 1.7274951, 35.548256
