episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
992, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
992, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
992, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
992, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
992, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
992, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
992, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
992, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
992, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
992, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
992, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.911953, 0.0, 6.295938, 20.238924, 0.49000004, 13.073732
992, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.79100156, 0.0, 8.193694, 20.63587, 0.49000004, 13.30062
992, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.6918869, 0.0, 9.914026, 21.115398, 0.49000004, 13.59535
992, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.608407, 0.0, 11.473995, 21.67007, 0.49000004, 13.951228
992, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.71442556, 0.0, 12.881741, 22.294561, 0.49000004, 14.360138
992, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.75308895, 0.0, 14.161633, 22.987728, 0.49000004, 14.809036
992, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.1670961, 0.0, 15.180211, 23.73616, 0.49000004, 15.304516
992, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.5135326, 0.0, 15.969853, 24.523834, 0.49000004, 15.855604
992, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.1235166, 0.0, 16.97245, 25.33703, 0.49000004, 16.467337
992, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.9944315, 0.0, 18.08029, 26.173838, 0.49000004, 17.133495
992, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.7552013, 0.0, 18.692398, 27.039215, 0.49000004, 17.841908
992, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.374674, 0.0, 19.08289, 27.921663, 0.49000004, 18.597044
992, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.9008713, 0.0, 19.796848, 28.80845, 0.49000004, 19.403711
992, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.498519, 0.0, 19.97433, 29.695343, 0.49000004, 20.259758
992, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.9071693, 0.0, 20.608406, 30.57236, 0.49000004, 21.166893
992, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.380912, 0.0, 21.181177, 31.438715, 0.49000004, 22.121246
992, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.2538695, 0.0, 13.340587, 32.0896, 0.49000004, 22.852148
992, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.7701578, 0.0, 14.593483, 32.65101, 0.49000004, 23.533854
992, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.872871, 0.0, 15.297431, 33.214275, 0.49000004, 24.291609
992, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.91841, 0.0, 15.833721, 33.765877, 0.49000004, 25.122952
992, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 6.898416, 0.0, 16.224274, 34.290806, 0.49000004, 26.024979
992, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.343967, 4.803996, 9.206497, 34.611153, 0.81891394, 26.507132
992, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.887572, 2.9916606, 5.327639, 34.8465, 1.0317463, 26.912441
992, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.3424394, 3.2927237, 6.2921667, 35.003605, 1.2238672, 27.278347
992, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 1.3939234, 1.9658864, 3.7482047, 35.104435, 1.3660274, 27.549301
992, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 1.0960017, 1.2314092, 0.7090823, 35.18015, 1.454283, 27.646473
992, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.016253, 0.56520957, -0.15851454, 35.239742, 1.5012307, 27.623758
992, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 0.9217813, -0.03905957, -0.14377892, 35.293797, 1.5107105, 27.603157
992, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 0.83609176, -0.58715534, -0.13041313, 35.342827, 1.4862055, 27.584469
992, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 0.758368, -1.0842997, -0.11828983, 35.3873, 1.4308748, 27.567518
992, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.39124364, -0.46402776, -0.1828771, 35.421535, 1.3689576, 27.5519
992, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.14163226, -0.9726182, -3.0062845, 35.419918, 1.3205519, 27.425558
992, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.5729683, -1.4339298, -4.535263, 35.398987, 1.2435424, 27.16291
992, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.5197047, -1.8523574, -4.1136613, 35.377476, 1.140588, 26.906715
992, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 0.4713925, -2.2318873, -3.7312522, 35.357964, 1.0141008, 26.674335
992, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.42757154, -2.576136, -3.3843918, 35.340267, 0.8662683, 26.463558
992, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.06481972, -2.888383, -3.093498, 35.324215, 0.69907486, 26.272375
992, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.47077075, -1.9345615, -4.611034, 35.303123, 0.59076065, 26.04648
992, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 0.85190505, -0.6311704, -4.960987, 35.257076, 0.4931558, 25.715227
992, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.2798421, -0.0050497204, -6.5449095, 35.184696, 0.49002525, 25.360083
992, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.1114044, -4.2915344e-05, -8.418518, 35.05802, 0.4900002, 24.903734
992, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.008476019, -1.4901161e-08, -10.172641, 34.882812, 0.49, 24.353642
992, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -1.1177087, -1.4901161e-08, -11.652086, 34.678, 0.49, 23.713219
992, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, -1.8443428, -1.4901161e-08, -7.2783537, 34.50555, 0.49, 23.209667
992, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, -1.0905197, -1.4901161e-08, -3.6146562, 34.379665, 0.49, 22.938318
992, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, -0.6491707, -1.4901161e-08, -0.31124875, 34.312923, 0.49, 22.871653
