episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1131, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1131, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1131, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1131, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1131, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1131, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1131, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1131, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1131, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
1131, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
1131, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.34646654, 0.0, 6.3644614, 20.240416, 0.49000004, 13.071576
1131, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.3005557, 0.0, 8.25413, 20.646748, 0.49000004, 13.284339
1131, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.262928, 0.0, 9.96799, 21.143908, 0.49000004, 13.552322
1131, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.3357062, 0.0, 11.442577, 21.72215, 0.49000004, 13.8725
1131, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.0840466, 0.0, 7.3173685, 22.171446, 0.49000004, 14.125064
1131, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.07324934, 0.0, 9.118179, 22.617027, 0.49000004, 14.377005
1131, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.0891743, 0.0, 10.693378, 23.14865, 0.49000004, 14.682338
1131, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.95967245, 0.0, 12.181553, 23.751715, 0.49000004, 15.046224
1131, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.20305085, 0.0, 7.7774177, 24.218517, 0.49000004, 15.33223
1131, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.7219987, 0.0, 9.5092535, 24.677261, 0.49000004, 15.612987
1131, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.6930656, 0.0, 10.987156, 25.212862, 0.49000004, 15.956266
