episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1132, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1132, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1132, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1132, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1132, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1132, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1132, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1132, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1132, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
1132, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
1132, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.911953, 0.0, 6.295938, 20.238924, 0.49000004, 13.073732
1132, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.79100156, 0.0, 8.193694, 20.63587, 0.49000004, 13.30062
1132, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.6918869, 0.0, 9.914026, 21.115398, 0.49000004, 13.59535
1132, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.7057505, 0.0, 11.354905, 21.668457, 0.49000004, 13.953327
1132, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.505321, 0.0, 12.78304, 22.280703, 0.49000004, 14.377843
1132, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.3319159, 0.0, 14.077448, 22.945301, 0.49000004, 14.86419
1132, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.1808257, 0.0, 15.250953, 23.657629, 0.49000004, 15.406288
1132, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.0484958, 0.0, 16.31501, 24.413439, 0.49000004, 15.998707
