episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1122, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1122, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1122, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1122, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1122, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1122, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1122, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1122, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1122, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1122, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
1122, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
1122, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.650835, 0.0, 16.336624, 22.736992, 0.49000004, 10.694197
1122, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.63475895, 0.0, 17.461584, 23.394161, 0.49000004, 11.487483
1122, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.5649786, 0.0, 18.319544, 24.09222, 0.49000004, 12.315441
1122, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.50327396, 0.0, 19.097698, 24.825434, 0.49000004, 13.176675
1122, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.4486122, 0.0, 19.803482, 25.59047, 0.49000004, 14.068144
1122, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.40011215, 0.0, 20.44363, 26.384315, 0.49000004, 14.987083
1122, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.35702896, 0.0, 21.024254, 27.204252, 0.49000004, 15.930979
1122, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.8364277, 0.0, 21.473646, 28.04579, 0.49000004, 16.89927
1122, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.6399431, 0.0, 21.959473, 28.897354, 0.49000004, 17.897429
1122, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.4649305, 0.0, 22.399899, 29.75614, 0.49000004, 18.924103
1122, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 1.3089466, 0.0, 22.799206, 30.621609, 0.49000004, 19.976528
1122, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.1698484, 0.0, 23.161259, 31.493258, 0.49000004, 21.052217
1122, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.3238287, 0.0, 14.854083, 32.15266, 0.49000004, 21.86967
1122, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.6203027, 0.0, 15.661684, 32.729828, 0.49000004, 22.616997
1122, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.2174196, 0.0, 16.69352, 33.312523, 0.49000004, 23.431877
1122, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.5900035, 0.0, 17.23908, 33.89602, 0.49000004, 24.309753
1122, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.8597655, 0.0, 17.607407, 34.4667, 0.49000004, 25.249567
1122, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.348217, 5.052074, 10.247142, 34.955578, 0.6007367, 26.08874
1122, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.404884, 5.1883554, 9.917844, 35.30043, 0.90923977, 26.678528
1122, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.334922, 5.3007236, 9.613906, 35.580677, 1.2256047, 27.281475
1122, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.18484, 5.3719306, 9.370143, 35.79167, 1.546851, 27.89375
1122, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.985441, 5.4009266, 9.2046995, 35.92997, 1.870558, 28.510717
1122, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.764617, 5.392176, 9.124972, 35.99341, 2.1944013, 29.127956
1122, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.6574612, 5.3612313, 9.548907, 35.98313, 2.5165641, 29.742016
1122, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.1266823, 4.64136, 9.999331, 35.916073, 2.8161974, 30.369087
1122, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.8724334, 3.6581688, 9.3165455, 35.847977, 3.054925, 30.954367
1122, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.6983706, 2.766376, 8.450472, 35.786217, 3.2383566, 31.485239
1122, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.5404887, 1.9574851, 7.6649103, 35.730194, 3.3716328, 31.966759
1122, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.3972838, 1.223789, 6.952374, 35.67938, 3.459416, 32.403515
1122, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.60128254, 0.55829775, 6.404009, 35.63329, 3.505935, 32.79967
1122, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.1495733, -0.04532887, 5.7198586, 35.591484, 3.515026, 33.159
1122, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.5793052, -0.59284186, 5.0507216, 35.553566, 3.4901683, 33.48493
1122, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.9457772, -1.0894576, 4.705842, 35.519173, 3.4345179, 33.780556
1122, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.2993262, -1.5399077, 4.1553297, 35.487976, 3.350937, 34.048702
1122, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.77811, -1.9484833, 3.8715904, 35.45968, 3.242022, 34.29192
1122, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.0689819, -2.3190773, 3.4186728, 35.434013, 3.1101286, 34.512527
1122, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.2884269, -2.6552205, 2.9825315, 35.410732, 2.9573925, 34.71263
