episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1015, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1015, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1015, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1015, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1015, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1015, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1015, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1015, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1015, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1015, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.7607324, 0.0, -9.778015, 18.952568, 0.49000004, 11.754507
1015, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.9473739, 0.0, -5.3811884, 18.731895, 0.49000004, 11.336515
1015, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.6008878, 0.0, -1.4990387, 18.683304, 0.49000004, 11.06042
1015, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 3.3277442, 0.0, -3.6105158, 18.587715, 0.49000004, 10.81003
1015, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.8413649, 0.0, -0.043320417, 18.563686, 0.49000004, 10.614758
1015, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.1247187, 0.0, 2.8263235, 18.697617, 0.49000004, 10.488861
1015, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.7934158, 0.0, 5.073698, 18.968685, 0.49000004, 10.402988
1015, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.5452845, 0.0, 7.093388, 19.362879, 0.49000004, 10.346472
1015, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.346217, 0.0, 8.919722, 19.868446, 0.49000004, 10.314563
1015, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.1808443, 0.0, 10.39999, 20.474617, 0.49000004, 10.3064995
1015, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.0574603, 0.0, 11.660393, 21.169458, 0.49000004, 10.333939
1015, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.9530644, 0.0, 12.718763, 21.940207, 0.49000004, 10.409498
1015, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.848095, 0.0, 13.59329, 22.773602, 0.49000004, 10.543967
1015, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.9980474, 0.0, 8.3337555, 23.411858, 0.49000004, 10.660773
1015, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.441001, 0.0, 9.647685, 24.000605, 0.49000004, 10.82
1015, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.9664755, 0.0, 10.790234, 24.641096, 0.49000004, 11.07075
1015, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.54692, 0.0, 11.772009, 25.316793, 0.49000004, 11.415119
1015, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.907875, 0.0, 13.182643, 26.013767, 0.49000004, 11.852355
1015, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.3500333, 0.0, 14.4542265, 26.728832, 0.49000004, 12.374095
1015, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.3718486, 0.0, 15.12073, 27.458809, 0.49000004, 12.973042
1015, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.7735796, 0.0, 16.211275, 28.192606, 0.49000004, 13.647923
1015, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 4.2460575, 0.0, 17.196085, 28.928381, 0.49000004, 14.392273
1015, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.5505953, 0.0, 17.59947, 29.664194, 0.49000004, 15.200323
1015, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.9445844, 0.0, 18.456938, 30.389606, 0.49000004, 16.071218
1015, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.407308, 0.0, 19.23144, 31.103909, 0.49000004, 16.9997
1015, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.930447, 0.0, 19.931593, 31.80868, 0.49000004, 17.980001
1015, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.5067844, 0.0, 20.56494, 32.505272, 0.49000004, 19.00697
1015, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.1300511, 0.0, 21.138147, 33.194843, 0.49000004, 20.075993
1015, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.794786, 0.0, 21.657135, 33.878395, 0.49000004, 21.182945
1015, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 3.2655475, 0.0, 13.757147, 34.392574, 0.49000004, 22.026846
1015, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.8949394, 0.0, 14.966177, 34.834793, 0.49000004, 22.80248
1015, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.5702553, 0.0, 16.060648, 35.278625, 0.49000004, 23.648993
1015, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.9555378, 0.0, 16.727081, 35.7219, 0.49000004, 24.560268
1015, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 5.247075, 0.0, 17.202961, 36.15065, 0.49000004, 25.533691
1015, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 4.4810667, 4.8851666, 9.803072, 36.46977, 0.68795705, 26.257874
1015, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 4.4992332, 5.1278687, 9.387964, 36.69855, 0.99350417, 26.842653
1015, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 4.4668183, 5.2068095, 9.211932, 36.866684, 1.3048639, 27.436155
1015, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 4.373586, 5.246656, 9.100418, 36.969772, 1.6191852, 28.035278
1015, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 4.247715, 5.2504597, 9.06432, 37.004593, 1.9343367, 28.635956
1015, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 3.229227, 5.2337723, 9.476921, 36.971283, 2.248633, 29.234991
1015, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.458488, 5.2345295, 10.006146, 36.883034, 2.562377, 29.833008
1015, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 2.4245324, 4.196197, 10.724777, 36.756733, 2.834465, 30.482862
1015, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 2.1991463, 3.2543888, 9.727794, 36.63597, 3.0481563, 31.089352
1015, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.0614768, 2.4001317, 8.983658, 36.526436, 3.208879, 31.639462
1015, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.8092827, 1.6252868, 8.003251, 36.42708, 3.321557, 32.138435
1015, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.6410903, 0.922472, 7.2592626, 36.33696, 3.390657, 32.591026
1015, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.4885333, 0.28499147, 6.5844364, 36.25522, 3.42023, 33.00154
1015, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.71848035, -0.29322836, 6.0807548, 36.18108, 3.41395, 33.37389
1015, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.2246463, -0.8176964, 5.4171476, 36.113834, 3.3751504, 33.71163
1015, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.59110826, -1.2934093, 5.002759, 36.052837, 3.306854, 34.017975
1015, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 1.0075412, -1.7248999, 4.4567966, 35.99751, 3.2118027, 34.29584
1015, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 1.3314297, -2.1162786, 3.9248176, 35.947323, 3.0924838, 34.547874
1015, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.8289248, -2.4712741, 3.6666963, 35.901802, 2.9511533, 34.77648
1015, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 1.095394, -2.7932692, 3.2290263, 35.86051, 2.7898574, 34.983833
1015, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 1.2942721, -3.085331, 2.8089523, 35.823063, 2.6104522, 35.171913
1015, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 1.1739556, -3.3502426, 2.5478299, 35.789097, 2.4146209, 35.342506
1015, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 1.0648237, -3.5905278, 2.310982, 35.75829, 2.2038908, 35.497242
1015, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.9658369, -3.808476, 2.096151, 35.730343, 1.9796467, 35.637592
1015, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.8760519, -4.0061636, 1.9012911, 35.704998, 1.7431449, 35.764896
1015, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.79461336, -4.185474, 1.7245457, 35.682007, 1.4955249, 35.880367
1015, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.72074556, -4.348116, 1.5642304, 35.66115, 1.2378203, 35.985104
1015, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.65374446, -4.495638, 1.4188184, 35.64224, 0.97096837, 36.080105
1015, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.724244, -4.6294465, 1.2178913, 35.62508, 0.69581974, 36.166275
1015, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.0, -0.72647524, 0.0, 35.6145, 0.4936324, 36.219425
1015, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.0, -0.00581266, 0.0, 35.6145, 0.49002904, 36.219425
1015, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.16541266, -4.7683716e-05, -2.4713128, 35.679592, 0.49000022, 36.14338
1015, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 0.5337676, -1.4901161e-08, -4.6897163, 35.825203, 0.49000004, 35.95345
1015, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 1.0615604, -1.4901161e-08, -6.6582937, 36.029976, 0.49000004, 35.65131
1015, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 1.7101636, -1.4901161e-08, -8.386912, 36.273685, 0.49000004, 35.24006
1015, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 2.0202928, -1.4901161e-08, -4.2924814, 36.471092, 0.49000004, 34.941303
1015, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 1.4699681, -1.4901161e-08, -2.4267817, 36.594975, 0.49000004, 34.778122
1015, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, 1.075748, -1.4901161e-08, 0.7665688, 36.670727, 0.49000004, 34.76758
1015, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, 0.60824895, -1.4901161e-08, 3.2827537, 36.72819, 0.49000004, 34.9123
1015, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, 0.037125707, -1.4901161e-08, 5.492216, 36.792953, 0.49000004, 35.192047
1015, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -0.6502532, -1.4901161e-08, 7.432524, 36.88256, 0.49000004, 35.591278
1015, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -0.88414234, -1.4901161e-08, 4.548541, 36.956657, 0.49000004, 35.91222
1015, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -0.8081763, -1.4901161e-08, 2.6434312, 37.001606, 0.49000004, 36.106915
1015, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -1.0854565, -1.4901161e-08, 4.7933655, 37.091244, 0.49000004, 36.342854
1015, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -0.9322138, -1.4901161e-08, 6.8330297, 37.261192, 0.49000004, 36.676838
1015, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, -1.6154778, -1.4901161e-08, 8.555616, 37.506943, 0.49000004, 37.097313
1015, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -1.5676062, -1.4901161e-08, 5.227506, 37.70777, 0.49000004, 37.42752
1015, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, -1.2765576, -1.4901161e-08, 3.052791, 37.831223, 0.49000004, 37.630497
1015, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, -1.5228983, -1.4901161e-08, 5.1259546, 38.01302, 0.49000004, 37.84373
1015, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, -1.2408445, -1.4901161e-08, 2.9888055, 38.172943, 0.49000004, 38.012527
1015, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, -0.8793438, -1.4901161e-08, 1.6164204, 38.26632, 0.49000004, 38.111088
1015, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, -0.5200254, -1.4901161e-08, 0.7553272, 38.315697, 0.49000004, 38.163204
1015, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, -0.19934382, -1.4901161e-08, 0.23301806, 38.33598, 0.49000004, 38.18461
1015, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, 9.313279e-10, -1.4901161e-08, -9.3131725e-10, 38.338352, 0.49000004, 38.18712
1015, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, -2.1675058e-31, -1.4901161e-08, 1.7551894e-31, 38.338352, 0.49000004, 38.18712
1015, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, 0.16571918, -1.4901161e-08, -2.4744325, 38.23892, 0.49000004, 38.200092
1015, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, 0.13788259, -1.4901161e-08, -4.7256775, 38.002834, 0.49000004, 38.241302
1015, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, 0.118260264, -1.4901161e-08, -6.7674723, 37.64318, 0.49000004, 38.31012
1015, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, 0.50898844, -1.4901161e-08, -4.144695, 37.350998, 0.49000004, 38.366913
1015, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 0.43422866, -1.4901161e-08, -6.2415905, 37.025364, 0.49000004, 38.443855
1015, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, 0.37643933, -1.4901161e-08, -8.1428585, 36.588764, 0.49000004, 38.560814
1015, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, 1.2603128, -1.4901161e-08, -9.786044, 36.0523, 0.49000004, 38.716183
1015, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, 0.013239145, -1.4901161e-08, -11.420387, 35.428535, 0.49000004, 38.91502
1015, 107, -0.0011999999405816197, -0.1271999937016517, False, 87.23971, 1.2549298, -1.4901161e-08, -12.775651, 34.72293, 0.49000004, 39.146305
1015, 108, -0.0011999999405816197, -0.1283999936422333, False, 87.119705, 1.0994372, -1.4901161e-08, -8.447218, 34.154465, 0.49000004, 39.32381
1015, 109, -0.0011999999405816197, -0.12959999358281493, False, 86.9997, 0.9397792, -1.4901161e-08, -4.523979, 33.81213, 0.49000004, 39.410942
1015, 110, -0.0011999999405816197, -0.13079999352339655, False, 86.8797, 0.51877, -1.4901161e-08, -1.0512077, 33.67636, 0.49000004, 39.42136
