episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1111, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1111, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1111, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
1111, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
1111, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
1111, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.7002606, 0.0, -8.362955, 19.834652, 0.49000004, 13.838415
1111, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4346645, 0.0, -9.86736, 19.685392, 0.49000004, 13.280079
1111, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.8036184, 0.0, -5.5636554, 19.588646, 0.49000004, 12.841114
1111, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.1054187, 0.0, -7.2600055, 19.466778, 0.49000004, 12.417853
1111, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.547688, 0.0, -8.75717, 19.25055, 0.49000004, 11.927221
1111, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.7973099, 0.0, -5.2490835, 19.066582, 0.49000004, 11.549131
1111, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.066004, 0.0, -6.978824, 18.833824, 0.49000004, 11.195036
1111, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 3.4838557, 0.0, -8.508011, 18.489088, 0.49000004, 10.805116
1111, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 3.5649214, 0.0, -4.2703733, 18.244839, 0.49000004, 10.485745
1111, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 3.1293652, 0.0, -0.5781071, 18.191015, 0.49000004, 10.266072
1111, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.405326, 0.0, 2.4161801, 18.300789, 0.49000004, 10.119396
1111, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.6166741, 0.0, 4.9085207, 18.551273, 0.49000004, 10.013935
1111, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.75548697, 0.0, 7.0572567, 18.927986, 0.49000004, 9.923592
1111, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 0.65775347, 0.0, 8.88339, 19.418219, 0.49000004, 9.830503
1111, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.5765858, 0.0, 10.428543, 20.011312, 0.49000004, 9.734464
1111, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.5304313, 0.0, 11.739496, 20.698181, 0.49000004, 9.65017
1111, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.4971519, 0.0, 12.836337, 21.469072, 0.49000004, 9.593255
1111, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.4575734, 0.0, 13.739082, 22.313332, 0.49000004, 9.577548
1111, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.395684, 0.0, 14.4675045, 23.219555, 0.49000004, 9.615096
1111, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.414697, 0.0, 8.872693, 23.913319, 0.49000004, 9.658095
1111, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.863036, 0.0, 10.096874, 24.55342, 0.49000004, 9.749988
1111, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.3844438, 0.0, 11.15815, 25.250942, 0.49000004, 9.928294
1111, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.9535236, 0.0, 12.067037, 25.98996, 0.49000004, 10.196751
1111, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.27135, 0.0, 13.452444, 26.756817, 0.49000004, 10.55598
1111, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.086562, 0.0, 14.138645, 27.545712, 0.49000004, 10.999624
1111, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.4041843, 0.0, 15.326589, 28.345646, 0.49000004, 11.526432
1111, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 6.391968, 0.0, 15.813147, 29.152061, 0.49000004, 12.130693
1111, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 7.3164167, 0.0, 16.164171, 29.952312, 0.49000004, 12.812288
1111, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 8.172256, 0.0, 16.398884, 30.732094, 0.49000004, 13.571055
1111, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 7.278454, 0.0, 17.38389, 31.480347, 0.49000004, 14.404419
1111, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 6.485708, 0.0, 18.269974, 32.198517, 0.49000004, 15.305482
1111, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 7.6442966, 0.0, 18.366749, 32.887665, 0.49000004, 16.268059
1111, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 6.81758, 0.0, 19.16145, 33.539337, 0.49000004, 17.289043
1111, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 6.0824947, 0.0, 19.877125, 34.155373, 0.49000004, 18.363075
1111, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 5.428554, 0.0, 20.52243, 34.73982, 0.49000004, 19.48481
1111, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 4.8818183, 0.0, 12.840377, 35.173058, 0.49000004, 20.341852
1111, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 4.324781, 0.0, 14.144307, 35.52792, 0.49000004, 21.132263
1111, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 3.837267, 0.0, 15.321726, 35.859997, 0.49000004, 21.998583
1111, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 3.4090996, 0.0, 16.386253, 36.172295, 0.49000004, 22.933418
1111, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 3.031958, 0.0, 17.34954, 36.46735, 0.49000004, 23.930168
1111, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.6854517, 0.0, 12.60001, 36.723137, 0.49000004, 24.75688
1111, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.3760464, 0.0, 13.915186, 36.955467, 0.49000004, 25.546108
