episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1022, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1022, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1022, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1022, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1022, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1022, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1022, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1022, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1022, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.7725681, 0.0, 1.5265315, 19.721687, 0.49000004, 12.8600445
1022, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.1385702, 0.0, 4.043103, 19.918571, 0.49000004, 12.935669
1022, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.4201746, 0.0, 6.2296953, 20.205093, 0.49000004, 13.107511
1022, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.36422944, 0.0, 8.132041, 20.583189, 0.49000004, 13.353886
1022, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.61517715, 0.0, 9.844072, 21.04761, 0.49000004, 13.663335
1022, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.5561714, 0.0, 11.411953, 21.595648, 0.49000004, 14.021925
1022, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.49077988, 0.0, 12.8324, 22.214111, 0.49000004, 14.433303
1022, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.4342308, 0.0, 14.120701, 22.895111, 0.49000004, 14.894516
1022, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.8820124, 0.0, 15.172619, 23.631289, 0.49000004, 15.402927
1022, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.6710668, 0.0, 16.245155, 24.409876, 0.49000004, 15.963538
1022, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.4855928, 0.0, 17.217396, 25.225496, 0.49000004, 16.57313
1022, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.1074657, 0.0, 17.868944, 26.07306, 0.49000004, 17.228834
1022, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.767541, 0.0, 18.69283, 26.941069, 0.49000004, 17.934809
1022, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.3856573, 0.0, 19.082153, 27.824045, 0.49000004, 18.689505
1022, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.9192238, 0.0, 20.104177, 28.71342, 0.49000004, 19.494162
1022, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.7691536, 0.0, 20.4325, 29.614473, 0.49000004, 20.339298
1022, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.4433327, 0.0, 20.559277, 30.516487, 0.49000004, 21.228518
1022, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.8598146, 0.0, 21.138311, 31.407349, 0.49000004, 22.165615
1022, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.5595713, 0.0, 13.281371, 32.076054, 0.49000004, 22.884027
1022, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.041262, 0.0, 14.5415535, 32.65161, 0.49000004, 23.555872
1022, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.5526507, 0.0, 9.004533, 33.083878, 0.49000004, 24.079672
1022, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.1208923, 0.0, 10.66453, 33.457592, 0.49000004, 24.596935
1022, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.909243, 0.0, 11.816708, 33.835327, 0.49000004, 25.210684
1022, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.7189875, 0.0, 12.785312, 34.20327, 0.49000004, 25.91493
1022, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.6744602, 3.8787262, 7.4427114, 34.43481, 0.72960514, 26.33388
1022, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.594847, 4.102041, 7.511824, 34.62008, 0.972115, 26.796059
1022, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.6501732, 2.5012605, 4.314044, 34.741657, 1.1514097, 27.137962
1022, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.1755788, 1.7170148, 1.3386168, 34.858006, 1.2697755, 27.29457
1022, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.9304204, 1.0056728, 0.51172644, 34.977703, 1.3440343, 27.3263
1022, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.6928574, 0.36045787, 0.6446396, 35.086273, 1.3782864, 27.35508
1022, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.535488, -0.22477737, 0.5847134, 35.18475, 1.3762507, 27.381186
1022, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.3296806, -0.7556087, 0.6730347, 35.27407, 1.3413007, 27.404863
1022, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.6152976, -0.1024524, 0.024130138, 35.341278, 1.299286, 27.418804
1022, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.746712, -0.64465517, -2.7241173, 35.361294, 1.2712157, 27.303808
1022, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.677297, -1.1364543, -3.3779204, 35.35882, 1.2126513, 27.090204
1022, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.2907033, -1.5825355, -3.1113374, 35.356583, 1.1264273, 26.896456
1022, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 0.2636793, -1.9871484, -2.8221052, 35.354553, 1.0151153, 26.72072
1022, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.50542575, -2.3541481, -2.5207374, 35.35271, 0.88104725, 26.561321
1022, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.45050174, -1.7377641, -3.2007554, 35.34713, 0.76477116, 26.399994
1022, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.40862274, -2.1279466, -5.7152743, 35.31085, 0.64472884, 26.107428
1022, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 0.37063676, -2.4818575, -6.0910172, 35.254803, 0.5027422, 25.733229
1022, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.24144042, -0.020384789, -5.7630506, 35.20549, 0.49010196, 25.42614
1022, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.20831776, -0.00016212463, -7.6975126, 35.130207, 0.49000087, 25.008854
1022, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.18184698, 0.0, -9.462961, 35.03051, 0.49000004, 24.4849
1022, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.8990973, 0.0, -11.027874, 34.91139, 0.49000004, 23.863632
1022, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.037321925, 0.0, -6.8979225, 34.813442, 0.49000004, 23.377947
