episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1068, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1068, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1068, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1068, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1068, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1068, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1068, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1068, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
1068, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.7866488, 0.0, 12.101097, 21.075085, 0.49000004, 7.550717
1068, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.7584286, 0.0, 13.139468, 21.48521, 0.49000004, 8.232495
1068, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.3294487, 0.0, 14.408783, 21.97, 0.49000004, 8.949009
1068, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.9542475, 0.0, 15.556958, 22.523499, 0.49000004, 9.6957
1068, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.9747181, 0.0, 16.787441, 23.13691, 0.49000004, 10.472127
1068, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.8669882, 0.0, 17.708338, 23.795591, 0.49000004, 11.284536
1068, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.77187157, 0.0, 18.543505, 24.49335, 0.49000004, 12.131449
1068, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.68771267, 0.0, 19.300945, 25.226442, 0.49000004, 13.009744
1068, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.6131191, 0.0, 19.987913, 25.991505, 0.49000004, 13.9165745
1068, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.5469141, 0.0, 20.610977, 26.78549, 0.49000004, 14.84935
1068, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.6288261, 0.0, 21.11861, 27.603628, 0.49000004, 15.807436
1068, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.4541874, 0.0, 21.63725, 28.43409, 0.49000004, 16.796234
1068, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.2987146, 0.0, 22.107485, 29.273842, 0.49000004, 17.814327
1068, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 1.1602106, 0.0, 22.53386, 30.122145, 0.49000004, 18.858889
1068, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.0367489, 0.0, 22.920486, 30.978312, 0.49000004, 19.927374
1068, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.92663765, 0.0, 23.271093, 31.841702, 0.49000004, 21.017485
1068, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.1746469, 0.0, 14.942646, 32.49515, 0.49000004, 21.84548
1068, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.497129, 0.0, 15.755001, 33.06764, 0.49000004, 22.601236
1068, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.1081896, 0.0, 16.77766, 33.646225, 0.49000004, 23.423666
1068, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.7652988, 0.0, 17.703459, 34.228565, 0.49000004, 24.3073
1068, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.287786, 0.0, 18.190382, 34.812286, 0.49000004, 25.247179
1068, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.7069407, 5.032547, 10.8887415, 35.327717, 0.59944004, 26.086847
1068, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.0089808, 5.195054, 10.511394, 35.70905, 0.908278, 26.677103
1068, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.7904472, 3.2497478, 6.1945844, 35.978016, 1.138736, 27.116455
1068, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.5171528, 3.5404117, 6.4228563, 36.166775, 1.3458531, 27.51107
1068, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.2796798, 3.7669506, 6.647791, 36.29624, 1.5677366, 27.933962
1068, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.5236988, 3.8728156, 7.28512, 36.368862, 1.798448, 28.383286
1068, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.049469, 4.0560784, 7.6509705, 36.403133, 2.0378256, 28.853662
1068, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.7436891, 4.233972, 7.907877, 36.41305, 2.2882798, 29.336182
1068, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.518157, 4.389732, 8.121554, 36.405632, 2.5485713, 29.828768
1068, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.2996778, 3.4299326, 9.019086, 36.373276, 2.7731473, 30.385286
1068, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.2193565, 2.559357, 8.353887, 36.339535, 2.9437428, 30.907671
1068, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.8919911, 1.7697105, 7.420184, 36.30893, 3.0653758, 31.381496
1068, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.7161102, 1.05347, 6.730398, 36.28117, 3.1425982, 31.811275
1068, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.5565794, 0.40381178, 6.104735, 36.255993, 3.1795382, 32.2011
1068, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.9829443, -0.18545368, 5.3593187, 36.233154, 3.1799407, 32.554688
1068, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.2968812, -0.71994054, 4.6464763, 36.21244, 3.1472023, 32.875404
1068, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.0833616, -1.2047411, 4.2145357, 36.19365, 3.0844038, 33.16631
1068, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.4797511, -1.6444744, 3.9993348, 36.176605, 2.9943395, 33.43017
1068, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.7140232, -2.0433297, 3.4673836, 36.161148, 2.8795438, 33.669502
1068, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.2174212, -2.4051068, 3.2903335, 36.147125, 2.742316, 33.886585
