episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
985, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
985, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
985, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
985, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 5.054345
985, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 5.233482
985, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 5.5369983
985, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 5.9473057
985, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 6.446847
985, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 7.018184
985, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.2873228, 0.0, 6.250165, 20.937895, 0.49000004, 7.4782634
985, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.5996137, 0.0, 7.837039, 21.155872, 0.49000004, 7.9128475
985, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.58902, 0.0, 3.6670876, 21.294748, 0.49000004, 8.258786
985, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -3.0804927, 0.0, 0.07250404, 21.273277, 0.49000004, 8.469081
985, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -2.3346717, 0.0, -2.8327284, 21.111828, 0.49000004, 8.576929
985, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.5285805, 0.0, -5.2712092, 20.823994, 0.49000004, 8.617704
985, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.9581995, 0.0, -1.7871842, 20.640886, 0.49000004, 8.658413
985, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.5999399, 0.0, 1.1923969, 20.649908, 0.49000004, 8.70561
985, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.20095742, 0.0, 3.6076934, 20.806944, 0.49000004, 8.7731905
985, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 0.33466613, 0.0, 5.747242, 21.091125, 0.49000004, 8.879615
985, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.28925538, 0.0, 7.694313, 21.485477, 0.49000004, 9.035251
985, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.25250196, 0.0, 9.460219, 21.978903, 0.49000004, 9.23758
985, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 1.2781906, 0.0, 10.985518, 22.561117, 0.49000004, 9.48448
985, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.3230824, 0.0, 12.26826, 23.217003, 0.49000004, 9.784758
985, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.0540338, 0.0, 13.61312, 23.93202, 0.49000004, 10.145469
985, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.8199973, 0.0, 14.831488, 24.699528, 0.49000004, 10.562504
985, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.1731114, 0.0, 15.686917, 25.51327, 0.49000004, 11.032292
985, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.4523954, 0.0, 16.33588, 26.359594, 0.49000004, 11.560996
985, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.6487856, 0.0, 16.806133, 27.223423, 0.49000004, 12.154916
985, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 6.75604, 0.0, 17.123274, 28.089968, 0.49000004, 12.818292
985, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.017943, 0.0, 18.031368, 28.947184, 0.49000004, 13.552141
985, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 7.2051477, 0.0, 18.193542, 29.792074, 0.49000004, 14.351755
985, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 6.4243255, 0.0, 19.002491, 30.615416, 0.49000004, 15.215929
985, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.7304726, 0.0, 19.731474, 31.417603, 0.49000004, 16.139105
985, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.1135173, 0.0, 20.389166, 32.20122, 0.49000004, 17.115265
985, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 4.5645924, 0.0, 20.983086, 32.968544, 0.49000004, 18.139053
985, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 6.2036695, 0.0, 20.98327, 33.7191, 0.49000004, 19.2067
985, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 5.415352, 0.0, 13.093048, 34.279556, 0.49000004, 20.023071
