episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1120, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1120, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1120, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1120, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1120, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1120, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1120, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1120, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1120, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1120, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1120, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.9852982, 0.0, 14.091707, 22.041327, 0.49000004, 8.881296
1120, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.01868, 0.0, 15.566022, 22.63256, 0.49000004, 9.58713
1120, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.14715767, 0.0, 16.706255, 23.281012, 0.49000004, 10.32525
1120, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.6139936, 0.0, 17.558825, 23.968748, 0.49000004, 11.105237
1120, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.4367819, 0.0, 18.408691, 24.680729, 0.49000004, 11.932663
1120, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.2800131, 0.0, 19.179247, 25.412868, 0.49000004, 12.80451
1120, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.84375477, 0.0, 19.89587, 26.165564, 0.49000004, 13.714892
1120, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.2980051, 0.0, 20.501339, 26.944534, 0.49000004, 14.654136
1120, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.255847, 0.0, 20.848007, 27.737474, 0.49000004, 15.627182
1120, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.9065685, 0.0, 21.394287, 28.530886, 0.49000004, 16.639008
1120, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.39268398, 0.0, 22.047989, 29.325113, 0.49000004, 17.685722
1120, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.5992918, 0.0, 22.327133, 30.128431, 0.49000004, 18.758722
1120, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.586895, 0.0, 22.374592, 30.929495, 0.49000004, 19.862034
1120, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.794961, 0.0, 23.09267, 31.718008, 0.49000004, 20.998425
1120, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.94526, 0.0, 23.139217, 32.501812, 0.49000004, 22.161367
1120, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.1127863, 0.0, 14.655304, 33.091354, 0.49000004, 23.046146
1120, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.6068437, 0.0, 9.074672, 33.471203, 0.49000004, 23.616224
1120, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.129157, 0.0, 11.008727, 33.795147, 0.49000004, 24.172352
1120, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 0.6628208, 0.0, 12.606322, 34.131805, 0.49000004, 24.819578
