episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
998, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
998, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 14.952822
998, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.30294606, -0.0005579144, -3.8015518, 19.997427, 0.4900028, 14.769656
998, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.77833986, -4.7683716e-06, -5.877157, 19.9782, 0.49000004, 14.455896
998, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.388365, 0.0, -7.707471, 19.927517, 0.49000004, 14.026191
998, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.097831, 0.0, -9.303917, 19.832426, 0.49000004, 13.4957485
998, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4522073, 0.0, -5.0848117, 19.777939, 0.49000004, 13.085693
998, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2591789, 0.0, -1.3296382, 19.811768, 0.49000004, 12.879274
998, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.6825746, 0.0, 1.6969981, 19.928278, 0.49000004, 12.840306
998, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0533314, 0.0, 4.183465, 20.127998, 0.49000004, 12.925882
998, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.8996303, 0.0, 6.280422, 20.415602, 0.49000004, 13.108338
998, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.780241, 0.0, 8.179575, 20.785555, 0.49000004, 13.375391
998, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.68243885, 0.0, 9.901196, 21.23066, 0.49000004, 13.718539
998, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.6000776, 0.0, 11.462343, 21.744207, 0.49000004, 14.130351
998, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.52958155, 0.0, 12.878149, 22.320015, 0.49000004, 14.604218
998, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.46859932, 0.0, 14.16222, 22.952423, 0.49000004, 15.134214
998, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.0899086, 0.0, 15.293812, 23.637989, 0.49000004, 15.712995
998, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.9678092, 0.0, 16.353767, 24.379517, 0.49000004, 16.32645
998, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.8604431, 0.0, 17.314993, 25.17322, 0.49000004, 16.9695
998, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -0.7657509, 0.0, 18.186731, 26.014137, 0.49000004, 17.639524
998, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -0.6820383, 0.0, 18.977343, 26.89779, 0.49000004, 18.33413
998, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 1.3548393, 0.0, 19.657558, 27.818521, 0.49000004, 19.053232
998, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.225562, 0.0, 20.081724, 28.763273, 0.49000004, 19.806076
998, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.8779545, 0.0, 20.69941, 29.719584, 0.49000004, 20.599981
998, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.568859, 0.0, 21.258825, 30.684776, 0.49000004, 21.432587
998, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.457034, 0.0, 21.414032, 31.65622, 0.49000004, 22.30177
998, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.319663, 0.0, 13.488568, 32.389023, 0.49000004, 22.967224
998, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.8293638, 0.0, 14.7278385, 33.025963, 0.49000004, 23.591885
998, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.9384985, 0.0, 15.41319, 33.671993, 0.49000004, 24.291504
998, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.98804, 0.0, 15.932138, 34.313473, 0.49000004, 25.065094
998, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 6.969995, 0.0, 16.306704, 34.93523, 0.49000004, 25.911379
998, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.817839, 4.700359, 9.650034, 35.356056, 0.7785042, 26.42816
998, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.701335, 4.90033, 9.356654, 35.720047, 1.0692142, 26.982115
998, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.5080967, 5.049471, 9.105781, 36.015114, 1.369679, 27.554708
998, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.986093, 3.135514, 5.260558, 36.214645, 1.5926719, 27.979486
998, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.9252117, 3.3841162, 5.9970512, 36.333447, 1.7911224, 28.35839
998, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.298016, 3.5111783, 6.711775, 36.397926, 1.9977798, 28.772507
998, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.9157972, 3.7384768, 7.097862, 36.429554, 2.217319, 29.207933
998, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.6886345, 3.9426215, 7.391666, 36.441288, 2.4497705, 29.658497
998, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.352929, 3.378874, 8.710249, 36.429096, 2.6711469, 30.15882
998, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.296674, 2.513045, 8.080341, 36.403572, 2.838871, 30.665611
998, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.9358017, 1.7277038, 7.1660976, 36.38042, 2.9578996, 31.125292
998, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.7558482, 1.0153683, 6.499931, 36.35942, 3.0327594, 31.542238
998, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.592623, 0.3692521, 5.8956923, 36.34037, 3.0675569, 31.920427
998, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.4445716, -0.21680067, 5.3476243, 36.323093, 3.0660157, 32.26346
998, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.8101224, -0.7483735, 4.686971, 36.307423, 3.0315144, 32.574604
998, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.6418518, -1.230531, 4.251266, 36.293205, 2.9671168, 32.856823
998, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.0779964, -1.6678667, 3.9906077, 36.280315, 2.875602, 33.112804
998, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.3507848, -2.0645473, 3.4976025, 36.26862, 2.7594907, 33.344994
998, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.8868893, -2.424352, 3.2831535, 36.25801, 2.6210697, 33.555595
998, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.4887556, -2.7507086, 3.045723, 36.24839, 2.4624128, 33.74662
998, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.15212177, -3.0467272, 2.793796, 36.239666, 2.2854013, 33.919888
998, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 0.40210897, -3.3152275, 2.5057776, 36.231754, 2.0917416, 34.07705
998, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.12515368, -3.5587678, 2.2985125, 36.224575, 1.8829807, 34.219597
998, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.11351927, -3.7796686, 2.084841, 36.21806, 1.6605228, 34.348896
998, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.10296644, -3.9800346, 1.8910326, 36.212154, 1.4256412, 34.466175
998, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.09339459, -4.161774, 1.7152407, 36.2068, 1.1794907, 34.57255
998, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.08471256, -4.3266187, 1.5557907, 36.20194, 0.92311907, 34.66904
998, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.0768376, -4.4761395, 1.411163, 36.19753, 0.65747625, 34.756557
998, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.0, 0.0, 0.0, 36.19481, 0.48713186, 34.81054
998, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.16571933, -1.4901161e-08, 2.474432, 36.182022, 0.48997703, 34.90828
998, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.53432864, -1.4901161e-08, 4.692528, 36.13829, 0.48999986, 35.143738
998, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 1.0623158, -1.4901161e-08, 6.6607795, 36.05076, 0.49, 35.498245
998, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.65523154, -1.4901161e-08, 4.10834, 35.974304, 0.49, 35.784798
998, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.5588646, -1.4901161e-08, 6.2093964, 35.87176, 0.49, 36.10197
998, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.73877084, -1.4901161e-08, 3.7506611, 35.783466, 0.49, 36.360485
998, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.65671605, -1.4901161e-08, 2.1290052, 35.7309, 0.49, 36.514404
998, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.46121728, -1.4901161e-08, 1.0790641, 35.70195, 0.49, 36.599163
998, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.09878814, -1.4901161e-08, 3.4911861, 35.613567, 0.49, 36.736454
998, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.26651895, -1.4901161e-08, 1.9919376, 35.530266, 0.49, 36.858208
998, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.5698706, -1.4901161e-08, 4.2492166, 35.39668, 0.49, 37.023617
998, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, -0.080720186, -1.4901161e-08, 6.3603225, 35.166866, 0.49, 37.275455
998, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.3589847, -1.4901161e-08, 3.8897362, 34.97758, 0.49, 37.480385
998, 74, 2.4967000484466553, 2.4103000527247787, True, 100.0, -0.017680883, 0.0, 5.2899804, 34.839714, 0.49, 37.623108
