episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1100, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1100, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1100, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1100, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1100, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1100, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1100, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1100, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1100, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.7547054, 0.0, -2.8406472, 19.416002, 0.49000004, 12.433767
1100, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 2.7575235, 0.0, -4.8363905, 19.31852, 0.49000004, 12.1504755
1100, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.490883, 0.0, -1.1021178, 19.285646, 0.49000004, 11.942734
1100, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 1.9639032, 0.0, 1.7016897, 19.39174, 0.49000004, 11.856671
1100, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.625318, 0.0, 4.0655403, 19.614996, 0.49000004, 11.865891
1100, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.388325, 0.0, 6.180201, 19.944212, 0.49000004, 11.954653
1100, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.2038772, 0.0, 8.091433, 20.370157, 0.49000004, 12.11311
1100, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.0527961, 0.0, 9.822617, 20.884258, 0.49000004, 12.333638
1100, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.92561245, 0.0, 11.391832, 21.478603, 0.49000004, 12.609822
1100, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.0529795, 0.0, 12.666446, 22.144533, 0.49000004, 12.938337
1100, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.1680293, 0.0, 13.714096, 22.867258, 0.49000004, 13.326333
1100, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.254077, 0.0, 14.558744, 23.630783, 0.49000004, 13.78126
