episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 0.95282185
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.070352264, -0.0005578995, -0.66935545, 20.0, 0.4900028, 0.8977555
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.2820279, -4.7683716e-06, -3.0723922, 19.986557, 0.49000004, 0.76052773
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.33937532, 0.0, -1.7069741, 19.9714, 0.49000004, 0.63256556
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.14718956, 0.0, 1.1798015, 19.99182, 0.49000004, 0.6446394
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.15866768, 0.0, 3.5517206, 20.068838, 0.49000004, 0.792743
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 0.36512518, 0.0, 5.692894, 20.20921, 0.49000004, 1.0581198
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -0.14118397, 0.0, 3.4694662, 20.324791, 0.49000004, 1.2785501
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.37221837, 0.0, 5.6170993, 20.463667, 0.49000004, 1.5394468
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -0.37428284, 0.0, 7.5759053, 20.653841, 0.49000004, 1.9103404
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -0.32657003, 0.0, 9.352923, 20.899284, 0.49000004, 2.376475
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.28670788, 0.0, 10.964635, 21.196894, 0.49000004, 2.9278886
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.25274992, 0.0, 12.426464, 21.541685, 0.49000004, 3.5567262
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.2234664, 0.0, 13.752369, 21.929182, 0.49000004, 4.2558393
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.19800472, 0.0, 14.954998, 22.35535, 0.49000004, 5.0187316
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.17574167, 0.0, 16.04582, 22.816547, 0.49000004, 5.8395004
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.8369021, 0.0, 16.933052, 23.311747, 0.49000004, 6.711396
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -1.6342392, 0.0, 17.841515, 23.848005, 0.49000004, 7.623013
343, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -1.4551983, 0.0, 18.665096, 24.423346, 0.49000004, 8.569366
343, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -1.2967119, 0.0, 19.411818, 25.033918, 0.49000004, 9.547359
343, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -1.1561947, 0.0, 20.08891, 25.676275, 0.49000004, 10.55416
343, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -1.0314407, 0.0, 20.702904, 26.347315, 0.49000004, 11.587185
343, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -0.9205599, 0.0, 21.259708, 27.04425, 0.49000004, 12.644073
343, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.3583298, 0.0, 21.738876, 27.762377, 0.49000004, 13.724182
343, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.2131815, 0.0, 22.199575, 28.489347, 0.49000004, 14.832089
343, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.0838594, 0.0, 22.617327, 29.222284, 0.49000004, 15.966465
343, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.9685669, 0.0, 22.99615, 29.96074, 0.49000004, 17.124779
343, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.201313, 0.0, 23.128807, 30.701948, 0.49000004, 18.306019
343, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.8619566, 0.0, 23.462412, 31.434793, 0.49000004, 19.513561
343, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 1.8561254, 0.0, 15.216575, 31.985506, 0.49000004, 20.431747
