episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
613, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
613, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, -1.510284, 20.002218, 0.49034908, 4.9528813
613, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, 1.3499335, 19.994202, 0.4900028, 4.9822993
613, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.014245808, -4.7683716e-06, 3.7051744, 19.958456, 0.49000004, 5.15486
613, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.5012259, 0.0, 5.81834, 19.897594, 0.49000004, 5.4574485
613, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.28196323, 0.0, 7.76946, 19.823149, 0.49000004, 5.8794894
613, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.1424423, 0.0, 9.4578, 19.723993, 0.49000004, 6.407631
613, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 1.0034475, 0.0, 11.061261, 19.588406, 0.49000004, 7.028422
613, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.88485503, 0.0, 12.514998, 19.417826, 0.49000004, 7.7326336
613, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.7824943, 0.0, 13.833235, 19.21585, 0.49000004, 8.512595
613, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.69344544, 0.0, 15.028718, 18.985643, 0.49000004, 9.361329
613, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.61554, 0.0, 16.112938, 18.730011, 0.49000004, 10.272492
613, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.2320428, 0.0, 16.952885, 18.448952, 0.49000004, 11.239431
613, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 3.7427673, 0.0, 17.562185, 18.131132, 0.49000004, 12.251447
613, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 3.3327503, 0.0, 18.416504, 17.767073, 0.49000004, 13.297897
613, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 4.860083, 0.0, 18.781656, 17.357101, 0.49000004, 14.373161
613, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 4.333047, 0.0, 19.5254, 16.895674, 0.49000004, 15.468025
613, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 5.8558235, 0.0, 19.690529, 16.383957, 0.49000004, 16.57785
613, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 5.2253437, 0.0, 20.352524, 15.81762, 0.49000004, 17.693731
613, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 6.729389, 0.0, 20.355253, 15.1985, 0.49000004, 18.811932
613, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 8.067009, 0.0, 20.222492, 14.52166, 0.49000004, 19.921793
613, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 9.244215, 0.0, 19.983484, 13.782159, 0.49000004, 21.01086
613, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 10.268829, 0.0, 19.663816, 12.977086, 0.49000004, 22.06686
613, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 7.9462466, 0.0, 11.971636, 12.353036, 0.49000004, 22.853487
613, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.8620324, 0.0, 7.092408, 11.951571, 0.49000004, 23.359543
613, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.9484134, 0.0, 8.387579, 11.527586, 0.49000004, 23.776398
613, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.2934747, 0.0, 4.8795934, 11.183209, 0.49000004, 24.079407
613, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.940272, 0.0, 2.7090232, 10.968998, 0.49000004, 24.267887
613, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.8803477, 0.0, 1.3993193, 10.840856, 0.49000004, 24.380636
613, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 1.8353946, 0.0, 3.618402, 10.643807, 0.49000004, 24.436972
613, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 1.2942867, 0.0, 2.0009758, 10.472492, 0.49000004, 24.463785
613, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 1.4189384, 0.0, 4.184103, 10.250669, 0.49000004, 24.436901
613, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.6468694, 0.0, 6.3849125, 9.920089, 0.49000004, 24.33755
613, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 1.3248148, 0.0, 8.176648, 9.487134, 0.49000004, 24.180546
613, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 0.21622467, 0.0, 9.9748535, 8.964273, 0.49000004, 23.965693
613, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 0.7938473, 0.0, 6.247284, 8.554195, 0.49000004, 23.793663
613, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 0.68832755, 0.0, 8.149098, 8.141325, 0.49000004, 23.605297
613, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 0.42991722, 0.0, 5.089786, 7.813474, 0.49000004, 23.451218
613, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.0119505, 0.0, 7.027972, 7.4683833, 0.49000004, 23.275879
613, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 0.6264185, 0.0, 4.350459, 7.1916466, 0.49000004, 23.12993
613, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.5355749, 0.0, 6.4287057, 6.8925953, 0.49000004, 22.954477
613, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.46479297, 0.0, 8.31279, 6.5017233, 0.49000004, 22.706627
613, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.29060364, 0.0, 5.197427, 6.191539, 0.49000004, 22.506725
613, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -0.40542912, 0.0, 7.189738, 5.863127, 0.49000004, 22.290865
613, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -0.25120854, 0.0, 4.4548388, 5.5975556, 0.49000004, 22.116896
613, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, -0.18556935, 0.0, 0.90084463, 5.4969196, 0.49000004, 22.044107
613, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.028166234, 0.0, -1.7250581, 5.546215, 0.49000004, 22.06496
613, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, -0.30385184, 0.0, -4.0331993, 5.72478, 0.49000004, 22.148897
613, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, -0.25887585, 0.0, -6.1397295, 6.0163007, 0.49000004, 22.298304
613, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, -0.22428226, 0.0, -8.050173, 6.409284, 0.49000004, 22.508898
613, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, -1.1191299, 0.0, -9.716223, 6.8930283, 0.49000004, 22.77703
613, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -0.9836688, 0.0, -11.2955265, 7.4525523, 0.49000004, 23.107372
613, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.8678465, 0.0, -12.727415, 8.07961, 0.49000004, 23.49583
613, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, -0.7677369, 0.0, -14.0258665, 8.7681, 0.49000004, 23.936716
613, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, -0.68055916, 0.0, -15.203417, 9.512443, 0.49000004, 24.424955
613, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, -0.4366045, 0.0, -9.753561, 10.083991, 0.49000004, 24.802355
613, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, -0.2752936, 0.0, -6.1499443, 10.446911, 0.49000004, 25.041994
613, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, -0.22606933, 0.0, -2.4360292, 10.632535, 0.49000004, 25.158789
613, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, -0.106245816, 0.0, 0.6846789, 10.650097, 0.49000004, 25.160791
613, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, -0.3112719, 0.0, 3.0837307, 10.539466, 0.49000004, 25.076977
