episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
855, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
855, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 15.047118
855, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.104294136, -0.0005578995, 0.6647316, 19.994822, 0.4900028, 15.102093
855, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30773962, -4.7683716e-06, 3.0656028, 19.968826, 0.49000004, 15.23727
855, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.71039176, 0.0, 5.213533, 19.897707, 0.49000004, 15.500881
855, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.2643888, 0.0, 7.1152415, 19.770481, 0.49000004, 15.875009
855, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.9312823, 0.0, 8.781091, 19.57785, 0.49000004, 16.34178
855, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.6779962, 0.0, 10.223951, 19.312277, 0.49000004, 16.883455
855, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.4761, 0.0, 11.458475, 18.968, 0.49000004, 17.482546
855, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.070345, 0.0, 12.884829, 18.542728, 0.49000004, 18.123922
855, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.085973, 0.0, 13.820379, 18.041412, 0.49000004, 18.800383
855, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 5.075356, 0.0, 14.573317, 17.462631, 0.49000004, 19.497435
855, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 4.5068173, 0.0, 15.714083, 16.806139, 0.49000004, 20.201452
855, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 5.6355605, 0.0, 16.241283, 16.077303, 0.49000004, 20.907976
855, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 6.6881895, 0.0, 16.615992, 15.276902, 0.49000004, 21.603971
855, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 7.659601, 0.0, 16.860374, 14.40602, 0.49000004, 22.274815
855, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 8.546977, 0.0, 16.994822, 13.467397, 0.49000004, 22.906784
855, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 6.6333003, 0.0, 10.332983, 12.744309, 0.49000004, 23.37097
855, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 6.972159, 0.0, 11.222202, 12.061258, 0.49000004, 23.734903
855, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 7.3643303, 0.0, 11.990716, 11.292227, 0.49000004, 24.039282
855, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.488926, 0.0, 7.1386003, 10.696363, 0.49000004, 24.250952
855, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.896443, 0.0, 4.097826, 10.319305, 0.49000004, 24.384895
855, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.6174679, 0.0, 2.2310314, 10.086928, 0.49000004, 24.467443
855, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.1999712, 0.0, 4.555925, 9.819486, 0.49000004, 24.474363
855, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.4748082, 0.0, 6.4038157, 9.451794, 0.49000004, 24.396738
855, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.5283808, 0.0, 3.9548378, 9.159821, 0.49000004, 24.319208
855, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.3037531, 0.0, 6.0788984, 8.849879, 0.49000004, 24.195902
855, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.7992308, 0.0, 3.7265062, 8.600842, 0.49000004, 24.085567
855, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 0.46562505, 0.0, 2.1710298, 8.452613, 0.49000004, 24.019896
855, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 0.7516545, 0.0, 4.394741, 8.25975, 0.49000004, 23.9069
855, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.06088257, 0.0, 6.5089, 7.97256, 0.49000004, 23.706491
855, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.037453294, 0.0, 4.004185, 7.739809, 0.49000004, 23.54069
855, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.031896353, 0.0, 6.1129875, 7.4752755, 0.49000004, 23.350986
855, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.01952684, 0.0, 3.742386, 7.257954, 0.49000004, 23.194818
855, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 0.016578913, 0.0, 5.8755198, 7.0059013, 0.49000004, 23.012987
855, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 0.010116339, 0.0, 3.5853624, 6.7977796, 0.49000004, 22.86267
