episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
410, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
410, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 15.047118
410, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.104294136, -0.0005578995, 0.6647316, 19.994822, 0.4900028, 15.102093
410, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.037320867, -4.7683716e-06, 0.14009646, 19.993837, 0.49000004, 15.120351
410, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.20588249, 0.0, 2.5979748, 19.959724, 0.49000004, 15.222961
410, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.57964265, 0.0, 4.800532, 19.867119, 0.49000004, 15.451422
410, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.1116569, 0.0, 6.7542367, 19.706894, 0.49000004, 15.786486
410, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 1.7630453, 0.0, 8.46903, 19.471653, 0.49000004, 16.209162
410, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.4999986, 0.0, 9.957464, 19.155748, 0.49000004, 16.700813
410, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.293302, 0.0, 11.233984, 18.75528, 0.49000004, 17.243244
410, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.118004, 0.0, 12.314316, 18.26806, 0.49000004, 17.818802
410, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 4.953103, 0.0, 13.214943, 17.693575, 0.49000004, 18.410477
410, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 5.781211, 0.0, 13.9526615, 17.03291, 0.49000004, 19.002018
410, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 5.131239, 0.0, 15.156411, 16.289438, 0.49000004, 19.580576
410, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.9359388, 0.0, 16.637682, 15.471636, 0.49000004, 20.148424
410, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.8592367, 0.0, 17.760387, 14.592451, 0.49000004, 20.721197
410, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.6048994, 0.0, 18.416346, 13.6631155, 0.49000004, 21.309792
410, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.6804657, 0.0, 11.880707, 12.951271, 0.49000004, 21.755476
410, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 0.18924618, 0.0, 13.349809, 12.288025, 0.49000004, 22.155325
410, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -1.2594447, 0.0, 14.534912, 11.557549, 0.49000004, 22.592222
410, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -1.1172733, 0.0, 15.665718, 10.773993, 0.49000004, 23.075233
410, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -0.9925585, 0.0, 16.691107, 9.943589, 0.49000004, 23.601946
410, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -2.6206913, 0.0, 17.439608, 9.0722, 0.49000004, 24.170221
410, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -2.33293, 0.0, 18.302395, 8.171252, 0.49000004, 24.785543
410, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -3.9625797, 0.0, 18.769785, 7.246755, 0.49000004, 25.447071
410, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -4.3271585, 4.089729, 14.380327, 6.376569, 0.58485174, 26.063633
410, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -3.9784217, 4.269822, 14.584402, 5.612077, 0.8392566, 26.543732
410, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -5.0883083, 4.473696, 14.255053, 4.8576555, 1.1042439, 27.048626
410, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -4.5767107, 4.67558, 14.355588, 4.123033, 1.3814582, 27.576944
410, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -3.8386152, 2.973237, 8.760265, 3.5802834, 1.5909493, 27.975958
410, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -2.8202376, 1.6505119, 6.4361825, 3.215878, 1.7099923, 28.244009
410, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, -2.5580664, 0.9453522, 5.8378696, 2.8975244, 1.7805109, 28.478186
410, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, -2.320266, 0.30574468, 5.295177, 2.6087651, 1.8113704, 28.690592
410, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, -2.1045723, -0.27440438, 4.8029327, 2.3468492, 1.8062576, 28.883253
410, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -2.3538463, -0.80062234, 4.1330447, 2.1092813, 1.7685164, 29.058002
410, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -2.1350307, -1.2779226, 3.748834, 1.8937979, 1.7011801, 29.216509
410, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -1.9365566, -1.7108527, 3.4003396, 1.6983459, 1.6069999, 29.36028
410, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, -2.0693018, -2.1035373, 2.8837373, 1.5210633, 1.488471, 29.490685
410, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -2.1400678, -2.4597173, 2.40514, 1.3602611, 1.3478572, 29.608967
410, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -1.9411252, -2.7827866, 2.1815562, 1.2144071, 1.1872114, 29.716253
410, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -1.9578686, -3.075823, 1.7838758, 1.0821117, 1.0083957, 29.813568
410, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -1.9352673, -3.3416185, 1.4235528, 0.96211463, 0.8130992, 29.901834
410, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, -1.7553633, -3.5827055, 1.2912183, 0.8532726, 0.60285413, 29.981895
410, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -1.1920929e-07, 0.0, 1.6253664e-13, 0.7861376, 0.4830155, 30.031279
410, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -8.5417696e-08, 1.4901161e-08, 2.4810274, 0.78613746, 0.4899442, 30.12744
410, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, -0.39781237, 0.0, 4.7127495, 0.78873366, 0.48999956, 30.36719
410, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -0.34119362, 0.0, 6.7562685, 0.8055099, 0.49, 30.732832
410, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, -0.2965895, 0.0, 8.609483, 0.83717144, 0.49, 31.21246
410, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, -0.25977933, 0.0, 10.290296, 0.8820661, 0.49, 31.79549
410, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, -1.3636664, 0.0, 11.733589, 0.9414312, 0.49, 32.47198
410, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.07549429, 0.0, 13.187004, 1.0232048, 0.49, 33.231815
410, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.9280661, 0.0, 8.368787, 1.0884339, 0.49, 33.820023
