episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1623, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1623, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, -1.510284, 20.002218, 0.49034908, 4.9528813
1623, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, 1.3499335, 19.994202, 0.4900028, 4.9822993
1623, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.014245808, -4.7683716e-06, 3.7051744, 19.958456, 0.49000004, 5.15486
1623, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.012089729, 0.0, 5.841764, 19.895021, 0.49000004, 5.4569736
1623, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.7255633, 0.0, 7.743392, 19.803942, 0.49000004, 5.875988
1623, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 0.63355374, 0.0, 9.505508, 19.676184, 0.49000004, 6.3979077
1623, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 1.6154208, 0.0, 10.99176, 19.510649, 0.49000004, 7.0116615
1623, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.21370697, 0.0, 12.541775, 19.30226, 0.49000004, 7.70543
1623, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.1889863, 0.0, 13.856944, 19.064528, 0.49000004, 8.475332
1623, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.16748095, 0.0, 15.049842, 18.802652, 0.49000004, 9.315163
1623, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.14866638, 0.0, 16.13184, 18.518923, 0.49000004, 10.218435
1623, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.8211341, 0.0, 17.013155, 18.2129, 0.49000004, 11.178372
1623, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 3.3848405, 0.0, 17.65403, 17.872871, 0.49000004, 12.184176
1623, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 3.0141087, 0.0, 18.498714, 17.489033, 0.49000004, 13.22512
