episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
724, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
724, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 5.0471187
724, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, 3.7931688, 19.979998, 0.4900028, 5.229301
724, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30898476, -4.7683716e-06, 5.9219537, 19.93391, 0.49000004, 5.5401754
724, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.98865116, 0.0, 7.789064, 19.85771, 0.49000004, 5.966973
724, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.040817738, 0.0, 9.59321, 19.745405, 0.49000004, 6.49658
724, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.0345874, 0.0, 11.132368, 19.6076, 0.49000004, 7.121363
724, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 0.91245985, 0.0, 12.579545, 19.437422, 0.49000004, 7.8299136
724, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.8070004, 0.0, 13.891815, 19.235779, 0.49000004, 8.613803
724, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.7152262, 0.0, 15.081873, 19.005846, 0.49000004, 9.466091
724, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.221686, 0.0, 16.013699, 18.747934, 0.49000004, 10.379583
724, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.6426516, 0.0, 16.71635, 18.450994, 0.49000004, 11.343085
724, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 4.968843, 0.0, 17.221373, 18.103533, 0.49000004, 12.344115
724, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 6.1939893, 0.0, 17.55762, 17.696228, 0.49000004, 13.369837
724, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 7.3145294, 0.0, 17.751411, 17.221832, 0.49000004, 14.4072075
724, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 8.329305, 0.0, 17.826645, 16.6751, 0.49000004, 15.44312
724, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 9.239189, 0.0, 17.80486, 16.052711, 0.49000004, 16.464558
724, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 10.046766, 0.0, 17.705307, 15.353183, 0.49000004, 17.458738
724, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 10.755989, 0.0, 17.545055, 14.57679, 0.49000004, 18.413267
724, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 8.103413, 0.0, 10.556609, 13.972545, 0.49000004, 19.121002
724, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 7.171072, 0.0, 12.109074, 13.38471, 0.49000004, 19.704323
724, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 6.354805, 0.0, 13.500298, 12.701525, 0.49000004, 20.25554
724, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.1650877, 0.0, 15.267431, 11.933545, 0.49000004, 20.781599
724, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.2888403, 0.0, 15.869371, 11.091783, 0.49000004, 21.295248
724, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 6.343806, 0.0, 16.311855, 10.18065, 0.49000004, 21.786339
724, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 7.3235345, 0.0, 16.617056, 9.204374, 0.49000004, 22.240541
724, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.8156743, 0.0, 10.161219, 8.454312, 0.49000004, 22.571108
724, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.0012472, 0.0, 6.8098125, 7.9748034, 0.49000004, 22.782436
724, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.411426, 0.0, 4.4002404, 7.674193, 0.49000004, 22.91492
724, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 1.1114267, 0.0, 2.521821, 7.4918756, 0.49000004, 22.995272
724, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.7563065, 0.0, 1.321428, 7.3877773, 0.49000004, 23.041151
724, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.28514573, 0.0, 0.64699423, 7.3354, 0.49000004, 23.064234
724, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.27211457, 0.0, -1.897994, 7.400771, 0.49000004, 23.07274
724, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.14441368, 0.0, 0.9807756, 7.394152, 0.49000004, 23.08125
724, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.065303996, 0.0, -1.6840388, 7.444999, 0.49000004, 23.085062
724, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 0.05369686, 0.0, -0.81288683, 7.5095553, 0.49000004, 23.089327
724, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 0.28303832, 0.0, -3.2034461, 7.655523, 0.49000004, 23.089487
724, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 0.3501017, 0.0, -1.7928905, 7.7903466, 0.49000004, 23.08725
724, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 0.15472037, 0.0, 1.113279, 7.78054, 0.49000004, 23.10571
724, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 0.39188492, 0.0, 3.4662728, 7.6272874, 0.49000004, 23.161137
724, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.8205589, 0.0, 5.567606, 7.3423333, 0.49000004, 23.240513
724, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.84997135, 0.0, 3.314271, 7.1046515, 0.49000004, 23.301466
724, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.6836289, 0.0, 1.839798, 6.9649086, 0.49000004, 23.337303
724, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.43031517, 0.0, -1.0257424, 6.973155, 0.49000004, 23.36523
724, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 0.0783349, 0.0, -3.439998, 7.1313033, 0.49000004, 23.389784
724, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.5541085, 0.0, -5.570931, 7.423246, 0.49000004, 23.422068
724, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.1654047, 0.0, -7.4509254, 7.8368454, 0.49000004, 23.449577
724, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.4549932, 0.0, -3.4942548, 8.134422, 0.49000004, 23.484085
724, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.1853756, 0.0, -0.051632643, 8.222288, 0.49000004, 23.542768
724, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.89836025, 0.0, 2.4956043, 8.144663, 0.49000004, 23.629496
724, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.74921584, 0.0, 4.7514663, 7.9301906, 0.49000004, 23.749289
724, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.2516859, 0.0, 6.6955667, 7.592345, 0.49000004, 23.898964
724, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.8784425, 0.0, 8.404118, 7.139485, 0.49000004, 24.062462
724, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.7205609, 0.0, 5.112727, 6.777328, 0.49000004, 24.184334
724, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.360073, 0.0, 2.9707398, 6.5549026, 0.49000004, 24.259184
724, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.8907602, 0.0, -0.14187098, 6.502357, 0.49000004, 24.318136
724, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.2865282, 0.0, -0.077040315, 6.5068865, 0.49000004, 24.346575
724, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.38115177, 0.0, -2.526345, 6.6099787, 0.49000004, 24.36861
724, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.22726285, 0.0, 0.6230997, 6.6309223, 0.49000004, 24.386913
724, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.39831924, 0.0, 3.0195122, 6.497219, 0.49000004, 24.409828
724, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.40059716, 0.0, 1.6667094, 6.3712697, 0.49000004, 24.426441
724, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.25796083, 0.0, -1.1626451, 6.389273, 0.49000004, 24.442142
724, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, -0.06922048, 0.0, -3.5464747, 6.554981, 0.49000004, 24.457949
724, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.17409752, 0.0, -2.0383484, 6.7044587, 0.49000004, 24.470716
724, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.03425944, 0.0, 0.9061403, 6.703437, 0.49000004, 24.477886
724, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.27677435, 0.0, 3.289133, 6.5529695, 0.49000004, 24.492876
724, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.3531338, 0.0, 1.8494351, 6.4147277, 0.49000004, 24.504507
724, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.15620568, 0.0, -1.0706518, 6.4236164, 0.49000004, 24.521545
724, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.388807, 0.0, -3.427741, 6.579465, 0.49000004, 24.560215
724, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.2965361, 0.0, -0.033884674, 6.644854, 0.49000004, 24.587116
724, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.3745368, 0.0, 2.4271264, 6.5461874, 0.49000004, 24.598526
724, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.181788, 0.0, -0.65735173, 6.5292144, 0.49000004, 24.609825
724, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.20440027, 0.0, 1.8835398, 6.4651546, 0.49000004, 24.61394
724, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.111752436, 0.0, -0.98735833, 6.4724903, 0.49000004, 24.619919
724, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.085644454, 0.0, 1.6783091, 6.421857, 0.49000004, 24.617533
724, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 0.08225507, 0.0, -1.1666797, 6.4407015, 0.49000004, 24.620575
724, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, -0.0580379, 0.0, 1.625769, 6.3934965, 0.49000004, 24.624489
724, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 0.27045, 0.0, 3.9462209, 6.2022743, 0.49000004, 24.638956
724, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 0.398968, 0.0, 2.281142, 6.0339336, 0.49000004, 24.650492
724, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 0.19175819, 0.0, -0.75565803, 6.0237145, 0.49000004, 24.662813
724, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -0.008406356, 0.0, 1.8260957, 5.964505, 0.49000004, 24.671381
724, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, 0.090730764, 0.0, 0.9032212, 5.8937116, 0.49000004, 24.678492
724, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, 0.09423107, 0.0, -1.687284, 5.944954, 0.49000004, 24.676609
724, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, 0.009452581, 0.0, 1.1715904, 5.9269795, 0.49000004, 24.684275
724, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -0.04583814, 0.0, 0.47278303, 5.8867927, 0.49000004, 24.693157
724, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -0.0028735956, 0.0, 0.014076697, 5.87778, 0.49000004, 24.69515
724, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -1.8759601e-24, 0.0, 6.558069e-24, 5.877778, 0.49000004, 24.69515
724, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, 0.0, 0.0, 0.0, 5.877778, 0.49000004, 24.69515
724, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, -0.16571951, 0.0, 2.4744325, 5.7981496, 0.49000004, 24.756105
724, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -0.53432846, 0.0, 4.692529, 5.6160903, 0.49000004, 24.911716
724, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, -1.0623169, 0.0, 6.660781, 5.3528433, 0.49000004, 25.164774
724, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, -0.48133183, 0.0, 2.976485, 5.1632257, 0.49000004, 25.333424
724, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, -0.21068563, 0.0, -0.20343176, 5.118689, 0.49000004, 25.35398
724, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, -0.33999074, 0.0, -2.6434827, 5.196655, 0.49000004, 25.273487
724, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, -0.69552493, 0.0, -4.830373, 5.388986, 0.49000004, 25.114655
724, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, -1.2136543, 0.0, -6.771222, 5.6936064, 0.49000004, 24.8983
724, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, -1.1826966, 0.0, -4.0810595, 5.9440966, 0.49000004, 24.728315
724, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, -1.0430298, 0.0, -0.53045005, 6.024274, 0.49000004, 24.636461
724, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, -0.44267708, 0.0, -0.169541, 6.0348783, 0.49000004, 24.596766
724, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, -0.15924442, 0.0, 2.3712435, 5.941326, 0.49000004, 24.583447
724, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, -0.06368896, 0.0, -0.74678683, 5.929915, 0.49000004, 24.579874
724, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, -0.28442854, 0.0, -3.1430376, 6.071455, 0.49000004, 24.594093
724, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 0.025859445, 0.0, -1.7868629, 6.202608, 0.49000004, 24.6098
724, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, -0.019700034, 0.0, 1.0764846, 6.189311, 0.49000004, 24.611431
724, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, -0.08564449, 0.0, -1.6783092, 6.2399306, 0.49000004, 24.61383
724, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, -0.082255, 0.0, 1.1666795, 6.221086, 0.49000004, 24.610788
724, 107, -0.0011999999405816197, -0.1271999937016517, False, 87.23971, -0.102500945, 0.0, -1.6206675, 6.268277, 0.49000004, 24.611652
724, 108, -0.0011999999405816197, -0.1283999936422333, False, 87.119705, 0.23403479, 0.0, -3.9455364, 6.459461, 0.49000004, 24.623793
724, 109, -0.0011999999405816197, -0.12959999358281493, False, 86.9997, 0.28166133, 0.0, -0.42581683, 6.5546713, 0.49000004, 24.637417
724, 110, -0.0011999999405816197, -0.13079999352339655, False, 86.8797, 0.3086895, 0.0, 2.0829325, 6.47908, 0.49000004, 24.65499
724, 111, -0.0011999999405816197, -0.13199999346397817, False, 86.7597, 0.27227646, 0.0, 1.0581566, 6.396025, 0.49000004, 24.667297
724, 112, -0.0011999999405816197, -0.1331999934045598, False, 86.639694, 0.033960104, 0.0, -1.6629473, 6.44351, 0.49000004, 24.68273
724, 113, -0.0011999999405816197, -0.1343999933451414, False, 86.51969, 0.3483681, 0.0, -3.971826, 6.633217, 0.49000004, 24.722227
724, 114, -0.0011999999405816197, -0.13559999328572303, False, 86.39969, 0.1007414, 0.0, -0.48322725, 6.727726, 0.49000004, 24.746964
724, 115, -0.0011999999405816197, -0.13679999322630465, False, 86.279686, 0.008144468, 0.0, -0.02540338, 6.7369537, 0.49000004, 24.751028
724, 116, -0.0011999999405816197, -0.13799999316688627, False, 86.15968, -0.15760179, 0.0, 2.4521418, 6.6383724, 0.49000004, 24.743568
724, 117, -0.0011999999405816197, -0.1391999931074679, False, 86.03968, -0.5254481, 0.0, 4.6731157, 6.400206, 0.49000004, 24.737822
724, 118, -0.0011999999405816197, -0.1403999930480495, False, 85.91968, -0.020371938, 0.0, 2.8096917, 6.1972384, 0.49000004, 24.73635
724, 119, -0.0011999999405816197, -0.14159999298863113, False, 85.799675, 0.022740856, 0.0, -0.36969233, 6.1617055, 0.49000004, 24.737465
724, 120, -0.0011999999405816197, -0.14279999292921275, False, 85.67967, 0.21701737, 0.0, -2.806172, 6.282231, 0.49000004, 24.748707
724, 121, -0.0011999999405816197, -0.14399999286979437, False, 85.55967, 0.15398073, 0.0, 0.39066637, 6.317655, 0.49000004, 24.760216
724, 122, -0.0011999999405816197, -0.145199992810376, False, 85.43967, -0.08613807, 0.0, 2.8402903, 6.197103, 0.49000004, 24.78304
