episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 15.047118
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.104294136, -0.0005578995, 0.6647316, 19.994822, 0.4900028, 15.102093
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30773962, -4.7683716e-06, 3.0656028, 19.968826, 0.49000004, 15.23727
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.71039176, 0.0, 5.213533, 19.897707, 0.49000004, 15.500881
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.2643888, 0.0, 7.1152415, 19.770481, 0.49000004, 15.875009
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.9312823, 0.0, 8.781091, 19.57785, 0.49000004, 16.34178
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.6779962, 0.0, 10.223951, 19.312277, 0.49000004, 16.883455
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.4761, 0.0, 11.458475, 18.968, 0.49000004, 17.482546
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.070345, 0.0, 12.884829, 18.542728, 0.49000004, 18.123922
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.085973, 0.0, 13.820379, 18.041412, 0.49000004, 18.800383
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 5.075356, 0.0, 14.573317, 17.462631, 0.49000004, 19.497435
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 6.0255365, 0.0, 15.164137, 16.804876, 0.49000004, 20.199112
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 6.9264355, 0.0, 15.612471, 16.068388, 0.49000004, 20.890121
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 7.7705975, 0.0, 15.9369135, 15.255067, 0.49000004, 21.55595
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 8.552897, 0.0, 16.154907, 14.368362, 0.49000004, 22.182968
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 9.270244, 0.0, 16.28262, 13.413162, 0.49000004, 22.75854
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 9.921295, 0.0, 16.334888, 12.395674, 0.49000004, 23.271103
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 10.506173, 0.0, 16.325197, 11.323295, 0.49000004, 23.710276
343, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 7.8496556, 0.0, 9.775736, 10.503102, 0.49000004, 24.021235
343, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.626625, 0.0, 5.6732597, 9.97758, 0.49000004, 24.220476
343, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.8600988, 0.0, 3.1523116, 9.646904, 0.49000004, 24.345846
343, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.5056288, 0.0, 1.6419141, 9.4450655, 0.49000004, 24.422369
343, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.7496173, 0.0, 4.2358565, 9.20733, 0.49000004, 24.417034
343, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.0535722, 0.0, 6.15129, 8.867747, 0.49000004, 24.327152
343, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.7818394, 0.0, 8.07062, 8.440462, 0.49000004, 24.155256
343, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.1135929, 0.0, 5.0438786, 8.1047325, 0.49000004, 24.008926
343, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.67172647, 0.0, 3.042502, 7.899223, 0.49000004, 23.919353
343, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 0.3795511, 0.0, 1.7191287, 7.779818, 0.49000004, 23.867311
343, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 0.634406, 0.0, 3.994614, 7.610302, 0.49000004, 23.765446
343, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.54043174, 0.0, 6.1061945, 7.345864, 0.49000004, 23.573332
343, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.33092725, 0.0, 3.7390583, 7.1313534, 0.49000004, 23.412024
343, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, -0.23705602, 0.0, 5.8777075, 6.886909, 0.49000004, 23.219374
343, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, -0.14467037, 0.0, 3.5870519, 6.685212, 0.49000004, 23.060026
343, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.12259555, 0.0, 5.7347393, 6.4454026, 0.49000004, 22.876194
343, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -0.81041217, 0.0, 7.636879, 6.1057467, 0.49000004, 22.624418
343, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -0.50424194, 0.0, 4.7517004, 5.831357, 0.49000004, 22.424639
343, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, -0.30179226, 0.0, 2.8439298, 5.664459, 0.49000004, 22.303123
343, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -0.6835854, 0.0, 5.0142097, 5.4458346, 0.49000004, 22.161352
343, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -0.29362988, 0.0, 1.455869, 5.3173966, 0.49000004, 22.068031
343, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -0.104052156, 0.0, -1.3820649, 5.3509374, 0.49000004, 22.071741
343, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -0.3779118, 0.0, -3.7126436, 5.514673, 0.49000004, 22.141571
343, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, -0.3207991, 0.0, -5.849289, 5.7925615, 0.49000004, 22.278564
343, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -0.27744794, 0.0, -7.7868423, 6.1730804, 0.49000004, 22.478086
343, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -1.1401813, 0.0, -9.473885, 6.645453, 0.49000004, 22.736298
343, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, -1.0015059, 0.0, -11.075838, 7.194619, 0.49000004, 23.057716
343, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -0.88316965, 0.0, -12.528215, 7.812252, 0.49000004, 23.438133
343, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, -0.7810221, 0.0, -13.845219, 8.492171, 0.49000004, 23.87176
343, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, -0.49955583, 0.0, -8.855654, 9.01599, 0.49000004, 24.208971
343, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.5649266, 0.0, -10.509464, 9.517732, 0.49000004, 24.536299
343, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, -0.3396039, 0.0, -6.650837, 9.911386, 0.49000004, 24.792696
343, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -0.28241897, 0.0, -2.8905032, 10.121881, 0.49000004, 24.923197
343, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.15159574, 0.0, 0.2981544, 10.161608, 0.49000004, 24.936779
343, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, -0.30631673, 0.0, 2.7323248, 10.069755, 0.49000004, 24.864042
343, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.16676712, 0.0, 4.9671316, 9.859265, 0.49000004, 24.720709
343, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, -0.48993778, 0.0, 6.9706097, 9.545299, 0.49000004, 24.507015
343, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.39800906, 0.0, 8.807955, 9.133666, 0.49000004, 24.23537
343, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.24964714, 0.0, 5.524686, 8.806848, 0.49000004, 24.01977
343, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.21544933, 0.0, 7.492319, 8.466332, 0.49000004, 23.789145
343, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.133847, 0.0, 4.654563, 8.193096, 0.49000004, 23.602383
343, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.11472821, 0.0, 6.7029676, 7.8958964, 0.49000004, 23.395405
343, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.070732236, 0.0, 4.1325393, 7.654556, 0.49000004, 23.226294
343, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.06032133, 0.0, 6.229425, 7.3831253, 0.49000004, 23.033798
343, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.036984324, 0.0, 3.8193886, 7.1607537, 0.49000004, 22.8755
343, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.021553278, 0.0, 2.2257962, 7.028365, 0.49000004, 22.781258
343, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -0.35605264, 0.0, 4.484381, 6.8437977, 0.49000004, 22.651768
343, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.28382468, 0.0, 6.552473, 6.5494757, 0.49000004, 22.456589
343, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, -0.1537962, 0.0, 2.8029056, 6.3466845, 0.49000004, 22.324808
343, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, -0.08214925, 0.0, -0.37255067, 6.319528, 0.49000004, 22.301472
343, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, -0.062008023, 0.0, -2.8192225, 6.426577, 0.49000004, 22.358625
343, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, -0.05193615, 0.0, -5.0382013, 6.652418, 0.49000004, 22.485205
343, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, -0.04466057, 0.0, -7.0508833, 6.9860954, 0.49000004, 22.674604
343, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, -0.8682227, 0.0, -8.831155, 7.4162364, 0.49000004, 22.923172
343, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, -0.76109695, 0.0, -10.492292, 7.9273014, 0.49000004, 23.235493
343, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, -0.6702485, 0.0, -11.998561, 8.510549, 0.49000004, 23.607372
343, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, -0.5921402, 0.0, -13.364572, 9.159425, 0.49000004, 24.033028
343, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, -0.37827587, 0.0, -8.537651, 9.6604185, 0.49000004, 24.364168
343, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, -0.23686147, 0.0, -5.3459406, 9.976689, 0.49000004, 24.573212
343, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 0.083464146, 0.0, -1.7099904, 10.122996, 0.49000004, 24.667297
343, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 0.04057738, 0.0, -0.8313381, 10.178411, 0.49000004, 24.703003
343, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, 0.009856641, 0.0, 1.7299428, 10.131533, 0.49000004, 24.67671
343, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, 0.3351606, 0.0, 4.034322, 9.961491, 0.49000004, 24.576149
343, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -0.26039362, 0.0, 6.14449, 9.684653, 0.49000004, 24.400568
343, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -0.2256043, 0.0, 8.054491, 9.3055935, 0.49000004, 24.165323
343, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -0.19721413, 0.0, 9.78685, 8.832598, 0.49000004, 23.877945
343, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -0.12436581, 0.0, 6.171717, 8.45942, 0.49000004, 23.652344
343, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -0.10776639, 0.0, 8.079055, 8.075332, 0.49000004, 23.42276
343, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -0.067260265, 0.0, 5.0424356, 7.7679296, 0.49000004, 23.23977
343, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, -0.057839632, 0.0, 7.0547285, 7.437278, 0.49000004, 23.044653
343, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -0.03578782, 0.0, 4.365101, 7.169418, 0.49000004, 22.88706
343, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, -0.030593157, 0.0, 6.4403496, 6.8709, 0.49000004, 22.712477
343, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, -0.018805623, 0.0, 3.958848, 6.626822, 0.49000004, 22.570005
343, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, 0.5212805, 0.0, 6.047595, 6.348999, 0.49000004, 22.405413
343, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, 0.42714715, 0.0, 2.3456442, 6.160309, 0.49000004, 22.302494
343, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, 0.21274951, 0.0, -0.70729065, 6.1417685, 0.49000004, 22.307577
343, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, -0.06699467, 0.0, -3.1314425, 6.2564807, 0.49000004, 22.389093
343, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, 0.40302324, 0.0, -5.30546, 6.4837, 0.49000004, 22.546534
343, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, -0.31911397, 0.0, -7.297604, 6.816688, 0.49000004, 22.767097
343, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, -0.2781, 0.0, -9.100437, 7.240163, 0.49000004, 23.053179
343, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, -0.24396801, 0.0, -10.735582, 7.7443843, 0.49000004, 23.400614
343, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, -1.39223, 0.0, -12.136694, 8.32031, 0.49000004, 23.80569
343, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, -1.2304263, 0.0, -13.491077, 8.953661, 0.49000004, 24.27241
343, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, -0.7863734, 0.0, -8.622246, 9.440818, 0.49000004, 24.636705
343, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, -0.4927528, 0.0, -5.402822, 9.748539, 0.49000004, 24.86682
343, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, -0.11477959, 0.0, -1.7854755, 9.895641, 0.49000004, 24.967909
343, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, -0.054328322, 0.0, 1.0778801, 9.887421, 0.49000004, 24.95672
343, 107, -0.0011999999405816197, -0.1271999937016517, False, 87.23971, -0.30895555, 0.0, 3.4423916, 9.7574005, 0.49000004, 24.861988
343, 108, -0.0011999999405816197, -0.1283999936422333, False, 87.119705, 0.22860575, 0.0, 5.6080165, 9.512479, 0.49000004, 24.698446
343, 109, -0.0011999999405816197, -0.12959999358281493, False, 86.9997, 0.13895333, 0.0, 3.4087284, 9.308834, 0.49000004, 24.562805
343, 110, -0.0011999999405816197, -0.13079999352339655, False, 86.8797, 0.11746955, 0.0, 5.5729914, 9.068199, 0.49000004, 24.397173
343, 111, -0.0011999999405816197, -0.13199999346397817, False, 86.7597, 0.10140967, 0.0, 7.5359893, 8.729713, 0.49000004, 24.159143
343, 112, -0.0011999999405816197, -0.1331999934045598, False, 86.639694, 0.0630219, 0.0, 4.683343, 8.457819, 0.49000004, 23.967136
343, 113, -0.0011999999405816197, -0.1343999933451414, False, 86.51969, 0.037638903, 0.0, 2.7970831, 8.292725, 0.49000004, 23.85055
343, 114, -0.0011999999405816197, -0.13559999328572303, False, 86.39969, 0.0315125, 0.0, 5.018102, 8.083122, 0.49000004, 23.700739
343, 115, -0.0011999999405816197, -0.13679999322630465, False, 86.279686, 0.027092934, 0.0, 7.032646, 7.772637, 0.49000004, 23.477268
343, 116, -0.0011999999405816197, -0.13799999316688627, False, 86.15968, 0.016760588, 0.0, 4.3504915, 7.5213375, 0.49000004, 23.296162
343, 117, -0.0011999999405816197, -0.1391999931074679, False, 86.03968, 0.009927869, 0.0, 2.5769663, 7.3697596, 0.49000004, 23.186922
343, 118, -0.0011999999405816197, -0.1403999930480495, False, 85.91968, 0.008276701, 0.0, 4.8184376, 7.17104, 0.49000004, 23.043192
343, 119, -0.0011999999405816197, -0.14159999298863113, False, 85.799675, -0.6113467, 0.0, 6.822094, 6.868894, 0.49000004, 22.827465
343, 120, -0.0011999999405816197, -0.14279999292921275, False, 85.67967, 0.06490123, 0.0, 4.2288446, 6.6223993, 0.49000004, 22.654089
343, 121, -0.0011999999405816197, -0.14399999286979437, False, 85.55967, 0.038315296, 0.0, 2.4965625, 6.474118, 0.49000004, 22.549795
343, 122, -0.0011999999405816197, -0.145199992810376, False, 85.43967, -0.3675623, 0.0, 4.730134, 6.276703, 0.49000004, 22.412083
343, 123, -0.0011999999405816197, -0.1463999927509576, False, 85.319664, -0.068966806, 0.0, 1.1667242, 6.1644406, 0.49000004, 22.328308
343, 124, -0.0011999999405816197, -0.14759999269153923, False, 85.19966, 0.06286961, 0.0, -1.6280836, 6.2048893, 0.49000004, 22.353243
343, 125, -0.0011999999405816197, -0.14879999263212085, False, 85.07966, 0.05113113, 0.0, -3.957819, 6.36943, 0.49000004, 22.452019
343, 126, -0.0011999999405816197, -0.14999999257270247, False, 84.959656, 0.043521404, 0.0, -6.070937, 6.6477013, 0.49000004, 22.61586
343, 127, -0.0011999999405816197, -0.1511999925132841, False, 84.83965, 0.037689686, 0.0, -7.987611, 7.029085, 0.49000004, 22.838795
343, 128, -0.0011999999405816197, -0.1523999924538657, False, 84.71965, -0.8854675, 0.0, -9.68368, 7.502594, 0.49000004, 23.117615
343, 129, -0.0011999999405816197, -0.15359999239444733, False, 84.59965, -0.7781768, 0.0, -11.265453, 8.053052, 0.49000004, 23.45728
343, 130, -0.0011999999405816197, -0.15479999233502895, False, 84.479645, -0.68648815, 0.0, -12.699803, 8.672061, 0.49000004, 23.853914
343, 131, -0.0011999999405816197, -0.15599999227561057, False, 84.35964, -0.60725975, 0.0, -14.0006075, 9.353392, 0.49000004, 24.301998
343, 132, -0.0011999999405816197, -0.15719999221619219, False, 84.23964, -0.38855124, 0.0, -8.958206, 9.878381, 0.49000004, 24.6497
343, 133, -0.0011999999405816197, -0.1583999921567738, False, 84.11964, -0.24393511, 0.0, -5.624012, 10.210527, 0.49000004, 24.869682
343, 134, -0.0011999999405816197, -0.15959999209735543, False, 83.99963, -0.19671708, 0.0, -1.9590762, 10.371176, 0.49000004, 24.970533
343, 135, -0.0011999999405816197, -0.16079999203793705, False, 83.87963, -0.073685646, 0.0, 0.94468397, 10.371435, 0.49000004, 24.96265
343, 136, -0.0011999999405816197, -0.16199999197851866, False, 83.75963, -0.31138074, 0.0, 3.3206983, 10.248045, 0.49000004, 24.871534
343, 137, -0.0011999999405816197, -0.16319999191910028, False, 83.639626, -0.26294065, 0.0, 5.4936213, 10.00774, 0.49000004, 24.713547
343, 138, -0.0011999999405816197, -0.1643999918596819, False, 83.51962, -0.22687459, 0.0, 7.464164, 9.660429, 0.49000004, 24.496521
343, 139, -0.0011999999405816197, -0.16559999180026352, False, 83.39962, -1.0654545, 0.0, 9.187413, 9.214952, 0.49000004, 24.228022
343, 140, -0.0011999999405816197, -0.16679999174084514, False, 83.27962, -0.06242299, 0.0, 5.815669, 8.86096, 0.49000004, 24.018545
343, 141, -0.0011999999405816197, -0.16799999168142676, False, 83.159615, -0.053973913, 0.0, 7.756077, 8.492522, 0.49000004, 23.801903
343, 142, -0.0011999999405816197, -0.16919999162200838, False, 83.03961, -0.03360367, 0.0, 4.8288527, 8.196747, 0.49000004, 23.628382
343, 143, -0.0011999999405816197, -0.17039999156259, False, 82.91961, 0.5907066, 0.0, 6.8337736, 7.876957, 0.49000004, 23.43862
343, 144, -0.0011999999405816197, -0.17159999150317162, False, 82.79961, 0.3647828, 0.0, 4.2201023, 7.6184173, 0.49000004, 23.282906
343, 145, -0.0011999999405816197, -0.17279999144375324, False, 82.6796, 0.21539497, 0.0, 2.4918604, 7.4628677, 0.49000004, 23.18922
343, 146, -0.0011999999405816197, -0.17399999138433486, False, 82.5596, 0.17928791, 0.0, 4.7416496, 7.261609, 0.49000004, 23.057098
343, 147, -0.0011999999405816197, -0.17519999132491648, False, 82.4396, 0.15379572, 0.0, 6.782008, 6.9589963, 0.49000004, 22.849232
343, 148, -0.0011999999405816197, -0.1763999912654981, False, 82.319595, 0.094899416, 0.0, 4.1848364, 6.713712, 0.49000004, 22.679382
343, 149, -0.0011999999405816197, -0.17759999120607972, False, 82.19959, 0.08097625, 0.0, 6.2768774, 6.439134, 0.49000004, 22.486216
343, 150, -0.0011999999405816197, -0.17879999114666134, False, 82.07959, 0.06671417, 0.0, 2.5503469, 6.2538176, 0.49000004, 22.3569
343, 151, -0.0011999999405816197, -0.17999999108724296, False, 81.95959, 0.01969117, 0.0, -0.60020053, 6.2364492, 0.49000004, 22.345102
343, 152, -0.0011999999405816197, -0.18119999102782458, False, 81.839584, -0.20631516, 0.0, -3.0175781, 6.3507385, 0.49000004, 22.415157
343, 153, -0.0011999999405816197, -0.1823999909684062, False, 81.71958, 0.2759614, 0.0, -5.2153034, 6.5771537, 0.49000004, 22.562834
343, 154, -0.0011999999405816197, -0.18359999090898782, False, 81.59958, -0.4196236, 0.0, -7.2045183, 6.909195, 0.49000004, 22.77487
343, 155, -0.0011999999405816197, -0.18479999084956944, False, 81.479576, -0.36554623, 0.0, -9.016155, 7.3316703, 0.49000004, 23.05343
343, 156, -0.0011999999405816197, -0.18599999079015106, False, 81.35957, -0.32060146, 0.0, -10.659214, 7.834885, 0.49000004, 23.394194
343, 157, -0.0011999999405816197, -0.18719999073073268, False, 81.23957, -0.2824316, 0.0, -12.149457, 8.411435, 0.49000004, 23.791227
343, 158, -0.0011999999405816197, -0.1883999906713143, False, 81.11957, -0.24958229, 0.0, -13.501126, 9.054572, 0.49000004, 24.2392
343, 159, -0.0011999999405816197, -0.18959999061189592, False, 80.999565, -0.15949202, 0.0, -8.627705, 9.551584, 0.49000004, 24.58645
343, 160, -0.0011999999405816197, -0.19079999055247754, False, 80.87956, -0.0999217, 0.0, -5.405243, 9.865482, 0.49000004, 24.805765
343, 161, -0.0011999999405816197, -0.19199999049305916, False, 80.75956, -0.07975751, 0.0, -1.7598617, 10.011685, 0.49000004, 24.905521
343, 162, -0.0011999999405816197, -0.19319999043364078, False, 80.63956, -0.07133901, 0.0, 1.0937856, 10.000459, 0.49000004, 24.896322
343, 163, -0.0011999999405816197, -0.1943999903742224, False, 80.519554, 0.21109009, 0.0, 3.4673715, 9.863468, 0.49000004, 24.810057
343, 164, -0.0011999999405816197, -0.19559999031480402, False, 80.39955, -0.31321192, 0.0, 5.621564, 9.616404, 0.49000004, 24.647766
343, 165, -0.0011999999405816197, -0.19679999025538564, False, 80.27955, 0.4253683, 0.0, 7.5744767, 9.265603, 0.49000004, 24.42252
343, 166, -0.0011999999405816197, -0.19799999019596726, False, 80.159546, -0.510046, 0.0, 9.346735, 8.824599, 0.49000004, 24.13418
343, 167, -0.0011999999405816197, -0.19919999013654888, False, 80.03954, -0.32092667, 0.0, 5.8810835, 8.475829, 0.49000004, 23.906616
343, 168, -0.0011999999405816197, -0.2003999900771305, False, 79.91954, -0.19587588, 0.0, 3.5894854, 8.260271, 0.49000004, 23.765968
343, 169, -0.0011999999405816197, -0.20159999001771212, False, 79.79954, 0.3372686, 0.0, 5.7303505, 8.005177, 0.49000004, 23.603535
