episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1623, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1623, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1623, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1623, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
1623, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
1623, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
1623, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
1623, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
1623, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
1623, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.3728333, 0.0, 13.64801, 21.187529, 0.49000004, 9.322191
1623, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -6.1960406, 0.0, 14.305716, 21.635555, 0.49000004, 10.122675
1623, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -6.991301, 0.0, 14.825624, 22.167875, 0.49000004, 10.930895
1623, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -7.7489533, 0.0, 15.223921, 22.78505, 0.49000004, 11.732145
1623, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -8.461793, 0.0, 15.516067, 23.48602, 0.49000004, 12.512269
1623, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -9.124764, 0.0, 15.716645, 24.268183, 0.49000004, 13.257785
1623, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -9.734671, 0.0, 15.83926, 25.127491, 0.49000004, 13.956007
1623, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -7.3136153, 0.0, 9.50566, 25.792835, 0.49000004, 14.467916
1623, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -7.488051, 0.0, 10.425586, 26.42987, 0.49000004, 14.869256
