episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1017, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1017, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
1017, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
1017, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
1017, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.28396988, 0.0, -0.21749356, 19.94653, 0.49000004, 14.76322
1017, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.048306108, 0.0, 2.3072731, 19.99657, 0.49000004, 14.837803
1017, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.34163606, 0.0, 4.56024, 20.116032, 0.49000004, 15.034428
1017, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -0.88504124, 0.0, 6.558196, 20.312891, 0.49000004, 15.332354
1017, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.5475903, 0.0, 8.312021, 20.592857, 0.49000004, 15.711591
1017, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.2964916, 0.0, 9.834739, 20.959778, 0.49000004, 16.152767
1017, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.1026635, 0.0, 11.141155, 21.415749, 0.49000004, 16.637182
1017, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.940998, 0.0, 12.247322, 21.961185, 0.49000004, 17.14688
1017, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -4.7902374, 0.0, 13.170046, 22.594893, 0.49000004, 17.664743
1017, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -5.6327257, 0.0, 13.926426, 23.31413, 0.49000004, 18.174593
1017, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -6.033525, 0.0, 8.942938, 23.891996, 0.49000004, 18.618256
1017, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -6.296602, 0.0, 10.02707, 24.459133, 0.49000004, 19.009745
1017, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -4.6487026, 0.0, 5.922917, 24.908043, 0.49000004, 19.29164
1017, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -3.2577295, 0.0, 3.3585215, 25.189646, 0.49000004, 19.468473
1017, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -3.2526476, 0.0, 5.261289, 25.510618, 0.49000004, 19.577412
1017, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -2.4163609, 0.0, 2.0007472, 25.727642, 0.49000004, 19.686865
1017, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -2.3659434, 0.0, 4.116573, 25.964159, 0.49000004, 19.76528
1017, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -2.5694098, 0.0, 5.9983277, 26.319376, 0.49000004, 19.78166
1017, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -2.9485497, 0.0, 7.6681466, 26.775745, 0.49000004, 19.7291
1017, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -3.4531877, 0.0, 9.136569, 27.316158, 0.49000004, 19.60086
1017, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -4.0460663, 0.0, 10.413969, 27.923685, 0.49000004, 19.391209
1017, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -4.6975193, 0.0, 11.511984, 28.581593, 0.49000004, 19.095737
1017, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -5.3833203, 0.0, 12.443392, 29.273434, 0.49000004, 18.711512
1017, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -4.253072, 0.0, 7.549676, 29.797424, 0.49000004, 18.401552
1017, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -4.5822926, 0.0, 8.924049, 30.26046, 0.49000004, 18.061424
1017, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -5.0157413, 0.0, 10.129112, 30.733973, 0.49000004, 17.611916
1017, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -5.5223613, 0.0, 11.174287, 31.202093, 0.49000004, 17.058504
1017, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, -5.6449137, 0.0, 6.4904885, 31.606503, 0.49000004, 16.62991
1017, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, -5.2321043, 0.0, 2.3443267, 31.940096, 0.49000004, 16.420753
