episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
410, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
410, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
410, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
410, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.06968576, -4.7683716e-06, -0.58864856, 19.984583, 0.49000004, 14.969329
410, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.07332575, 0.0, 1.949169, 20.010168, 0.49000004, 15.031724
410, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.40766513, 0.0, 4.2266536, 20.094381, 0.49000004, 15.223964
410, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.90868735, 0.0, 6.251706, 20.246593, 0.49000004, 15.526359
410, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.5377626, 0.0, 8.033747, 20.474258, 0.49000004, 15.919572
410, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.2602782, 0.0, 9.5849, 20.783028, 0.49000004, 16.38466
410, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.0460067, 0.0, 10.919308, 21.176798, 0.49000004, 16.903158
410, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.86897, 0.0, 12.052532, 21.657743, 0.49000004, 17.457169
410, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.7071786, 0.0, 13.001009, 22.226372, 0.49000004, 18.02946
410, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -5.542331, 0.0, 13.781582, 22.881575, 0.49000004, 18.603582
410, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -5.938647, 0.0, 8.820607, 23.403708, 0.49000004, 19.097881
410, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -4.3225102, 0.0, 5.160286, 23.733809, 0.49000004, 19.439123
410, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -4.384471, 0.0, 6.7847085, 24.099817, 0.49000004, 19.712173
410, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -4.615943, 0.0, 8.229046, 24.583145, 0.49000004, 19.94995
410, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -3.4311106, 0.0, 4.8478107, 24.968798, 0.49000004, 20.115953
410, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -3.5721276, 0.0, 6.572575, 25.37333, 0.49000004, 20.218164
410, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -3.882488, 0.0, 8.103298, 25.880892, 0.49000004, 20.256104
410, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -4.315602, 0.0, 9.45041, 26.475395, 0.49000004, 20.222122
410, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -4.835804, 0.0, 10.623599, 27.140894, 0.49000004, 20.1095
410, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -5.414597, 0.0, 11.633396, 27.861536, 0.49000004, 19.912756
410, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -4.210582, 0.0, 7.018966, 28.411787, 0.49000004, 19.744093
410, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -4.4886255, 0.0, 8.452314, 28.913576, 0.49000004, 19.528017
410, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -4.884116, 0.0, 9.713795, 29.450283, 0.49000004, 19.205044
410, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -5.3634357, 0.0, 10.812574, 30.00512, 0.49000004, 18.777548
410, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -5.8994966, 0.0, 11.758547, 30.561987, 0.49000004, 18.248901
410, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -6.4701824, 0.0, 12.562454, 31.105576, 0.49000004, 17.623587
410, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -6.6299534, 0.0, 7.653958, 31.578274, 0.49000004, 17.129635
410, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -6.2373853, 0.0, 3.2892876, 31.97402, 0.49000004, 16.861538
410, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, -4.0508356, 0.0, 1.6206231, 32.248775, 0.49000004, 16.716642
410, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, -3.7367618, 0.0, 3.6880922, 32.441902, 0.49000004, 16.498873
410, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, -3.7068908, 0.0, 5.5202003, 32.572918, 0.49000004, 16.154001
410, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -3.4062543, 0.0, 1.6335459, 32.70684, 0.49000004, 15.913366
410, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -3.1744883, 0.0, 3.7385626, 32.790855, 0.49000004, 15.661129
410, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -3.2244356, 0.0, 5.6039395, 32.781124, 0.49000004, 15.306056
