episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.40024686, 0.0, -2.111334, 19.91989, 0.49000004, 14.692763
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.18899134, 0.0, 0.9019161, 19.935556, 0.49000004, 14.684241
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.10166597, 0.0, 3.3047988, 20.021587, 0.49000004, 14.808956
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -0.5608156, 0.0, 5.446936, 20.187471, 0.49000004, 15.042091
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.1590362, 0.0, 7.3385553, 20.438858, 0.49000004, 15.362913
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -1.8620124, 0.0, 8.99144, 20.779448, 0.49000004, 15.75144
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.638438, 0.0, 10.419426, 21.211174, 0.49000004, 16.18843
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.4609299, 0.0, 11.637913, 21.734304, 0.49000004, 16.655447
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -4.3060484, 0.0, 12.663326, 22.347498, 0.49000004, 17.134932
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -5.1541114, 0.0, 13.512634, 23.04789, 0.49000004, 17.610298
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -5.988913, 0.0, 14.202963, 23.831175, 0.49000004, 18.066023
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -4.7753587, 0.0, 8.663572, 24.438839, 0.49000004, 18.400965
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -5.1583424, 0.0, 9.879694, 25.027565, 0.49000004, 18.661268
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -5.6222906, 0.0, 10.938567, 25.710493, 0.49000004, 18.87304
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -4.2891903, 0.0, 6.5539174, 26.24231, 0.49000004, 19.017553
343, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -4.507618, 0.0, 8.030223, 26.761461, 0.49000004, 19.093216
343, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -3.3460581, 0.0, 4.724603, 27.169195, 0.49000004, 19.131086
343, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -2.329111, 0.0, 2.6505284, 27.420897, 0.49000004, 19.154467
343, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -2.3700492, 0.0, 4.695504, 27.69562, 0.49000004, 19.10564
343, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -2.636507, 0.0, 6.515891, 28.051287, 0.49000004, 18.95491
343, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -3.0613017, 0.0, 8.127271, 28.46918, 0.49000004, 18.702303
343, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -3.5991347, 0.0, 9.539732, 28.931042, 0.49000004, 18.348215
343, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -4.2154045, 0.0, 10.764033, 29.419205, 0.49000004, 17.89404
343, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -4.8822556, 0.0, 11.812241, 29.916725, 0.49000004, 17.342371
343, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -5.576863, 0.0, 12.697468, 30.407522, 0.49000004, 16.697073
343, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -5.8553777, 0.0, 7.84697, 30.83334, 0.49000004, 16.185844
343, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -4.189542, 0.0, 4.535369, 31.129293, 0.49000004, 15.8654585
343, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, -3.7148721, 0.0, 0.7613683, 31.356497, 0.49000004, 15.731241
343, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, -2.197262, 0.0, 0.21476364, 31.51021, 0.49000004, 15.682531
343, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, -1.9460075, 0.0, 2.5849304, 31.59426, 0.49000004, 15.544761
343, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -2.036056, 0.0, 4.6619787, 31.61423, 0.49000004, 15.278694
343, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -2.3452277, 0.0, 6.5113997, 31.564997, 0.49000004, 14.903168
343, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -2.8077433, 0.0, 8.146919, 31.440248, 0.49000004, 14.435979
343, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, -3.3795097, 0.0, 9.578577, 31.234331, 0.49000004, 13.894683
343, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -4.026567, 0.0, 10.817562, 30.942822, 0.49000004, 13.296601
343, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -4.7214026, 0.0, 11.876489, 30.562723, 0.49000004, 12.658736
343, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -3.7864857, 0.0, 7.218338, 30.256271, 0.49000004, 12.174364
343, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -2.3645148, 0.0, 4.507576, 30.06325, 0.49000004, 11.869279
343, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, -1.1326522, 0.0, 2.8491364, 29.945232, 0.49000004, 11.682744
343, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -1.3794386, 0.0, 4.9538937, 29.768135, 0.49000004, 11.482636
343, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -1.333288, 0.0, 1.2652776, 29.672972, 0.49000004, 11.341523
343, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, -0.5946813, 0.0, 0.69630206, 29.649036, 0.49000004, 11.273937
343, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -0.46440625, 0.0, 3.1222568, 29.54281, 0.49000004, 11.177981
343, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.069455385, 0.0, 5.3337297, 29.317566, 0.49000004, 11.01628
343, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 0.7266507, 0.0, 7.279933, 28.993105, 0.49000004, 10.781965
343, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.0668476, 0.0, 3.3741531, 28.755234, 0.49000004, 10.6238785
343, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.8406905, 0.0, -0.026287854, 28.670013, 0.49000004, 10.611102
343, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.45296144, 0.0, -2.6002216, 28.695784, 0.49000004, 10.7204895
