episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
504, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
504, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
504, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
504, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
504, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
504, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
504, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
504, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
504, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
504, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
504, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -6.206957, 0.0, 14.28689, 22.138159, 0.49000004, 9.924918
504, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -6.99908, 0.0, 14.8077545, 22.750832, 0.49000004, 10.673063
504, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -7.754053, 0.0, 15.207185, 23.447292, 0.49000004, 11.405395
504, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -8.464632, 0.0, 15.500583, 24.224987, 0.49000004, 12.107949
504, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -9.125724, 0.0, 15.702495, 25.079914, 0.49000004, 12.767592
504, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -9.734089, 0.0, 15.826471, 26.006702, 0.49000004, 13.372133
504, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -7.312272, 0.0, 9.497353, 26.721325, 0.49000004, 13.811659
504, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -7.0459394, 0.0, 4.861815, 27.1722, 0.49000004, 14.171231
504, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -4.7063804, 0.0, 2.5666742, 27.448166, 0.49000004, 14.432138
504, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -4.4251394, 0.0, 4.468153, 27.762941, 0.49000004, 14.594957
504, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -4.396882, 0.0, 6.1624084, 28.183372, 0.49000004, 14.668731
504, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -4.559597, 0.0, 7.6721783, 28.69086, 0.49000004, 14.650646
504, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -4.86426, 0.0, 9.009104, 29.26786, 0.49000004, 14.537869
504, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -5.2726994, 0.0, 10.182143, 29.897354, 0.49000004, 14.328158
504, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -5.754432, 0.0, 11.200369, 30.562738, 0.49000004, 14.0202465
504, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -5.8523183, 0.0, 6.49549, 31.117846, 0.49000004, 13.799473
504, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -5.4168987, 0.0, 2.3337414, 31.517878, 0.49000004, 13.749453
504, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -4.5875154, 0.0, -1.192579, 31.793184, 0.49000004, 13.854348
504, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -3.582139, 0.0, -4.100774, 31.976673, 0.49000004, 14.096625
504, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -2.5101933, 0.0, -6.5429225, 32.100178, 0.49000004, 14.463263
504, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -1.3888724, 0.0, -8.619152, 32.190304, 0.49000004, 14.944147
504, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, -0.30110973, 0.0, -5.464767, 32.25196, 0.49000004, 15.32677
504, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.16481704, 0.0, -3.3151453, 32.28987, 0.49000004, 15.562018
504, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.10904485, 0.0, 0.020142525, 32.294464, 0.49000004, 15.624392
504, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.08960575, 0.0, 2.5018413, 32.255848, 0.49000004, 15.530286
504, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -0.47395694, 0.0, 4.7237444, 32.159805, 0.49000004, 15.309289
504, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -1.0138495, 0.0, 6.694126, 31.99678, 0.49000004, 14.98085
504, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, -1.6724281, 0.0, 8.423334, 31.759197, 0.49000004, 14.564075
504, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -1.5932262, 0.0, 5.1373997, 31.564264, 0.49000004, 14.2366905
504, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -2.0146494, 0.0, 6.973226, 31.33093, 0.49000004, 13.913689
504, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -2.5682182, 0.0, 8.589464, 30.995523, 0.49000004, 13.536978
504, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -2.167165, 0.0, 5.194392, 30.722073, 0.49000004, 13.247348
504, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, -1.6404862, 0.0, 3.0030594, 30.553604, 0.49000004, 13.068911
504, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -0.9281688, 0.0, 5.3462, 30.324799, 0.49000004, 12.899518
504, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -0.1273892, 0.0, 7.383975, 29.980005, 0.49000004, 12.687923
504, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.7506423, 0.0, 9.14736, 29.538345, 0.49000004, 12.421836
504, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.2781013, 0.0, 5.053211, 29.199282, 0.49000004, 12.229229
504, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.26312, 0.0, 1.3558695, 29.035187, 0.49000004, 12.17486
504, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 0.82693744, 0.0, -1.5522119, 29.012356, 0.49000004, 12.242492
504, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.56948173, 0.0, 1.231636, 28.970058, 0.49000004, 12.242226
504, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.26901615, 0.0, -1.5641325, 28.968212, 0.49000004, 12.290399
504, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -0.094519615, 0.0, -3.9097066, 29.029665, 0.49000004, 12.4691305
504, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.6125299, 0.0, -5.993186, 29.130947, 0.49000004, 12.772833
504, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, -1.2569382, 0.0, -7.8265, 29.251957, 0.49000004, 13.194233
504, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, -1.2893251, 0.0, -4.7705636, 29.34347, 0.49000004, 13.532819
504, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, -1.7157352, 0.0, -6.6679845, 29.410719, 0.49000004, 13.901625
504, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, -2.277699, 0.0, -8.339883, 29.45167, 0.49000004, 14.38408
504, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, -2.9361904, 0.0, -9.796949, 29.45305, 0.49000004, 14.966719
504, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, -3.659721, 0.0, -11.0518465, 29.403059, 0.49000004, 15.635662
504, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, -4.42216, 0.0, -12.118713, 29.291494, 0.49000004, 16.37668
504, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, -4.7779064, 0.0, -7.422413, 29.2268, 0.49000004, 16.98094
504, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, -3.6063821, 0.0, -4.0772076, 29.2625, 0.49000004, 17.369785
504, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, -2.7904043, 0.0, -1.0345643, 29.371878, 0.49000004, 17.558338
504, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, -2.3053112, 0.0, 1.5278361, 29.52266, 0.49000004, 17.568014
504, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, -2.2119284, 0.0, 3.7084107, 29.694332, 0.49000004, 17.425272
504, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -2.3916504, 0.0, 5.6448913, 29.872856, 0.49000004, 17.146467
504, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, -2.7570524, 0.0, 7.3651724, 30.043589, 0.49000004, 16.743723
504, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, -3.2547228, 0.0, 8.880186, 30.19209, 0.49000004, 16.22867
504, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, -3.8458042, 0.0, 10.200222, 30.304825, 0.49000004, 15.613245
504, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, -3.0995796, 0.0, 6.1740885, 30.378138, 0.49000004, 15.131751
504, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, -2.9568207, 0.0, 2.2369373, 30.470224, 0.49000004, 14.867561
504, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, -1.8424294, 0.0, 1.1118085, 30.54626, 0.49000004, 14.729771
504, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, -1.7661798, 0.0, 3.3690624, 30.544691, 0.49000004, 14.539977
504, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, -1.2281731, 0.0, 1.843999, 30.521236, 0.49000004, 14.379895
504, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, -0.66688037, 0.0, 4.261654, 30.434116, 0.49000004, 14.182763
504, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, -1.1325197, 0.0, 6.261209, 30.261267, 0.49000004, 13.888073
504, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, -1.7319937, 0.0, 8.023054, 30.002436, 0.49000004, 13.512204
504, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, -1.5999873, 0.0, 4.871568, 29.78964, 0.49000004, 13.217359
504, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, -0.74428606, 0.0, 7.022297, 29.539112, 0.49000004, 12.924818
504, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, -1.4712882, 0.0, 8.742706, 29.196556, 0.49000004, 12.565147
504, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -2.2725754, 0.0, 10.229464, 28.763535, 0.49000004, 12.1538515
504, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, -0.85892344, 0.0, 11.917492, 28.242237, 0.49000004, 11.705147
