episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
855, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
855, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
855, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
855, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.06968576, -4.7683716e-06, -0.58864856, 19.984583, 0.49000004, 14.969329
855, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.07332575, 0.0, 1.949169, 20.010168, 0.49000004, 15.031724
855, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.14042953, 0.0, 0.9800359, 20.038765, 0.49000004, 15.103058
855, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.36731708, 0.0, 3.3473003, 20.112482, 0.49000004, 15.23992
855, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -0.78813696, 0.0, 5.462441, 20.268278, 0.49000004, 15.483378
855, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.3557746, 0.0, 7.3328805, 20.511087, 0.49000004, 15.81315
855, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.032259, 0.0, 8.969269, 20.844255, 0.49000004, 16.209501
855, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.7850184, 0.0, 10.384677, 21.269499, 0.49000004, 16.653358
855, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.5861344, 0.0, 11.593891, 21.786924, 0.49000004, 17.126415
855, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -4.411904, 0.0, 12.612825, 22.395073, 0.49000004, 17.611225
855, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -3.6450887, 0.0, 7.7183533, 22.872353, 0.49000004, 17.974545
855, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -3.614889, 0.0, 3.558989, 23.133001, 0.49000004, 18.235065
855, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -3.0914187, 0.0, -0.019016981, 23.193043, 0.49000004, 18.436611
855, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -2.6928349, 0.0, 2.346012, 23.299433, 0.49000004, 18.59621
855, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -2.645073, 0.0, 4.40375, 23.547432, 0.49000004, 18.712263
855, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -2.8417695, 0.0, 6.2343736, 23.91811, 0.49000004, 18.777384
855, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -3.2101052, 0.0, 7.858176, 24.394836, 0.49000004, 18.782986
855, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -3.7014196, 0.0, 9.285656, 24.961412, 0.49000004, 18.720774
