episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1860, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1860, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 5.0471187
1860, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, 3.7931688, 19.979998, 0.4900028, 5.229301
1860, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, 5.864388, 19.931368, 0.49000004, 5.53956
1860, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, 7.691596, 19.83888, 0.49000004, 5.961789
1860, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.2493305, 0.0, 9.461174, 19.69372, 0.49000004, 6.4806623
1860, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 0.033418894, 0.0, 11.126294, 19.501724, 0.49000004, 7.0874743
1860, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 1.2447636, 0.0, 12.508496, 19.27661, 0.49000004, 7.7776957
1860, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.1008072, 0.0, 13.827934, 19.012533, 0.49000004, 8.540058
1860, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 2.4416833, 0.0, 14.84742, 18.708693, 0.49000004, 9.365849
1860, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.7237668, 0.0, 15.64505, 18.35591, 0.49000004, 10.242306
1860, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 4.9355164, 0.0, 16.248835, 17.944626, 0.49000004, 11.15538
1860, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 6.068302, 0.0, 16.684774, 17.467403, 0.49000004, 12.090937
1860, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 7.1162157, 0.0, 16.976921, 16.918835, 0.49000004, 13.034885
1860, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 8.075799, 0.0, 17.147392, 16.29545, 0.49000004, 13.973315
1860, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 8.9457245, 0.0, 17.216373, 15.595638, 0.49000004, 14.892638
1860, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 9.7265005, 0.0, 17.202133, 14.8195505, 0.49000004, 15.779718
1860, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 10.420133, 0.0, 17.121035, 13.969007, 0.49000004, 16.62201
1860, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 5.540808, 0.0, 11.708251, 13.309927, 0.49000004, 17.243643
1860, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.7352521, 0.0, 7.7995915, 12.887205, 0.49000004, 17.642345
1860, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.4774158, 0.0, 9.773222, 12.456529, 0.49000004, 18.00131
1860, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 0.20425177, 0.0, 11.429497, 11.935606, 0.49000004, 18.399084
1860, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.4234328, 0.0, 12.76627, 11.33953, 0.49000004, 18.842821
1860, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.051793575, 0.0, 8.19389, 10.8755665, 0.49000004, 19.18441
1860, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -0.89270353, 0.0, 9.871056, 10.424864, 0.49000004, 19.51864
1860, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 0.31602907, 0.0, 11.462322, 9.903094, 0.49000004, 19.918709
1860, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.5246611, 0.0, 12.785612, 9.309152, 0.49000004, 20.368525
1860, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.7144547, 0.0, 13.869034, 8.640376, 0.49000004, 20.848967
1860, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.8689704, 0.0, 14.738755, 7.8961163, 0.49000004, 21.34201
1860, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.4569974, 0.0, 9.144571, 7.319061, 0.49000004, 21.71259
1860, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 2.7706978, 0.0, 5.506876, 6.9526258, 0.49000004, 21.94791
1860, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 2.5885744, 0.0, 1.6762938, 6.783835, 0.49000004, 22.116915
1860, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 1.9957992, 0.0, -1.4582689, 6.803036, 0.49000004, 22.252369
1860, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 1.329257, 0.0, -4.0104456, 6.9753227, 0.49000004, 22.378645
1860, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 0.5849254, 0.0, -6.219445, 7.2789197, 0.49000004, 22.519146
1860, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 0.50704527, 0.0, -8.123154, 7.6971717, 0.49000004, 22.688593
1860, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.3720284, 0.0, -9.756498, 8.219241, 0.49000004, 22.884705
1860, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.5040722, 0.0, -6.030323, 8.63174, 0.49000004, 23.034883
1860, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.576733, 0.0, -2.203619, 8.8349495, 0.49000004, 23.139324
1860, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.1479053, 0.0, 0.94472814, 8.842197, 0.49000004, 23.219042
1860, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.65707326, 0.0, 3.4498339, 8.694779, 0.49000004, 23.296457
1860, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.063658476, 0.0, 5.6476016, 8.414689, 0.49000004, 23.39468
1860, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, -0.64212275, 0.0, 7.575109, 8.019147, 0.49000004, 23.529604
1860, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -1.4364614, 0.0, 9.250197, 7.5251007, 0.49000004, 23.71394
1860, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -1.5072845, 0.0, 5.6939917, 7.1367493, 0.49000004, 23.864359
1860, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, -0.59456944, 0.0, 7.7540016, 6.7465477, 0.49000004, 24.043148
1860, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.3798499, 0.0, 9.524466, 6.264418, 0.49000004, 24.280817
1860, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.86492014, 0.0, 5.940532, 5.883985, 0.49000004, 24.468702
1860, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.034952, 0.0, 2.1628332, 5.701661, 0.49000004, 24.578836
1860, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.6876809, 0.0, -0.92494494, 5.7077026, 0.49000004, 24.62914
1860, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.28931662, 0.0, -3.377134, 5.8636184, 0.49000004, 24.65061
1860, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -0.23918644, 0.0, -5.5473266, 6.1538258, 0.49000004, 24.668716
1860, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.89264995, 0.0, -7.457409, 6.564893, 0.49000004, 24.701488
1860, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, -1.6424731, 0.0, -9.121887, 7.0828743, 0.49000004, 24.764301
1860, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, -2.4595323, 0.0, -10.556125, 7.693377, 0.49000004, 24.870443
1860, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, -3.317505, 0.0, -11.776621, 8.381664, 0.49000004, 25.031267
1860, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, -2.1123705, 0.0, -7.498582, 8.912928, 0.49000004, 25.166365
1860, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, -0.82016146, 0.0, -4.7817354, 9.246787, 0.49000004, 25.251265
1860, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, -0.18933147, 0.0, -2.9021187, 9.450117, 0.49000004, 25.30297
1860, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, -0.057706095, 0.0, 0.27357358, 9.490907, 0.49000004, 25.309656
1860, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, -0.23387277, 0.0, 2.7168102, 9.377851, 0.49000004, 25.285343
1860, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, -0.614514, 0.0, 4.905316, 9.127204, 0.49000004, 25.249117
1860, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, -1.1518077, 0.0, 6.845687, 8.751021, 0.49000004, 25.218431
1860, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, -1.8068963, 0.0, 8.547962, 8.261998, 0.49000004, 25.20915
1860, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, -2.5461311, 0.0, 10.024756, 7.6734104, 0.49000004, 25.235453
1860, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -2.263505, 0.0, 6.1351995, 7.21293, 0.49000004, 25.265625
1860, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, -1.779986, 0.0, 3.6093102, 6.9263906, 0.49000004, 25.2844
1860, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, -1.2600646, 0.0, 1.9970098, 6.7548666, 0.49000004, 25.29564
1860, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, -1.3899658, 0.0, 4.182751, 6.54476, 0.49000004, 25.369377
1860, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, -1.1879375, 0.0, 6.2832146, 6.2448874, 0.49000004, 25.538378
1860, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, -0.2676077, 0.0, 8.254044, 5.8625226, 0.49000004, 25.791878
1860, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.32405007, 0.0, 4.3366566, 5.5827236, 0.49000004, 25.980465
