episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
410, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
410, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
410, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.054273702, -0.0005579144, -1.3444685, 20.002277, 0.4900028, 15.017155
410, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.33437896, -4.7683716e-06, -3.6825454, 20.02043, 0.49000004, 14.842248
410, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.30323917, 0.0, -0.2123684, 20.019737, 0.49000004, 14.759245
410, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.06154287, 0.0, 2.3143206, 19.976793, 0.49000004, 14.838695
410, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 0.33138084, 0.0, 4.567767, 19.877737, 0.49000004, 15.046807
410, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 0.48081756, 0.0, 2.685874, 19.791689, 0.49000004, 15.224405
410, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.41846707, 0.0, 1.4451315, 19.742632, 0.49000004, 15.325655
410, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.6372049, 0.0, 3.7451975, 19.63529, 0.49000004, 15.473434
410, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.0554926, 0.0, 5.7984333, 19.425367, 0.49000004, 15.705029
410, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 1.6192613, 0.0, 7.6127567, 19.112572, 0.49000004, 16.000086
410, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.2891994, 0.0, 9.198664, 18.697857, 0.49000004, 16.338966
410, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 3.0326834, 0.0, 10.569021, 18.183565, 0.49000004, 16.702953
410, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 3.8221393, 0.0, 11.738379, 17.573423, 0.49000004, 17.074364
410, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 4.634341, 0.0, 12.722378, 16.872494, 0.49000004, 17.436647
410, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 5.449951, 0.0, 13.537254, 16.087095, 0.49000004, 17.774473
410, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.3618069, 0.0, 15.210574, 15.224703, 0.49000004, 18.079126
410, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.5725904, 0.0, 15.889734, 14.293189, 0.49000004, 18.361841
410, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 5.711191, 0.0, 16.393631, 13.298855, 0.49000004, 18.612974
410, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 6.7704163, 0.0, 16.746435, 12.24872, 0.49000004, 18.81884
410, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 7.7456355, 0.0, 16.970495, 11.150951, 0.49000004, 18.96734
410, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 8.634472, 0.0, 17.086292, 10.0147085, 0.49000004, 19.04799
410, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 9.436487, 0.0, 17.112476, 8.849981, 0.49000004, 19.051945
410, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 6.5808773, 0.0, 18.825224, 7.664748, 0.49000004, 18.97661
410, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.8908968, 0.0, 20.085619, 6.4553986, 0.49000004, 18.84175
410, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.3879085, 0.0, 20.961578, 5.217789, 0.49000004, 18.670034
410, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -0.91535664, 0.0, 21.513885, 3.9499526, 0.49000004, 18.482227
410, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -3.0127583, 0.0, 21.796747, 2.6519542, 0.49000004, 18.297241
410, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -4.90331, 0.0, 21.858347, 1.3257248, 0.49000004, 18.132162
410, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.0, 0.0, 0.0, 0.48552224, 0.49, 18.040497
410, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.0, 0.0, 0.0, 0.4998842, 0.49, 18.040594
410, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.0, 0.0, 0.0, 0.49999908, 0.49, 18.040682
410, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, -3.992568e-09, 0.0, 6.6520315e-08, 0.5, 0.49, 18.040812
410, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 0.0, 0.0, 0.0, 0.5, 0.49, 18.040983
410, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 0.00014595197, -4.7266483e-05, 0.00013141509, 0.5, 0.489991, 18.041222
410, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 0.16580832, 0.0, -2.474277, 0.57281435, 0.48999995, 17.972292
410, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 0.5343869, 0.0, -4.692381, 0.7376076, 0.49, 17.79851
410, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 0.61088824, 0.0, -2.7562008, 0.8753507, 0.49, 17.648174
410, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 0.17730963, 0.0, -1.5569332, 0.9542822, 0.49, 17.562027
410, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.14134711, 0.0, 1.2683327, 0.94280773, 0.49, 17.585436
410, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.39661813, 0.0, 3.6070883, 0.8314879, 0.49, 17.716105
