episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
700, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
700, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
700, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.30294606, -0.0005579144, 3.8015518, 19.997427, 0.4900028, 5.2303424
700, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30419293, -4.7683716e-06, 0.30551627, 20.004904, 0.49000004, 5.319009
700, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.42165738, 0.0, 2.7296536, 19.992508, 0.49000004, 5.4366326
700, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.7721133, 0.0, 4.901323, 19.932915, 0.49000004, 5.6841574
700, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.2862241, 0.0, 6.8286433, 19.81582, 0.49000004, 6.043598
700, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 1.921649, 0.0, 8.521028, 19.632221, 0.49000004, 6.4969864
700, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.643595, 0.0, 9.990575, 19.374765, 0.49000004, 7.0264907
700, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.4225435, 0.0, 11.251349, 19.037815, 0.49000004, 7.614523
700, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.2334824, 0.0, 12.318733, 18.617466, 0.49000004, 8.243842
700, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 5.0554376, 0.0, 13.208893, 18.11151, 0.49000004, 8.897668
700, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 5.871082, 0.0, 13.938337, 17.519403, 0.49000004, 9.559787
700, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 6.666378, 0.0, 14.523531, 16.842215, 0.49000004, 10.214666
700, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 7.4302387, 0.0, 14.9805975, 16.08254, 0.49000004, 10.847564
700, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 4.9875507, 0.0, 16.706966, 15.245524, 0.49000004, 11.449842
700, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 6.159768, 0.0, 17.092686, 14.340886, 0.49000004, 12.032232
700, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.6733055, 0.0, 18.483234, 13.373574, 0.49000004, 12.590464
700, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.273512, 0.0, 19.25123, 12.352415, 0.49000004, 13.136953
700, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.888627, 0.0, 19.539497, 11.282631, 0.49000004, 13.673148
700, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.3236666, 0.0, 20.565083, 10.166414, 0.49000004, 14.191136
700, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.172492, 0.0, 20.810963, 9.010139, 0.49000004, 14.699977
700, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.7251606, 0.0, 21.36278, 7.815217, 0.49000004, 15.191371
700, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.49449, 0.0, 21.401903, 6.58434, 0.49000004, 15.662277
