episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
504, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
504, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
504, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.054273702, -0.0005579144, -1.3444685, 20.002277, 0.4900028, 5.017154
504, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.040318877, -4.7683716e-06, 1.4756892, 19.99422, 0.49000004, 5.054345
504, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.33572346, 0.0, 3.802371, 19.955647, 0.49000004, 5.233482
504, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.80618274, 0.0, 5.875374, 19.87326, 0.49000004, 5.5369983
504, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.4121697, 0.0, 7.7034583, 19.735767, 0.49000004, 5.9473057
504, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.118134, 0.0, 9.298238, 19.533709, 0.49000004, 6.446847
504, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.8929653, 0.0, 10.673494, 19.259445, 0.49000004, 7.018184
504, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.7098556, 0.0, 11.844538, 18.907133, 0.49000004, 7.644095
504, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.546053, 0.0, 12.827654, 18.472702, 0.49000004, 8.30768
504, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 5.3825555, 0.0, 13.639624, 17.953815, 0.49000004, 8.992472
504, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 6.2038026, 0.0, 14.297327, 17.349821, 0.49000004, 9.682543
504, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 6.9973345, 0.0, 14.81741, 16.661695, 0.49000004, 10.362628
504, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 7.753477, 0.0, 15.216012, 15.891958, 0.49000004, 11.018225
504, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 8.46501, 0.0, 15.508565, 15.044595, 0.49000004, 11.635712
504, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 5.859133, 0.0, 17.285358, 14.125497, 0.49000004, 12.2077465
504, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 6.990242, 0.0, 17.53603, 13.14309, 0.49000004, 12.746685
504, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.370288, 0.0, 18.964222, 12.102631, 0.49000004, 13.249419
504, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 5.834062, 0.0, 19.18145, 11.011001, 0.49000004, 13.727173
504, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 7.1553593, 0.0, 19.245598, 9.871576, 0.49000004, 14.170547
504, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.363211, 0.0, 20.520594, 8.688206, 0.49000004, 14.5713005
504, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.7671552, 0.0, 21.399185, 7.466131, 0.49000004, 14.946567
504, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -0.6196799, 0.0, 21.944427, 6.211822, 0.49000004, 15.316458
504, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.6901383, 0.0, 22.328335, 4.9312143, 0.49000004, 15.693471
504, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.778925, 0.0, 22.459558, 3.6238074, 0.49000004, 16.064857
504, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.0688481, 0.0, 23.091995, 2.2899895, 0.49000004, 16.419342
504, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -1.3992276, 0.0, 23.405725, 0.9345088, 0.49000004, 16.77104
504, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.722583e-08, 1.4901161e-08, 1.2121571e-08, 0.49915886, 0.49, 16.89178
504, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.5809637e-08, -1.4901161e-08, 1.4901044e-08, 0.49999326, 0.49, 16.89195
504, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.0, 0.0, 0.0, 0.49999994, 0.49, 16.892122
504, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.00014590347, -4.722178e-05, 0.0001312908, 0.5, 0.48999104, 16.89236
504, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.00010454655, 0.0, -2.4808824, 0.5745441, 0.48999992, 16.825249
504, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.7147274e-05, 0.0, 0.6649356, 0.5871797, 0.49, 16.813877
504, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.22740078, 0.0, 3.074358, 0.48659533, 0.49, 16.907873
504, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 0.0013800124, -0.00035493076, 0.0012425582, 0.49989277, 0.48883447, 16.925411
504, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 0.0, 0.0, 0.0, 0.49999914, 0.4893092, 16.925442
504, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 0.0012432918, -0.0003991574, 0.0013807153, 0.49999997, 0.48941088, 16.926353
504, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -0.16468441, -1.4901161e-08, -2.4730666, 0.5686911, 0.4899953, 16.853899
504, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -0.06936541, -1.4901161e-08, 0.65836847, 0.5783702, 0.48999998, 16.839348
504, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -0.03550446, -1.4901161e-08, -1.8860899, 0.6190433, 0.48999998, 16.790623
504, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -0.029110909, -1.4901161e-08, -4.1917996, 0.75576645, 0.48999998, 16.636
504, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, -0.024841547, -1.4901161e-08, -6.2831573, 0.9794746, 0.48999998, 16.385202
504, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -0.021539211, -1.4901161e-08, -8.180099, 1.2820464, 0.48999998, 16.04714
504, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -0.018836975, -1.4901161e-08, -9.900699, 1.6561344, 0.48999998, 15.62991
504, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, -0.7239227, -1.4901161e-08, -5.796258, 1.9410241, 0.48999998, 15.308058
504, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -0.9025138, -1.4901161e-08, -2.0430038, 2.0617838, 0.48999998, 15.144406
504, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, -0.5798012, -1.4901161e-08, 0.86915517, 2.0382848, 0.48999998, 15.114233
504, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, -0.20764959, -1.4901161e-08, 3.3150244, 1.9057112, 0.48999998, 15.190497
504, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, -0.6508012, -1.4901161e-08, 5.446957, 1.6687678, 0.48999998, 15.352131
504, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.11959076, -1.4901161e-08, 7.448454, 1.341135, 0.48999998, 15.595989
504, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -0.7634778, -1.4901161e-08, 9.204809, 0.92652637, 0.48999998, 15.908575
504, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.67003345, -1.4901161e-08, 10.830918, 0.43912762, 0.48999998, 16.29091
504, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.18940347, -2.9802322e-08, 0.17053813, 0.49951303, 0.4878467, 16.320225
504, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.13135588, 0.0, -2.3296804, 0.57175195, 0.48998275, 16.266459
504, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.03785363, 0.0, 0.7813151, 0.5830309, 0.4899999, 16.264555
504, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.013527691, 0.0, -1.7739253, 0.62149614, 0.48999998, 16.223198
504, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.3422867, 0.0, -4.0736837, 0.75393873, 0.48999998, 16.073303
504, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.2917552, 0.0, -6.176558, 0.9625101, 0.48999998, 15.817616
504, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, -0.11333072, 0.0, -2.46444, 1.1025221, 0.48999998, 15.646932
504, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.078205764, 0.0, -1.3292713, 1.1662825, 0.48999998, 15.569218
504, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.103327215, 0.0, 1.480458, 1.1437733, 0.48999998, 15.600515
504, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, -0.22063053, 0.0, 3.8190956, 1.0268673, 0.48999998, 15.742205
504, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.33755445, 0.0, 5.939771, 0.8299691, 0.48999998, 15.988574
504, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.2921052, 0.0, 7.8689346, 0.5529694, 0.48999998, 16.32369
504, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 1.2994872, -5.9604645e-08, 1.4432138, 0.49774995, 0.48699397, 16.529013
504, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.9173572, -1.4901161e-08, -1.3908174, 0.56301135, 0.48997596, 16.54612
504, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.65675247, -1.4901161e-08, 1.3477759, 0.5697521, 0.4899998, 16.59644
504, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.26639804, -0.04176259, 0.8848274, 0.5019704, 0.48849246, 16.712889
504, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.10247052, 0.0, -1.734875, 0.5424515, 0.48998797, 16.67726
504, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.083634615, 0.0, -4.054765, 0.67883897, 0.4899999, 16.53378
504, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, -0.20008147, 0.0, -2.3735733, 0.7974481, 0.48999998, 16.407393
504, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, -0.08207077, 0.0, 0.7356636, 0.80279994, 0.48999998, 16.395649
504, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, -0.03612995, 0.0, -1.8186629, 0.84063697, 0.48999998, 16.349998
504, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, -0.029565096, 0.0, -4.130642, 0.9748004, 0.48999998, 16.198172
