episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
724, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
724, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
724, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.054273702, -0.0005579144, -1.3444685, 20.002277, 0.4900028, 5.017154
724, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.040318877, -4.7683716e-06, 1.4756892, 19.99422, 0.49000004, 5.054345
724, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.33572346, 0.0, 3.802371, 19.955647, 0.49000004, 5.233482
724, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.80618274, 0.0, 5.875374, 19.87326, 0.49000004, 5.5369983
724, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.4121697, 0.0, 7.7034583, 19.735767, 0.49000004, 5.9473057
724, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.118134, 0.0, 9.298238, 19.533709, 0.49000004, 6.446847
724, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.8929653, 0.0, 10.673494, 19.259445, 0.49000004, 7.018184
724, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.7098556, 0.0, 11.844538, 18.907133, 0.49000004, 7.644095
724, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.546053, 0.0, 12.827654, 18.472702, 0.49000004, 8.30768
724, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 5.3825555, 0.0, 13.639624, 17.953815, 0.49000004, 8.992472
724, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 6.2038026, 0.0, 14.297327, 17.349821, 0.49000004, 9.682543
724, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 6.9973345, 0.0, 14.81741, 16.661695, 0.49000004, 10.362628
724, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 6.2199593, 0.0, 15.946344, 15.892707, 0.49000004, 11.020781
724, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 7.1771374, 0.0, 16.299095, 15.049598, 0.49000004, 11.65506
724, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 8.062086, 0.0, 16.532398, 14.1363, 0.49000004, 12.254058
724, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 5.4111156, 0.0, 18.166468, 13.157851, 0.49000004, 12.810042
724, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 6.679677, 0.0, 18.36931, 12.121945, 0.49000004, 13.335032
724, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.0197496, 0.0, 19.684458, 11.033208, 0.49000004, 13.825625
724, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.5931416, 0.0, 19.862242, 9.897977, 0.49000004, 14.292796
724, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.919671, 0.0, 20.924221, 8.719695, 0.49000004, 14.732227
724, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.7363997, 0.0, 21.08014, 7.5036736, 0.49000004, 15.154094
724, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.4757996, 0.0, 13.251168, 6.5774627, 0.49000004, 15.466932
724, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.7341483, 0.0, 8.132358, 5.9820604, 0.49000004, 15.668036
724, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.2727735, 0.0, 9.87787, 5.4050922, 0.49000004, 15.813768
724, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.7666223, 0.0, 11.698681, 4.7332435, 0.49000004, 15.927222
724, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.28163993, 0.0, 13.193839, 3.9749286, 0.49000004, 16.027473
724, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -1.1633646, 0.0, 14.4028015, 3.1391616, 0.49000004, 16.133652
