episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
410, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
410, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 1.0
410, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.0, -0.0005578995, 0.0, 20.0, 0.4900028, 1.0
410, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.16568989, -4.7683716e-06, 2.474133, 19.976706, 0.49000004, 1.0975196
410, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.13785744, 0.0, 4.7254033, 19.911047, 0.49000004, 1.3279862
410, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.118239045, 0.0, 6.7672234, 19.805017, 0.49000004, 1.6784575
410, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.7005029, 0.0, 8.590131, 19.665081, 0.49000004, 2.13858
410, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 0.365144, 0.0, 10.288699, 19.503555, 0.49000004, 2.7006805
410, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.32138515, 0.0, 11.813428, 19.312883, 0.49000004, 3.3526413
410, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -0.99828815, 0.0, 13.16121, 19.096, 0.49000004, 4.086176
410, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.287232, 0.0, 14.255497, 18.869812, 0.49000004, 4.897353
410, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.5296776, 0.0, 15.1254, 18.652117, 0.49000004, 5.781568
410, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -2.265822, 0.0, 9.709516, 18.493206, 0.49000004, 6.462531
410, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.9924105, 0.0, 11.293978, 18.36839, 0.49000004, 7.109183
410, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -2.9802566, 0.0, 12.482535, 18.261019, 0.49000004, 7.844769
410, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.2775685, 0.0, 14.017574, 18.17832, 0.49000004, 8.660456
410, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.36315084, 0.0, 15.239236, 18.1049, 0.49000004, 9.549114
410, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.2844752, 0.0, 16.25556, 18.027502, 0.49000004, 10.503576
410, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -2.8371406, 0.0, 17.019962, 17.958876, 0.49000004, 11.518089
410, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -0.7365738, 0.0, 18.09573, 17.91009, 0.49000004, 12.586668
410, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -2.5282598, 0.0, 18.730162, 17.871822, 0.49000004, 13.70465
410, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -0.30467483, 0.0, 19.60888, 17.85, 0.49000004, 14.867057
410, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.7490445, 0.0, 20.191954, 17.830395, 0.49000004, 16.070133
410, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.6265461, 0.0, 20.527334, 17.795326, 0.49000004, 17.309164
410, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.3258686, 0.0, 20.657747, 17.729204, 0.49000004, 18.578049
410, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.6095738, 0.0, 21.615587, 17.623545, 0.49000004, 19.871119
410, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 0.1082747, 0.0, 22.219395, 17.494635, 0.49000004, 21.189138
410, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -2.1704738, 0.0, 22.528507, 17.362177, 0.49000004, 22.532547
410, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -4.2250485, 0.0, 22.595715, 17.243965, 0.49000004, 23.899878
410, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -6.058458, 0.0, 22.467762, 17.155912, 0.49000004, 25.28794
410, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -7.6773257, 0.0, 22.185814, 17.112062, 0.49000004, 26.692
410, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, -9.091063, 0.0, 21.785868, 17.1246, 0.49000004, 28.105972
410, 33, 3.9955999851226807, 3.9583999869646505, True, 100.0, -8.674719, 0.0, 21.742348, 17.142958, 0.49000004, 28.573269
