episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
609, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
609, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 1.0
609, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.1620418, -0.0005579144, -2.4369593, 20.0025, 0.4900028, 1.098101
609, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.22392347, -4.7683716e-06, -1.2958112, 20.006308, 0.49000004, 1.1974049
609, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.15518853, 0.0, -0.54827046, 20.008135, 0.49000004, 1.2450968
609, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.025184691, 0.0, 1.9960525, 19.97843, 0.49000004, 1.1813483
609, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.11943716, 0.0, 1.0132248, 19.947231, 0.49000004, 1.108829
609, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -0.08256598, 0.0, 0.365692, 19.93371, 0.49000004, 1.0773962
609, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -0.2615322, 0.0, 2.7980042, 19.863914, 0.49000004, 0.97875667
609, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -0.6454997, 0.0, 4.976188, 19.699932, 0.49000004, 0.7797309
609, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -1.185319, 0.0, 6.906905, 19.439072, 0.49000004, 0.5012851
609, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.29110628, 0.0, -1.0573703, 19.431284, 0.48996356, 0.52258474
609, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.15519181, 0.0, -0.39614812, 19.45776, 0.48999968, 0.54942536
609, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.31931686, 0.0, -2.820266, 19.567663, 0.48999998, 0.60393155
609, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.69586277, 0.0, -4.991415, 19.809437, 0.48999998, 0.6976204
609, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.2299318, 0.0, -6.916314, 20.17485, 0.48999998, 0.81118625
609, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.4504637, 0.0, -3.0105567, 20.428625, 0.48999998, 0.9068417
609, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.6651272, 0.0, -5.0755134, 20.6988, 0.48999998, 0.9818004
609, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.5882486, 0.0, -1.3583688, 20.867468, 0.48999998, 1.0546198
609, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.8914446, 0.0, -0.61356896, 20.93354, 0.48999998, 1.1052471
609, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.5021734, 0.0, 2.0719423, 20.879993, 0.48999998, 1.1685696
609, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 0.052388787, 0.0, 4.3900533, 20.693632, 0.48999998, 1.2833004
609, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -0.5333817, 0.0, 6.4396157, 20.395718, 0.48999998, 1.4615966
609, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -0.7400212, 0.0, 3.9034123, 20.153313, 0.48999998, 1.6087807
609, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -0.67013735, 0.0, 2.2287471, 20.008398, 0.48999998, 1.6967702
609, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -0.47890285, 0.0, 1.1428957, 19.927946, 0.48999998, 1.7456183
609, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -0.24983329, 0.0, 0.4556696, 19.89012, 0.48999998, 1.768585
609, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -0.3974908, 0.0, 2.8675356, 19.818632, 0.48999998, 1.8727868
609, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -0.76578784, 0.0, 5.027536, 19.695282, 0.48999998, 2.1041915
609, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -0.016688347, 0.0, 7.0810113, 19.534897, 0.48999998, 2.4548903
609, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.81796384, 0.0, 8.863921, 19.328903, 0.48999998, 2.9088423
609, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 1.7144413, 0.0, 10.396609, 19.066156, 0.48999998, 3.448583
609, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 2.6481423, 0.0, 11.698479, 18.737812, 0.48999998, 4.0568495
609, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.596653, 0.0, 12.789005, 18.3371, 0.48999998, 4.7166204
609, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 4.540636, 0.0, 13.687725, 17.859205, 0.48999998, 5.4111977
609, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 5.463981, 0.0, 14.414008, 17.301188, 0.48999998, 6.12431
609, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 4.4544783, 0.0, 8.833509, 16.862251, 0.48999998, 6.661744
609, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 4.8939247, 0.0, 10.058439, 16.414547, 0.48999998, 7.12669
609, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 4.3147755, 0.0, 11.628723, 15.863606, 0.48999998, 7.58969
609, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.508123, 0.0, 7.080369, 15.427701, 0.48999998, 7.9346557
609, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.062921, 0.0, 8.925545, 14.979107, 0.48999998, 8.226621
609, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.688993, 0.0, 10.589161, 14.424493, 0.48999998, 8.516818
609, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.370007, 0.0, 12.093119, 13.774377, 0.48999998, 8.806685
609, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.0948987, 0.0, 13.454542, 13.0380335, 0.48999998, 9.097151
609, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.8557777, 0.0, 14.687822, 12.223735, 0.48999998, 9.388813
609, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.6467485, 0.0, 15.805483, 11.338904, 0.48999998, 9.6820545
609, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -0.2037096, 0.0, 16.886992, 10.390842, 0.48999998, 9.979693
609, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.5810723, 0.0, 17.727135, 9.387924, 0.48999998, 10.290877
609, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, -0.18080235, 0.0, 11.467126, 8.62032, 0.48999998, 10.526978
609, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, -1.0134108, 0.0, 7.1945615, 8.123878, 0.48999998, 10.675087
609, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, -1.091101, 0.0, 4.3703732, 7.8158307, 0.48999998, 10.763315
609, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -1.0121963, 0.0, 0.7744428, 7.6824846, 0.48999998, 10.772896
