episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 1.0
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.0, -0.0005578995, 0.0, 20.0, 0.4900028, 1.0
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.16568989, -4.7683716e-06, 2.474133, 19.976706, 0.49000004, 1.0975196
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.13785744, 0.0, 4.7254033, 19.911047, 0.49000004, 1.3279862
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.118239045, 0.0, 6.7672234, 19.805017, 0.49000004, 1.6784575
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.7005029, 0.0, 8.590131, 19.665081, 0.49000004, 2.13858
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 0.12607455, 0.0, 5.397731, 19.555426, 0.49000004, 2.5049634
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.7812841, 0.0, 7.332582, 19.434654, 0.49000004, 2.890327
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.5336418, 0.0, 9.019179, 19.262796, 0.49000004, 3.3750174
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.3455095, 0.0, 10.6649475, 19.031994, 0.49000004, 3.9434793
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 1.1855206, 0.0, 12.156409, 18.746166, 0.49000004, 4.586986
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.27115726, 0.0, 13.551578, 18.41322, 0.49000004, 5.3000326
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.7329788, 0.0, 8.631742, 18.15459, 0.49000004, 5.850983
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.0221825, 0.0, 5.3312945, 17.991219, 0.49000004, 6.1990104
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.953786, 0.0, 3.1484132, 17.890835, 0.49000004, 6.412858
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.2611263, 0.0, 5.236062, 17.741072, 0.49000004, 6.651522
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.0909774, 0.0, 3.0736635, 17.608513, 0.49000004, 6.844699
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.3686926, 0.0, 5.1584687, 17.420027, 0.49000004, 7.0505047
