episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
855, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
855, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 1.0
855, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.0, -0.0005578995, 0.0, 20.0, 0.4900028, 1.0
855, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.16568989, -4.7683716e-06, 2.4741328, 20.00251, 0.49000004, 1.1002315
855, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.5342748, 0.0, 4.692258, 20.02139, 0.49000004, 1.3389697
855, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.0622432, 0.0, 6.6605415, 20.071388, 0.49000004, 1.7006682
855, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.710978, 0.0, 8.388878, 20.165459, 0.49000004, 2.1694925
855, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -0.5333462, 0.0, 10.20343, 20.309942, 0.49000004, 2.7315638
855, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.6613126, 0.0, 11.728509, 20.48778, 0.49000004, 3.3825872
855, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.58393836, 0.0, 13.119629, 20.68152, 0.49000004, 4.118344
855, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.9183855, 0.0, 14.2558975, 20.884787, 0.49000004, 4.931982
855, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.17982244, 0.0, 15.5149355, 21.087437, 0.49000004, 5.817767
855, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.15971422, 0.0, 16.553698, 21.299469, 0.49000004, 6.76733
855, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.8709416, 0.0, 17.392672, 21.519949, 0.49000004, 7.774752
855, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.15319633, 0.0, 18.339994, 21.738676, 0.49000004, 8.836203
855, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.1380363, 0.0, 11.772811, 21.904055, 0.49000004, 9.647503
855, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.2763233, 0.0, 12.990764, 22.043642, 0.49000004, 10.399441
855, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.611614, 0.0, 14.407991, 22.172266, 0.49000004, 11.230467
855, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.0658646, 0.0, 15.415415, 22.29851, 0.49000004, 12.132793
855, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.3533654, 0.0, 9.703258, 22.391518, 0.49000004, 12.826831
855, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.97680175, 0.0, 11.450917, 22.455532, 0.49000004, 13.483374
855, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -0.14322609, 0.0, 7.298083, 22.499233, 0.49000004, 13.995659
855, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 0.3847654, 0.0, 4.5105524, 22.526602, 0.49000004, 14.31648
855, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -0.05285272, 0.0, 2.6931143, 22.543169, 0.49000004, 14.510698
855, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -0.4617129, 0.0, 4.8994546, 22.569275, 0.49000004, 14.761052
855, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -1.0205837, 0.0, 6.853597, 22.625505, 0.49000004, 15.133326
855, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -1.0699601, 0.0, 4.1462383, 22.676006, 0.49000004, 15.434131
855, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -0.8853785, 0.0, 2.3718584, 22.70642, 0.49000004, 15.615297
855, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -0.61257815, 0.0, 1.2302623, 22.723555, 0.49000004, 15.717356
855, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -0.3269645, 0.0, 0.5138277, 22.731907, 0.49000004, 15.767105
855, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -0.064074025, 0.0, 0.080639064, 22.734451, 0.49000004, 15.782266
855, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 1.9469731e-23, 0.0, -1.8235307e-23, 22.734453, 0.49000004, 15.78228
855, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, -0.16571939, 0.0, 2.474432, 22.81703, 0.49000004, 15.839174
855, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, -0.5343287, 0.0, 4.692528, 23.021286, 0.49000004, 15.964234
855, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.4582398, 0.0, 6.7384076, 23.342306, 0.49000004, 16.138823
855, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -0.398309, 0.0, 8.593485, 23.769995, 0.49000004, 16.356653
855, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 0.24448073, 0.0, 4.6548724, 24.087769, 0.49000004, 16.518942
855, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 0.3870046, 0.0, 1.051659, 24.212059, 0.49000004, 16.573446
855, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 0.11882782, 0.0, -1.6733191, 24.182056, 0.49000004, 16.531664
855, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -0.22560751, 0.0, -3.9944985, 24.043482, 0.49000004, 16.395086
855, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -0.7316489, 0.0, -6.0581503, 23.818989, 0.49000004, 16.16001
855, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -1.3659554, 0.0, -7.8746624, 23.529627, 0.49000004, 15.825112
855, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, -2.0949247, 0.0, -9.4565, 23.1954, 0.49000004, 15.390779
855, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -2.4659634, 0.0, -5.2219095, 22.92373, 0.49000004, 15.068049
855, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -1.826954, 0.0, -3.0073788, 22.750893, 0.49000004, 14.884501
855, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, -1.2277493, 0.0, -1.6129186, 22.648935, 0.49000004, 14.776226
855, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -0.713391, 0.0, -0.7576068, 22.593847, 0.49000004, 14.717723
855, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, -0.23523334, 0.0, -0.30903068, 22.569748, 0.49000004, 14.692131
855, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 0.018891811, 0.0, -2.7745466, 22.5435, 0.49000004, 14.576471
855, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, -0.40974241, 0.0, -4.979205, 22.493742, 0.49000004, 14.325031
855, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, -0.9839235, 0.0, -6.930027, 22.434505, 0.49000004, 13.948856
855, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -1.6698172, 0.0, -8.63853, 22.383331, 0.49000004, 13.458774
