episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1860, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1860, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1860, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1860, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1860, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1860, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1860, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1860, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1860, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1860, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
1860, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -6.206957, 0.0, 14.28689, 22.138159, 0.49000004, 9.924918
1860, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -6.99908, 0.0, 14.8077545, 22.750832, 0.49000004, 10.673063
1860, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -7.754053, 0.0, 15.207185, 23.447292, 0.49000004, 11.405395
1860, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -5.986911, 0.0, 9.213123, 23.991432, 0.49000004, 11.949848
1860, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -6.2838264, 0.0, 10.272707, 24.529825, 0.49000004, 12.399211
1860, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -6.6567836, 0.0, 11.197261, 25.16962, 0.49000004, 12.812875
1860, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -7.082489, 0.0, 11.994845, 25.901104, 0.49000004, 13.178452
1860, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -7.541702, 0.0, 12.674221, 26.713913, 0.49000004, 13.484677
1860, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -5.656155, 0.0, 7.5732837, 27.342049, 0.49000004, 13.69795
1860, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -4.0395207, 0.0, 4.3692465, 27.740362, 0.49000004, 13.833192
1860, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -4.0485625, 0.0, 6.102504, 28.146805, 0.49000004, 13.889875
1860, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -4.2482095, 0.0, 7.6455917, 28.641592, 0.49000004, 13.856929
1860, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -4.5881724, 0.0, 9.010358, 29.207155, 0.49000004, 13.731206
1860, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -4.586289, 0.0, 4.6361213, 29.660578, 0.49000004, 13.664096
1860, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -3.104521, 0.0, 2.5418878, 29.946424, 0.49000004, 13.647565
1860, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -2.5287855, 0.0, -0.8129065, 30.095049, 0.49000004, 13.723184
1860, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -1.8137789, 0.0, -3.5154266, 30.137096, 0.49000004, 13.920937
1860, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -1.0360842, 0.0, -5.8247137, 30.1071, 0.49000004, 14.234607
1860, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -0.17754114, 0.0, -7.825916, 30.031023, 0.49000004, 14.659883
1860, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 0.39959592, 0.0, -4.859955, 29.966743, 0.49000004, 15.000066
1860, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.5430369, 0.0, -2.8738256, 29.92758, 0.49000004, 15.207336
1860, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.46960896, 0.0, -1.565245, 29.905024, 0.49000004, 15.326719
1860, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.2244133, 0.0, 1.3051376, 29.881033, 0.49000004, 15.304155
1860, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.043462485, 0.0, -1.5037327, 29.879288, 0.49000004, 15.344331
1860, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 0.34092042, 0.0, -3.8274033, 29.89893, 0.49000004, 15.528104
1860, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 0.28978765, 0.0, -5.9532156, 29.946613, 0.49000004, 15.840621
1860, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -0.09494932, 0.0, -2.26274, 29.977306, 0.49000004, 16.046564
1860, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, -0.03026992, 0.0, 0.85187805, 29.97835, 0.49000004, 16.051682
1860, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -0.023749173, 0.0, 3.253737, 29.94903, 0.49000004, 15.906375
1860, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -0.20700449, 0.0, 1.840206, 29.921608, 0.49000004, 15.772576
1860, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -0.5061501, 0.0, 4.117289, 29.866482, 0.49000004, 15.576238
1860, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -0.9815624, 0.0, 6.1447, 29.754042, 0.49000004, 15.263038
1860, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, -1.5900536, 0.0, 7.9310365, 29.57515, 0.49000004, 14.851401
1860, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -2.2955837, 0.0, 9.487851, 29.322372, 0.49000004, 14.359573
1860, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -2.6427116, 0.0, 5.2342863, 29.14497, 0.49000004, 13.971397
1860, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, -2.9304876, 0.0, 6.9774714, 28.945522, 0.49000004, 13.60182
1860, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -1.3583114, 0.0, 4.5040455, 28.77226, 0.49000004, 13.31594
1860, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, -1.7471237, 0.0, 6.422759, 28.556705, 0.49000004, 13.026486
1860, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, -0.6569898, 0.0, 4.0485744, 28.37349, 0.49000004, 12.798474
1860, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, -0.31603616, 0.0, 0.59523445, 28.318363, 0.49000004, 12.708122
1860, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, -0.054576788, 0.0, 0.13531485, 28.313915, 0.49000004, 12.690322
1860, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -1.5737588e-17, 0.0, 5.5012828e-17, 28.313852, 0.49000004, 12.690064
1860, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.16571921, 0.0, -2.4744322, 28.361805, 0.49000004, 12.778136
1860, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, -0.5343287, 0.0, -4.6925287, 28.464832, 0.49000004, 12.994345
1860, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, -0.61086446, 0.0, -2.7563002, 28.54938, 0.49000004, 13.179893
1860, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, -0.9325952, 0.0, -4.9101357, 28.631721, 0.49000004, 13.423485
1860, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, -1.4244636, 0.0, -6.823052, 28.718756, 0.49000004, 13.792939
1860, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, -2.040885, 0.0, -8.504156, 28.794018, 0.49000004, 14.277102
1860, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, -2.7459881, 0.0, -9.965109, 28.842424, 0.49000004, 14.864166
1860, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, -3.509802, 0.0, -11.219572, 28.850452, 0.49000004, 15.54169
1860, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, -3.8833206, 0.0, -6.690318, 28.880264, 0.49000004, 16.082203
1860, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, -4.1670156, 0.0, -8.184112, 28.877895, 0.49000004, 16.604122
1860, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, -4.1240396, 0.0, -3.9344325, 28.909086, 0.49000004, 17.009516
1860, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, -3.4411678, 0.0, -0.628551, 29.027609, 0.49000004, 17.221048
1860, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, -2.9294236, 0.0, 1.8184348, 29.215637, 0.49000004, 17.265663
1860, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -2.783957, 0.0, 3.9272113, 29.451443, 0.49000004, 17.16425
1860, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, -2.908325, 0.0, 5.7991858, 29.717794, 0.49000004, 16.929783
1860, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, -3.2215905, 0.0, 7.4628263, 29.998264, 0.49000004, 16.571611
1860, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, -3.6703153, 0.0, 8.929741, 30.276806, 0.49000004, 16.09846
1860, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, -3.7746794, 0.0, 4.631907, 30.518019, 0.49000004, 15.745011
1860, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, -2.589822, 0.0, 2.5738132, 30.683083, 0.49000004, 15.542456
1860, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, -1.6474785, 0.0, 1.3256655, 30.780869, 0.49000004, 15.422461
1860, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, -1.6305678, 0.0, 3.5658007, 30.825836, 0.49000004, 15.232387
1860, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, -1.1662859, 0.0, 1.9741516, 30.844969, 0.49000004, 15.066334
1860, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, -1.3093086, 0.0, 4.168397, 30.812515, 0.49000004, 14.8487835
1860, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, -1.6701157, 0.0, 6.1249633, 30.703959, 0.49000004, 14.524628
1860, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, -2.1828237, 0.0, 7.855072, 30.513964, 0.49000004, 14.1125965
1860, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, -1.8683767, 0.0, 4.7358913, 30.353012, 0.49000004, 13.789364
1860, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, -1.6061187, 0.0, 6.788932, 30.147907, 0.49000004, 13.468359
1860, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, -2.1949224, 0.0, 8.457994, 29.84649, 0.49000004, 13.082335
1860, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -0.9490061, 0.0, 10.312885, 29.452738, 0.49000004, 12.643917
1860, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, -1.2783659, 0.0, 6.4223065, 29.139116, 0.49000004, 12.304562
1860, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -1.8741798, 0.0, 8.1557045, 28.805145, 0.49000004, 11.978901
1860, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -2.1355588, 0.0, 4.073028, 28.569517, 0.49000004, 11.722513
1860, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -1.511843, 0.0, 0.8393663, 28.516722, 0.49000004, 11.580449
1860, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -0.69078887, 0.0, 0.48439276, 28.51784, 0.49000004, 11.513749
1860, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -0.31792283, 0.0, 2.983644, 28.435799, 0.49000004, 11.40835
1860, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -0.16623643, 0.0, -0.22359303, 28.41157, 0.49000004, 11.367751
1860, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, 6.2289437e-16, 0.0, 6.355667e-16, 28.41415, 0.49000004, 11.367994
1860, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -1.4524858e-37, 0.0, -1.2006157e-37, 28.41415, 0.49000004, 11.367994
1860, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, 0.0, 0.0, 0.0, 28.41415, 0.49000004, 11.367994
1860, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, -0.16571945, 0.0, -2.4744325, 28.462103, 0.49000004, 11.456066
1860, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, -0.5343288, 0.0, -4.6925287, 28.56513, 0.49000004, 11.672275
1860, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, -1.0623164, 0.0, -6.6607804, 28.702694, 0.49000004, 12.010526
1860, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, -1.7110648, 0.0, -8.389088, 28.855648, 0.49000004, 12.463586
1860, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, -2.4466884, 0.0, -9.889962, 29.00631, 0.49000004, 13.023147
