episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1623, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1623, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.076951794, -0.06980896, 1.5102838, 20.002218, 0.49034908, 5.0471187
1623, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367095, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1623, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1623, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1623, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1623, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1623, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1623, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1623, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
1623, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -6.206957, 0.0, 14.28689, 22.138159, 0.49000004, 9.924918
1623, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -6.99908, 0.0, 14.8077545, 22.750832, 0.49000004, 10.673063
1623, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -7.754053, 0.0, 15.207185, 23.447292, 0.49000004, 11.405395
1623, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -8.464632, 0.0, 15.500583, 24.224987, 0.49000004, 12.107949
1623, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -9.125724, 0.0, 15.702495, 25.079914, 0.49000004, 12.767592
1623, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -9.734089, 0.0, 15.826471, 26.006702, 0.49000004, 13.372133
1623, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -9.868136, 0.0, 10.301689, 26.77218, 0.49000004, 13.914644
1623, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -6.972592, 0.0, 5.898844, 27.279068, 0.49000004, 14.307377
1623, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -4.7451553, 0.0, 3.2286034, 27.600021, 0.49000004, 14.55605
1623, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -4.536025, 0.0, 5.0454884, 27.950436, 0.49000004, 14.710238
1623, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -3.1090837, 0.0, 2.803722, 28.234297, 0.49000004, 14.802229
1623, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -3.0587854, 0.0, 4.7808776, 28.54206, 0.49000004, 14.81457
1623, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -3.2414267, 0.0, 6.540495, 28.937927, 0.49000004, 14.729231
1623, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -3.5905437, 0.0, 8.100807, 29.403402, 0.49000004, 14.545246
1623, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -4.0595355, 0.0, 9.472147, 29.92055, 0.49000004, 14.261822
1623, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -3.178066, 0.0, 5.6867523, 30.315443, 0.49000004, 14.026403
1623, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -2.9645991, 0.0, 1.8088257, 30.563185, 0.49000004, 13.943141
1623, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -2.3402185, 0.0, -1.3914363, 30.701141, 0.49000004, 14.018023
1623, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -1.6233609, 0.0, -3.995047, 30.764956, 0.49000004, 14.229542
1623, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -0.8363879, 0.0, -6.2357225, 30.785526, 0.49000004, 14.566667
1623, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.031394593, 0.0, -8.177552, 30.786379, 0.49000004, 15.020272
1623, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.57013303, 0.0, -4.2408824, 30.78208, 0.49000004, 15.353173
1623, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.5782572, 0.0, -0.6755439, 30.762878, 0.49000004, 15.467975
1623, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.26017457, 0.0, 1.9686949, 30.722498, 0.49000004, 15.409074
1623, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.13697588, 0.0, 4.273884, 30.641846, 0.49000004, 15.213409
1623, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -0.6833029, 0.0, 6.317913, 30.507662, 0.49000004, 14.900299
1623, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -1.3497224, 0.0, 8.1130495, 30.309856, 0.49000004, 14.488398
1623, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, -1.6828433, 0.0, 4.0744057, 30.177376, 0.49000004, 14.177249
1623, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -1.9790645, 0.0, 6.0115914, 30.022173, 0.49000004, 13.873017
1623, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -0.9741683, 0.0, 8.08715, 29.770086, 0.49000004, 13.497231
1623, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -0.07711363, 0.0, 5.0858335, 29.562483, 0.49000004, 13.202188
1623, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -0.046446323, 0.0, 3.0632296, 29.435558, 0.49000004, 13.021804
1623, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.15437335, 0.0, 1.7191017, 29.36198, 0.49000004, 12.917235
1623, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.12594128, 0.0, 4.0406375, 29.256495, 0.49000004, 12.750641
1623, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 0.22128557, 0.0, 0.5102235, 29.199009, 0.49000004, 12.667945
1623, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.015027106, 0.0, -2.0394168, 29.21788, 0.49000004, 12.738576
1623, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -0.34394574, 0.0, -4.315665, 29.281092, 0.49000004, 12.944045
1623, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, -0.8632247, 0.0, -6.3374662, 29.368008, 0.49000004, 13.276218
1623, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, -1.5069802, 0.0, -8.114977, 29.459988, 0.49000004, 13.725814
1623, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, -2.241542, 0.0, -9.660751, 29.540064, 0.49000004, 14.282608
1623, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, -3.0371685, 0.0, -10.989244, 29.592928, 0.49000004, 14.935539
1623, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -3.8681996, 0.0, -12.116264, 29.60495, 0.49000004, 15.672808
1623, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -3.3889008, 0.0, -7.869383, 29.635838, 0.49000004, 16.266613
1623, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, -2.3683174, 0.0, -4.3149366, 29.710371, 0.49000004, 16.624413
1623, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, -1.7013502, 0.0, -1.074449, 29.804266, 0.49000004, 16.766573
1623, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, -1.3473738, 0.0, 1.5551817, 29.89025, 0.49000004, 16.726086
1623, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, -1.4095894, 0.0, 3.7845626, 29.958168, 0.49000004, 16.53727
1623, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, -1.7148424, 0.0, 5.7724175, 29.998274, 0.49000004, 16.217804
1623, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, -1.4117562, 0.0, 3.4006577, 30.019146, 0.49000004, 15.955203
1623, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, -1.6752443, 0.0, 5.427845, 29.998491, 0.49000004, 15.654888
1623, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, -2.1154366, 0.0, 7.2276855, 29.914255, 0.49000004, 15.248112
1623, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, -2.6818163, 0.0, 8.809929, 29.758764, 0.49000004, 14.7523365
