episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1517, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1517, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.076951794, -0.06980896, 1.5102838, 20.002218, 0.49034908, 15.047118
1517, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
1517, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.06968576, -4.7683716e-06, -0.58864856, 19.984583, 0.49000004, 14.969329
1517, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.07332575, 0.0, 1.949169, 20.010168, 0.49000004, 15.031724
1517, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.40766513, 0.0, 4.2266536, 20.094381, 0.49000004, 15.223964
1517, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.90868735, 0.0, 6.251706, 20.246593, 0.49000004, 15.526359
1517, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.5377626, 0.0, 8.033747, 20.474258, 0.49000004, 15.919572
1517, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.2602782, 0.0, 9.5849, 20.783028, 0.49000004, 16.38466
1517, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.0460067, 0.0, 10.919308, 21.176798, 0.49000004, 16.903158
1517, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.86897, 0.0, 12.052532, 21.657743, 0.49000004, 17.457169
1517, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.7071786, 0.0, 13.001009, 22.226372, 0.49000004, 18.02946
1517, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -5.542331, 0.0, 13.781582, 22.881575, 0.49000004, 18.603582
1517, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -6.359502, 0.0, 14.411114, 23.62071, 0.49000004, 19.163942
1517, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -6.7261934, 0.0, 9.316947, 24.217003, 0.49000004, 19.652916
1517, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -6.948158, 0.0, 10.305021, 24.801245, 0.49000004, 20.084997
1517, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -5.0888186, 0.0, 6.066805, 25.263113, 0.49000004, 20.396408
1517, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -3.5502167, 0.0, 3.4296198, 25.553604, 0.49000004, 20.59227
1517, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -3.514717, 0.0, 5.3043537, 25.882074, 0.49000004, 20.716057
1517, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -3.695255, 0.0, 6.9736395, 26.320906, 0.49000004, 20.772196
1517, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -4.032756, 0.0, 8.452758, 26.853077, 0.49000004, 20.754091
1517, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -4.4838595, 0.0, 9.751604, 27.462015, 0.49000004, 20.65563
1517, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -5.014908, 0.0, 10.87995, 28.131351, 0.49000004, 20.471708
1517, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -5.5988383, 0.0, 11.84849, 28.84491, 0.49000004, 20.198486
1517, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -4.345111, 0.0, 7.1485786, 29.387358, 0.49000004, 19.971489
1517, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -4.6203794, 0.0, 8.557611, 29.874178, 0.49000004, 19.702616
1517, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -5.01095, 0.0, 9.797406, 30.383509, 0.49000004, 19.323809
